TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +6.6725297E-15 +5.8523733E-13 +7.2476115E-15 +3.5151580E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4585478E-08 +2.3666935E-09 -1.9802142E-03 +8.6479398E-04 +1.0358865E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +5.8920820E-15 +5.8834399E-13 +5.7928785E-15 +3.5486857E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2907301E-08 +1.9253042E-08 -1.9802142E-03 +8.6479398E-04 +8.4269324E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4243603E-15 +5.8766762E-13 +3.8809534E-15 +3.5536477E-13 -1.4352675E-07 +1.6965037E-02 -6.5000000E+04 +1.1412228E-08 +3.7128198E-07 -1.9802142E-03 +8.6479398E-04 +1.6250773E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.3481719E-15 +5.8437704E-13 +4.0676296E-15 +3.5163652E-13 -1.4377847E-07 +1.6965037E-02 -6.5000000E+04 -9.0895240E-09 +3.7229513E-07 -1.9802142E-03 +8.6479398E-04 +1.6295118E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +6.3940196E-15 +5.8677874E-13 +7.2680155E-15 +3.5318509E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3640620E-08 +7.9111111E-09 -1.9802142E-03 +8.6479398E-04 +3.4626424E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.6337239E-15 +5.8823485E-13 +4.8438583E-15 +3.5392668E-13 -7.1763377E-08 +1.6965037E-02 -6.5000000E+04 -5.2462300E-09 +2.0044285E-07 -1.9802142E-03 +8.6479398E-04 +8.7732547E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.5016310E-15 +5.8599541E-13 +4.0382349E-15 +3.5340510E-13 -1.4365261E-07 +1.6965037E-02 -6.5000000E+04 -1.6093522E-09 +3.7421768E-07 -1.9802142E-03 +8.6479398E-04 +1.6379267E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.9229261E-15 +5.8506172E-13 +4.5525960E-15 +3.5071331E-13 -7.1889235E-08 +1.6965037E-02 -6.5000000E+04 -4.5298211E-09 +1.9312392E-07 -1.9802142E-03 +8.6479398E-04 +8.4529097E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +4.8741511E-15 +5.9111671E-13 +4.7054382E-15 +3.5823359E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6732865E-08 +3.3869661E-08 -1.9802142E-03 +8.6479398E-04 +1.4824533E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.4796373E-15 +5.9051706E-13 +4.0043051E-15 +3.5868038E-13 -1.4292324E-07 +1.6965037E-02 -6.5000000E+04 +4.0086144E-08 +3.3548409E-07 -1.9802142E-03 +8.6479398E-04 +1.4683923E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +5.3016327E-15 +5.8972914E-13 +4.5987263E-15 +3.5657590E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9429786E-08 +3.0182177E-08 -1.9802142E-03 +8.6479398E-04 +1.3210545E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +4.0633077E-15 +5.9110182E-13 +4.6701843E-15 +3.5752873E-13 -7.1461621E-08 +1.6965037E-02 -6.5000000E+04 +1.9376319E-08 +1.8923103E-07 -1.9802142E-03 +8.6479398E-04 +8.2825205E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.5051119E-15 +5.8904893E-13 +3.8984519E-15 +3.5691336E-13 -1.4322500E-07 +1.6965037E-02 -6.5000000E+04 +2.8149835E-08 +3.5600341E-07 -1.9802142E-03 +8.6479398E-04 +1.5582040E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +3.5040908E-15 +5.9300253E-13 +3.0654789E-15 +3.6039157E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8259286E-09 +3.1355868E-08 -1.9802142E-03 +8.6479398E-04 +1.3724261E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +3.6479882E-15 +5.9255869E-13 +3.8055267E-15 +3.6111115E-13 -1.4260745E-07 +1.6965037E-02 -6.5000000E+04 +7.2226349E-08 +2.5112325E-07 -1.9802142E-03 +8.6479398E-04 +1.0991503E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +4.0200743E-15 +5.9217078E-13 +3.2296948E-15 +3.5945829E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2248792E-08 +3.3933045E-08 -1.9802142E-03 +8.6479398E-04 +1.4852276E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +3.4057072E-15 +5.9301240E-13 +3.9563284E-15 +3.5962883E-13 -7.1303725E-08 +1.6965037E-02 -6.5000000E+04 +3.3600784E-08 +1.3646121E-07 -1.9802142E-03 +8.6479398E-04 +5.9728191E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.6969242E-15 +5.9173741E-13 +3.0603563E-15 +3.6002461E-13 -1.4276535E-07 +1.6965037E-02 -6.5000000E+04 +5.9679062E-08 +2.9446156E-07 -1.9802142E-03 +8.6479398E-04 +1.2888393E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +2.0219302E-15 +5.9372785E-13 +1.7370952E-15 +3.6101562E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1406720E-08 +5.3038674E-09 -1.9802142E-03 +8.6479398E-04 +2.3214686E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.7728579E-15 +5.9377865E-13 +2.8829596E-15 +3.6232888E-13 -1.4250700E-07 +1.6965037E-02 -6.5000000E+04 +7.6524882E-08 +1.3204869E-07 -1.9802142E-03 +8.6479398E-04 +5.7796862E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +2.8980199E-15 +5.9347664E-13 +2.4319439E-15 +3.6086962E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2258941E-08 +1.3545349E-08 -1.9802142E-03 +8.6479398E-04 +5.9287122E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +2.0784830E-15 +5.9393392E-13 +2.2796052E-15 +3.6040124E-13 -7.1253501E-08 +1.6965037E-02 -6.5000000E+04 +3.0874904E-08 +6.8087518E-08 -1.9802142E-03 +8.6479398E-04 +2.9801469E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.3018489E-15 +5.9335733E-13 +2.5143850E-15 +3.6179983E-13 -1.4255723E-07 +1.6965037E-02 -6.5000000E+04 +7.8590643E-08 +1.9340778E-07 -1.9802142E-03 +8.6479398E-04 +8.4653339E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +5.9359056E-13 -2.6059089E-17 +3.6072564E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8498344E-08 +5.3587140E-09 -1.9802142E-03 +8.6479398E-04 +2.3454746E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.9387107E-13 +3.9750655E-16 +3.6233066E-13 -1.4244248E-07 +1.6965037E-02 -6.5000000E+04 +7.8502548E-08 -7.7493285E-09 -1.9802142E-03 +8.6479398E-04 -3.3918312E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +9.5223079E-16 +5.9367294E-13 +9.9348073E-16 +3.6092959E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5928478E-08 -6.2435666E-10 -1.9802142E-03 +8.6479398E-04 -2.7327689E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.9379094E-13 -3.1433084E-17 +3.6004276E-13 -7.1221241E-08 +1.6965037E-02 -6.5000000E+04 +1.4551763E-08 -4.3273228E-10 -1.9802142E-03 +8.6479398E-04 -1.8940414E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.6235543E-15 +5.9393825E-13 +1.2262538E-15 +3.6235291E-13 -1.4247474E-07 +1.6965037E-02 -6.5000000E+04 +7.6090592E-08 +6.5913042E-08 -1.9802142E-03 +8.6479398E-04 +2.8849714E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.2697203E-17 +5.8519776E-13 +4.2512169E-16 +3.5612993E-13 -2.8562396E-07 +1.6965037E-02 -6.5000000E+04 +9.6945626E-08 +6.5177843E-07 -1.9802142E-03 +8.6479398E-04 +2.8527923E-14 +1.7018933E-01 
