TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4173817E-16 +1.1844057E-15 +1.5583882E-16 +1.0209674E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1950454E-09 +5.4397640E-09 -1.9802142E-03 +8.6479398E-04 +2.3809497E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.9123043E-16 +1.1813866E-15 +1.6319609E-16 +9.6400183E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7997801E-09 +5.5198709E-09 -1.9802142E-03 +8.6479398E-04 +2.4160119E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0450348E-16 +1.2083093E-15 +2.3263171E-17 +9.9509915E-16 -1.3424099E-10 +1.6965037E-02 -6.5000000E+04 +9.0944975E-09 +2.1772500E-07 -1.9802142E-03 +8.6479398E-04 +9.5296830E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1440652E-16 +1.2089731E-15 +6.8976804E-17 +1.0445477E-15 -9.7265235E-11 +1.6965037E-02 -6.5000000E+04 -4.8852750E-09 +2.2286614E-07 -1.9802142E-03 +8.6479398E-04 +9.7547076E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8419133E-16 +1.1927314E-15 +1.9620949E-16 +9.9980042E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7155615E-10 +4.4122519E-09 -1.9802142E-03 +8.6479398E-04 +1.9312142E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.4434800E-16 +1.1985251E-15 +1.2482278E-16 +9.7921830E-16 -6.7120494E-11 +1.6965037E-02 -6.5000000E+04 +3.7217937E-09 +1.1454674E-07 -1.9802142E-03 +8.6479398E-04 +5.0136372E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0851227E-16 +1.1951904E-15 +3.5103362E-17 +1.0023241E-15 -1.1575311E-10 +1.6965037E-02 -6.5000000E+04 +2.5545440E-09 +2.2218507E-07 -1.9802142E-03 +8.6479398E-04 +9.7248973E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.2798505E-16 +1.1823372E-15 +9.2612314E-17 +1.0275323E-15 -4.8632617E-11 +1.6965037E-02 -6.5000000E+04 -2.1958402E-09 +1.1668675E-07 -1.9802142E-03 +8.6479398E-04 +5.1073038E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8407754E-16 +1.2261120E-15 +1.7897176E-16 +9.5500118E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8988360E-09 +5.4536123E-09 -1.9802142E-03 +8.6479398E-04 +2.3870110E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.1367629E-17 +1.2702511E-15 +5.1840770E-17 +1.0152152E-15 -1.6700052E-10 +1.6965037E-02 -6.5000000E+04 +2.1347370E-08 +1.8709166E-07 -1.9802142E-03 +8.6479398E-04 +8.1888814E-15 +1.7018933E-01 
