TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.8324979E-16 +5.4652710E-14 -4.2660368E-16 +4.0459716E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140697E-05 -1.5791670E-04 -6.4999985E+04 -4.2140697E-05 -1.5791670E-04 -1.9715898E-03 +8.4467132E-04 -6.8420734E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.5250812E-16 +5.4965249E-14 -4.2787146E-16 +4.0921613E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101997E-05 -1.5901677E-04 -6.4999978E+04 +8.7101997E-05 -1.5901677E-04 -1.9715896E-03 +8.4467124E-04 -6.8897363E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -6.0440060E-16 +5.4873259E-14 -4.1995151E-16 +4.0847985E-14 -8.6168318E-09 +1.9365687E-04 -6.4999979E+04 -2.4300752E-04 -5.7285180E-03 -6.4999979E+04 -2.4299890E-04 -5.7285180E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.6325262E-16 +5.4617981E-14 -5.8220060E-16 +4.0451949E-14 -8.7169710E-09 +1.9365691E-04 -6.4999985E+04 +1.2485112E-04 -5.8708714E-03 -6.4999985E+04 +1.2485983E-04 -5.8708714E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.4864143E-16 +5.4805453E-14 -4.9181773E-16 +4.0683866E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735312E-05 -1.3209368E-04 -6.4999982E+04 +2.1735312E-05 -1.3209368E-04 -1.9715897E-03 +8.4467128E-04 -5.7232366E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.2096197E-16 +5.4930313E-14 -4.5776781E-16 +4.0876757E-14 -4.3084159E-09 +1.9365687E-04 -6.4999979E+04 -1.0665553E-04 -3.0261114E-03 -6.4999979E+04 -1.0665122E-04 -3.0261114E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.2188080E-16 +5.4773037E-14 -5.0809021E-16 +4.0665202E-14 -8.6669014E-09 +1.9365689E-04 -6.4999982E+04 -6.7698755E-05 -5.8478012E-03 -6.4999982E+04 -6.7690090E-05 -5.8478012E-03 -1.9715897E-03 +8.4467128E-04 -2.5336829E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.2244873E-16 +5.4656556E-14 -4.2850069E-16 +4.0461726E-14 -4.3584855E-09 +1.9365691E-04 -6.4999985E+04 +5.6462664E-05 -3.0923450E-03 -6.4999985E+04 +5.6467021E-05 -3.0923450E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.2282590E-16 +5.5159144E-14 -4.8874433E-16 +4.1247700E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883717E-04 -1.3789913E-04 -6.4999972E+04 +1.9883717E-04 -1.3789913E-04 -1.9715894E-03 +8.4467115E-04 -5.9747701E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.5834788E-16 +5.5047765E-14 -4.2644159E-16 +4.1136626E-14 -8.5091075E-09 +1.9365684E-04 -6.4999975E+04 -5.5681160E-04 -4.9310683E-03 -6.4999975E+04 -5.5680309E-04 -4.9310683E-03 -1.9715895E-03 +8.4467117E-04 -2.1364891E-10 +1.7019129E-01 
