TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2036618E-17 -1.9572606E-16 -5.2018371E-18 -1.1163100E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0571946E-09 +8.0610104E-09 -1.9802142E-03 +8.6479398E-04 +3.5282524E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5151299E-17 -2.0164574E-16 -2.0336510E-17 -1.1740402E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1142564E-09 +7.9557286E-09 -1.9802142E-03 +8.6479398E-04 +3.4821712E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.3109824E-18 -1.9471057E-16 +1.4027704E-17 -1.0901621E-16 +5.0977210E-11 +1.6965037E-02 -6.5000000E+04 +1.3955289E-08 +3.2548079E-07 -1.9802142E-03 +8.6479398E-04 +1.4246085E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6053242E-17 -2.0991583E-16 +7.6774212E-18 -1.2196307E-16 +4.8321030E-11 +1.6965037E-02 -6.5000000E+04 -6.9661101E-09 +3.3339612E-07 -1.9802142E-03 +8.6479398E-04 +1.4592534E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5777140E-17 -2.1307173E-16 -7.0012756E-18 -1.2698490E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5361424E-09 +6.3287268E-09 -1.9802142E-03 +8.6479398E-04 +2.7700430E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7198246E-17 -2.0938981E-16 -1.6182442E-17 -1.2695188E-16 +2.5488605E-11 +1.6965037E-02 -6.5000000E+04 +6.0801747E-09 +1.7113410E-07 -1.9802142E-03 +8.6479398E-04 +7.4904294E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1516100E-17 -2.1087157E-16 +2.3436659E-17 -1.2015422E-16 +4.9649120E-11 +1.6965037E-02 -6.5000000E+04 +4.0023661E-09 +3.3223448E-07 -1.9802142E-03 +8.6479398E-04 +1.4541689E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.5255022E-18 -2.0643035E-16 -1.5864078E-17 -1.3134753E-16 +2.4160515E-11 +1.6965037E-02 -6.5000000E+04 -3.2879648E-09 +1.7479569E-07 -1.9802142E-03 +8.6479398E-04 +7.6506947E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5041155E-17 -1.7897974E-16 -3.3097368E-17 -8.5203179E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2553115E-08 +7.5346458E-09 -1.9802142E-03 +8.6479398E-04 +3.2978660E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.9272517E-17 -1.9643701E-16 -1.9879002E-17 -1.0479232E-16 +5.4702540E-11 +1.6965037E-02 -6.5000000E+04 +3.1751132E-08 +2.8026818E-07 -1.9802142E-03 +8.6479398E-04 +1.2267158E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.2372231E-17 -1.8849230E-16 -4.2286116E-17 -1.0089658E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2743887E-09 +6.6245190E-09 -1.9802142E-03 +8.6479398E-04 +2.8995093E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.9370643E-17 -1.7963176E-16 -8.9655284E-18 -9.2904347E-17 +2.7351270E-11 +1.6965037E-02 -6.5000000E+04 +1.3210356E-08 +1.4783979E-07 -1.9802142E-03 +8.6479398E-04 +6.4708525E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.5208423E-17 -1.8612378E-16 -8.4153525E-18 -9.1648377E-17 +5.2839875E-11 +1.6965037E-02 -6.5000000E+04 +2.4056000E-08 +3.0506669E-07 -1.9802142E-03 +8.6479398E-04 +1.3352573E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.4379828E-17 -1.8877508E-16 -2.4001541E-17 -8.4776973E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5537867E-08 +5.7025331E-09 -1.9802142E-03 +8.6479398E-04 +2.4959620E-16 +1.7018933E-01 
