TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.5576872E-18 -4.1860208E-16 +6.4855455E-19 -5.3710945E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8081899E-09 +8.9344136E-09 -1.9802142E-03 +8.6479398E-04 +3.9105353E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +2.8104327E-18 -4.0840268E-16 +7.1601310E-18 -5.2874864E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6753791E-09 +8.6075305E-09 -1.9802142E-03 +8.6479398E-04 +3.7674607E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0885784E-18 -4.1366423E-16 +1.3900698E-17 -5.3301049E-16 -7.3649613E-11 +1.6965037E-02 -6.5000000E+04 +1.4636128E-08 +3.4983736E-07 -1.9802142E-03 +8.6479398E-04 +1.5312156E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.6631438E-18 -4.0981936E-16 +4.0478204E-18 -5.3025393E-16 -7.2013786E-11 +1.6965037E-02 -6.5000000E+04 -7.7059225E-09 +3.5835860E-07 -1.9802142E-03 +8.6479398E-04 +1.5685125E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +4.5094528E-18 -4.3613075E-16 +7.2125787E-18 -5.5465157E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3483786E-09 +7.2668194E-09 -1.9802142E-03 +8.6479398E-04 +3.1806401E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.7528375E-20 -4.2952783E-16 -2.1343793E-18 -5.4946356E-16 -3.6824806E-11 +1.6965037E-02 -6.5000000E+04 +5.9674618E-09 +1.8405744E-07 -1.9802142E-03 +8.6479398E-04 +8.0560756E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.3067737E-19 -4.1449066E-16 +3.6204820E-18 -5.3461121E-16 -7.2831700E-11 +1.6965037E-02 -6.5000000E+04 +4.0857666E-09 +3.5708440E-07 -1.9802142E-03 +8.6479398E-04 +1.5629354E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.5153009E-18 -4.1012120E-16 -2.9893709E-18 -5.2696479E-16 -3.6006893E-11 +1.6965037E-02 -6.5000000E+04 -3.4287367E-09 +1.8797762E-07 -1.9802142E-03 +8.6479398E-04 +8.2276596E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.6767985E-18 -4.5428907E-16 -8.4452166E-18 -5.7845724E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3363181E-08 +8.4907839E-09 -1.9802142E-03 +8.6479398E-04 +3.7163615E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.4946280E-18 -4.3454808E-16 +9.7624093E-18 -5.5592192E-16 -7.6486444E-11 +1.6965037E-02 -6.5000000E+04 +3.4080664E-08 +3.0146215E-07 -1.9802142E-03 +8.6479398E-04 +1.3194804E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +5.2822744E-18 -4.2037168E-16 +4.6332800E-18 -5.4263331E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3017979E-09 +7.2882124E-09 -1.9802142E-03 +8.6479398E-04 +3.1900037E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.5161730E-18 -4.4292112E-16 +1.6447579E-18 -5.6809090E-16 -3.8243222E-11 +1.6965037E-02 -6.5000000E+04 +1.4354516E-08 +1.5923285E-07 -1.9802142E-03 +8.6479398E-04 +6.9695192E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.3302486E-18 -4.3809338E-16 -1.7497073E-18 -5.5895112E-16 -7.5068029E-11 +1.6965037E-02 -6.5000000E+04 +2.5863374E-08 +3.2820423E-07 -1.9802142E-03 +8.6479398E-04 +1.4365288E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -8.3111145E-19 -4.6631501E-16 -1.2841940E-17 -5.8873046E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6760240E-08 +5.9922991E-09 -1.9802142E-03 +8.6479398E-04 +2.6227907E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -9.1018488E-18 -4.4901265E-16 -6.5104642E-18 -5.6961955E-16 -7.4982339E-11 +1.6965037E-02 -6.5000000E+04 +4.8604987E-08 +2.1992567E-07 -1.9802142E-03 +8.6479398E-04 +9.6260051E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -2.8690218E-19 -4.4122121E-16 -4.0022815E-18 -5.6392217E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5555682E-08 +6.0396635E-09 -1.9802142E-03 +8.6479398E-04 +2.6435219E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -9.1346075E-19 -4.6797693E-16 +7.7299299E-18 -5.9068864E-16 -3.7491170E-11 +1.6965037E-02 -6.5000000E+04 +2.1656976E-08 +1.1620393E-07 -1.9802142E-03 +8.6479398E-04 +5.0861710E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.1418017E-18 -4.4913454E-16 -1.1385872E-17 -5.7084428E-16 -7.5734392E-11 +1.6965037E-02 -6.5000000E+04 +4.3291047E-08 +2.6240589E-07 -1.9802142E-03 +8.6479398E-04 +1.1485337E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +1.5447278E-18 -4.5360199E-16 -8.1261521E-19 -5.6834272E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0036127E-08 +2.9136734E-09 -1.9802142E-03 +8.6479398E-04 +1.2752961E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.6987081E-17 -4.2906720E-16 -1.5226531E-18 -5.4624122E-16 -6.8610231E-11 +1.6965037E-02 -6.5000000E+04 +5.7338689E-08 +1.1579889E-07 -1.9802142E-03 +8.6479398E-04 +5.0684428E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +2.9984155E-18 -4.4976421E-16 +4.8453244E-18 -5.6754636E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6449505E-08 +3.6486803E-09 -1.9802142E-03 +8.6479398E-04 +1.5970039E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -5.2016342E-18 -4.4025844E-16 -5.2924230E-19 -5.5135225E-16 -3.4305115E-11 +1.6965037E-02 -6.5000000E+04 +2.5165510E-08 +6.1182664E-08 -1.9802142E-03 +8.6479398E-04 +2.6779258E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5861887E-17 -4.6312978E-16 -1.5298947E-17 -5.8354165E-16 -7.1796285E-11 +1.6965037E-02 -6.5000000E+04 +5.5519937E-08 +1.6895866E-07 -1.9802142E-03 +8.6479398E-04 +7.3952118E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 -4.3920177E-16 -5.7059100E-18 -5.4599846E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5269315E-08 -1.3907717E-09 -1.9802142E-03 +8.6479398E-04 -6.0873183E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -4.1945090E-16 +1.7500526E-17 -5.3072623E-16 -6.3489222E-11 +1.6965037E-02 -6.5000000E+04 +5.6138937E-08 +8.5836650E-10 -1.9802142E-03 +8.6479398E-04 +3.7570149E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 +2.1849018E-18 -4.2862285E-16 +5.0845274E-18 -5.3894617E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9193216E-08 +9.9229268E-10 -1.9802142E-03 +8.6479398E-04 +4.3432012E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -4.3024850E-16 +6.7180386E-18 -5.3293529E-16 -3.1744611E-11 +1.6965037E-02 -6.5000000E+04 +2.2636473E-08 +1.8261194E-11 -1.9802142E-03 +8.6479398E-04 +7.9928072E-19 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -9.4122003E-18 -4.3806449E-16 -5.8764679E-18 -5.5317183E-16 -6.6049726E-11 +1.6965037E-02 -6.5000000E+04 +6.1744890E-08 +5.8201395E-08 -1.9802142E-03 +8.6479398E-04 +2.5474376E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.8703461E-17 -4.2862342E-16 +3.7350551E-17 -5.4223107E-16 -1.4856384E-10 +1.6965037E-02 -6.5000000E+04 +5.7201542E-08 +6.2630556E-07 -1.9802142E-03 +8.6479398E-04 +2.7412991E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +8.7048257E-19 -4.1528236E-16 +2.2476911E-17 -5.2972208E-16 -1.5139531E-10 +1.6965037E-02 -6.5000000E+04 -2.1830155E-08 +6.4986026E-07 -1.9802142E-03 +8.6479398E-04 +2.8443965E-14 +1.7018933E-01 
