TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.0012268E-14 +3.2368259E-12 -2.8943527E-14 +2.2895903E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2104629E-05 -1.5794172E-04 -6.4999985E+04 -4.2104629E-05 -1.5794172E-04 -1.9715898E-03 +8.4467132E-04 -6.8431574E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.4287868E-14 +3.2475071E-12 -2.4753307E-14 +2.3037261E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7019554E-05 -1.5898712E-04 -6.4999978E+04 +8.7019554E-05 -1.5898712E-04 -1.9715896E-03 +8.4467124E-04 -6.8884515E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -3.5818467E-14 +3.2430949E-12 -3.2316330E-14 +2.2997374E-12 -5.7887878E-07 +1.9365687E-04 -6.4999979E+04 -2.4358887E-04 -5.7284645E-03 -6.4999979E+04 -2.4300997E-04 -5.7284645E-03 -1.9715896E-03 +8.4467124E-04 -2.4819778E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -4.2833005E-14 +3.2333789E-12 -3.8103968E-14 +2.2867373E-12 -5.8171074E-07 +1.9365691E-04 -6.4999985E+04 +1.2427395E-04 -5.8708398E-03 -6.4999985E+04 +1.2485572E-04 -5.8708398E-03 -1.9715898E-03 +8.4467132E-04 -2.5436649E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -2.7850099E-14 +3.2428216E-12 -2.5905326E-14 +2.2973135E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1696356E-05 -1.3209555E-04 -6.4999982E+04 +2.1696356E-05 -1.3209555E-04 -1.9715897E-03 +8.4467128E-04 -5.7233178E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -2.9868538E-14 +3.2459234E-12 -2.8110611E-14 +2.3019552E-12 -2.8943939E-07 +1.9365687E-04 -6.4999979E+04 -1.0697346E-04 -3.0260670E-03 -6.4999979E+04 -1.0668402E-04 -3.0260670E-03 -1.9715896E-03 +8.4467124E-04 -1.3111072E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.9723573E-14 +3.2389148E-12 -3.5610233E-14 +2.2937017E-12 -5.8029476E-07 +1.9365689E-04 -6.4999982E+04 -6.8288113E-05 -5.8477603E-03 -6.4999982E+04 -6.7707778E-05 -5.8477603E-03 -1.9715897E-03 +8.4467128E-04 -2.5336652E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.5870619E-14 +3.2355574E-12 -3.5078937E-14 +2.2882176E-12 -2.9085537E-07 +1.9365691E-04 -6.4999985E+04 +5.6175855E-05 -3.0923340E-03 -6.4999985E+04 +5.6466718E-05 -3.0923340E-03 -1.9715898E-03 +8.4467132E-04 -1.3398188E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.8513436E-14 +3.2545313E-12 -1.8883857E-14 +2.3137668E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882414E-04 -1.3782648E-04 -6.4999972E+04 +1.9882414E-04 -1.3782648E-04 -1.9715894E-03 +8.4467115E-04 -5.9716224E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.7032830E-14 +3.2498166E-12 -2.3832361E-14 +2.3090847E-12 -5.7609402E-07 +1.9365684E-04 -6.4999975E+04 -5.5736096E-04 -4.9309757E-03 -6.4999975E+04 -5.5678464E-04 -4.9309757E-03 -1.9715895E-03 +8.4467117E-04 -2.1364490E-10 +1.7019129E-01 
