TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9337815E-17 -2.5107345E-16 +2.1887561E-17 -1.2078102E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8386568E-09 +8.0462976E-09 -1.9802142E-03 +8.6479398E-04 +3.5218127E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.4479349E-17 -2.3456412E-16 +2.4509474E-17 -1.0101216E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1444285E-09 +7.8784273E-09 -1.9802142E-03 +8.6479398E-04 +3.4483369E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9519820E-17 -2.4571239E-16 +1.7930673E-17 -1.0811960E-16 +8.0997212E-11 +1.6965037E-02 -6.5000000E+04 +1.3550817E-08 +3.2549994E-07 -1.9802142E-03 +8.6479398E-04 +1.4246923E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8448012E-17 -2.3942953E-16 +1.8967381E-17 -1.0349036E-16 +7.8885777E-11 +1.6965037E-02 -6.5000000E+04 -7.3715138E-09 +3.3330099E-07 -1.9802142E-03 +8.6479398E-04 +1.4588370E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0308730E-17 -2.3548190E-16 +2.1964256E-17 -1.0361740E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8858424E-09 +6.5947689E-09 -1.9802142E-03 +8.6479398E-04 +2.8864879E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0050380E-17 -2.3758163E-16 +2.1927235E-17 -1.0617282E-16 +4.0498606E-11 +1.6965037E-02 -6.5000000E+04 +5.7807328E-09 +1.7134722E-07 -1.9802142E-03 +8.6479398E-04 +7.4997577E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9470593E-17 -2.4045558E-16 +2.3240554E-17 -1.0482804E-16 +7.9941494E-11 +1.6965037E-02 -6.5000000E+04 +3.6546797E-09 +3.3230007E-07 -1.9802142E-03 +8.6479398E-04 +1.4544560E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.0566518E-17 -2.2768383E-16 +1.9483560E-17 -9.9984649E-17 +3.9442888E-11 +1.6965037E-02 -6.5000000E+04 -3.7711143E-09 +1.7480080E-07 -1.9802142E-03 +8.6479398E-04 +7.6509185E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5911206E-17 -2.5385587E-16 +2.0077098E-17 -1.1812835E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1422604E-08 +7.5946827E-09 -1.9802142E-03 +8.6479398E-04 +3.3241438E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3580085E-17 -2.2164932E-16 +2.0119542E-17 -8.6712037E-17 +8.4832700E-11 +1.6965037E-02 -6.5000000E+04 +3.1218688E-08 +2.8018872E-07 -1.9802142E-03 +8.6479398E-04 +1.2263680E-14 +1.7018933E-01 
