TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4824928E-02 +5.3612668E-02 -5.5411626E-06 +2.1355785E-03 -5.5403926E-06 +1.4018342E-03 +0.0000000E+00 +1.6498262E-02 -6.4930937E+04 +1.8390660E-01 -5.5678001E-01 -1.9778694E-03 +8.6331323E-04 -2.4363633E-08 +1.7018918E-01 
+6.0000000E+00 +7.5000000E+01 -1.1858599E-02 +5.3577045E-02 -4.7063887E-06 +2.1423025E-03 -4.7048522E-06 +1.4084587E-03 +0.0000000E+00 +1.6487299E-02 -6.4910677E+04 +4.2503643E-01 -4.6689490E-01 -1.9772498E-03 +8.6303811E-04 -2.0430262E-08 +1.7018913E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826759E-02 +5.2311815E-02 -1.0726023E-05 +2.1397582E-03 -1.0792002E-05 +1.4072002E-03 -4.5044540E+02 +1.6166760E-02 -6.4481143E+04 -1.3492508E+00 -1.5377438E+01 -1.9716971E-03 +8.4888078E-04 -6.7266332E-07 +1.7019059E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784568E-02 +5.2345484E-02 -1.3180045E-05 +2.1331013E-03 -1.3256851E-05 +1.4006801E-03 -4.5096997E+02 +1.6176125E-02 -6.4494204E+04 -6.9789328E-01 -1.7301767E+01 -1.9721173E-03 +8.4907653E-04 -7.5684440E-07 +1.7019063E-01 
+6.7500000E+00 +7.5000000E+01 -1.3341650E-02 +5.3593798E-02 -5.1470917E-06 +2.1391414E-03 -5.1464336E-06 +1.4053475E-03 +0.0000000E+00 +1.6492781E-02 -6.4920591E+04 +2.8220925E-01 -4.1252963E-01 -1.9775527E-03 +8.6317198E-04 -1.8051193E-08 +1.7018915E-01 
+6.0000000E+00 +7.4260940E+01 -1.1842887E-02 +5.2941819E-02 -7.6738515E-06 +2.1415337E-03 -7.7097605E-06 +1.4067263E-03 -2.2522270E+02 +1.6327029E-02 -6.4696501E+04 -5.7908549E-01 -8.2129921E+00 -1.9744957E-03 +8.5597355E-04 -3.5932104E-07 +1.7018986E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305587E-02 +5.2327595E-02 -1.1968625E-05 +2.1366297E-03 -1.2043370E-05 +1.4041398E-03 -4.5070769E+02 +1.6171442E-02 -6.4487587E+04 -1.0823961E+00 -1.6378564E+01 -1.9719037E-03 +8.4897554E-04 -7.1645912E-07 +1.7019061E-01 
+7.5000000E+00 +7.4260000E+01 -1.4804982E-02 +5.2976446E-02 -9.3127168E-06 +2.1348471E-03 -9.3521279E-06 +1.4001081E-03 -2.2548498E+02 +1.6337193E-02 -6.4712741E+04 -2.8783603E-01 -9.2647984E+00 -1.9750039E-03 +8.5620599E-04 -4.0534034E-07 +1.7018991E-01 
+4.5000000E+00 +7.5000000E+01 -8.8931310E-03 +5.3549731E-02 -3.6959905E-06 +2.1474523E-03 -3.6953821E-06 +1.4135262E-03 +0.0000000E+00 +1.6478053E-02 -6.4893616E+04 +5.9493384E-01 -3.5859095E-01 -1.9767276E-03 +8.6280536E-04 -1.5691023E-08 +1.7018908E-01 
+4.5000000E+00 +7.3523760E+01 -8.8695263E-03 +5.2286398E-02 -8.1548881E-06 +2.1448528E-03 -8.2142264E-06 +1.4121706E-03 -4.4991213E+02 +1.6159054E-02 -6.4470055E+04 -1.8032760E+00 -1.2375858E+01 -1.9713404E-03 +8.4871952E-04 -5.4136119E-07 +1.7019056E-01 
+5.2500000E+00 +7.5000000E+01 -1.0375769E-02 +5.3562371E-02 -4.2208072E-06 +2.1450698E-03 -4.2195006E-06 +1.4111858E-03 +0.0000000E+00 +1.6482676E-02 -6.4901844E+04 +4.6439502E-01 -3.3047916E-01 -1.9769787E-03 +8.6291609E-04 -1.4460812E-08 +1.7018910E-01 
+4.5000000E+00 +7.4261880E+01 -8.8814958E-03 +5.2915472E-02 -5.8914835E-06 +2.1466524E-03 -5.9222095E-06 +1.4117892E-03 -2.2495606E+02 +1.6318553E-02 -6.4682725E+04 -7.8178944E-01 -6.5954865E+00 -1.9740644E-03 +8.5577870E-04 -2.8855320E-07 +1.7018982E-01 
+5.2500000E+00 +7.3522820E+01 -1.0348078E-02 +5.2298096E-02 -9.4536495E-06 +2.1424965E-03 -9.5144874E-06 +1.4098746E-03 -4.5017877E+02 +1.6162907E-02 -6.4475444E+04 -1.6486779E+00 -1.3891517E+01 -1.9715130E-03 +8.4879566E-04 -6.0766330E-07 +1.7019058E-01 
+3.0000000E+00 +7.5000000E+01 -5.9283525E-03 +5.3530434E-02 -2.5454097E-06 +2.1510877E-03 -2.5449754E-06 +1.4171095E-03 +0.0000000E+00 +1.6471068E-02 -6.4880777E+04 +7.0635051E-01 -2.4203564E-01 -1.9763343E-03 +8.6262967E-04 -1.0590808E-08 +1.7018904E-01 
+3.0000000E+00 +7.3525650E+01 -5.9127549E-03 +5.2268932E-02 -5.4899589E-06 +2.1484481E-03 -5.5236672E-06 +1.4156763E-03 -4.4936837E+02 +1.6153430E-02 -6.4461743E+04 -2.1007544E+00 -8.6317813E+00 -1.9710711E-03 +8.4860275E-04 -3.7758161E-07 +1.7019054E-01 
+3.7500000E+00 +7.5000000E+01 -7.4106691E-03 +5.3539098E-02 -3.1354543E-06 +2.1494559E-03 -3.1339394E-06 +1.4154994E-03 +0.0000000E+00 +1.6474560E-02 -6.4886836E+04 +5.8916887E-01 -2.3931937E-01 -1.9765190E-03 +8.6271057E-04 -1.0471879E-08 +1.7018906E-01 
+3.0000000E+00 +7.4262820E+01 -5.9206701E-03 +5.2897101E-02 -3.9940826E-06 +2.1502647E-03 -4.0113869E-06 +1.4153535E-03 -2.2468418E+02 +1.6312249E-02 -6.4672344E+04 -9.1414316E-01 -4.5931336E+00 -1.9737385E-03 +8.5563385E-04 -2.0094931E-07 +1.7018979E-01 
+3.7500000E+00 +7.3524710E+01 -7.3910919E-03 +5.2276692E-02 -6.8323128E-06 +2.1468347E-03 -6.8801427E-06 +1.4141090E-03 -4.4964025E+02 +1.6156242E-02 -6.4465695E+04 -2.0352900E+00 -1.0506798E+01 -1.9711983E-03 +8.4865564E-04 -4.5960206E-07 +1.7019055E-01 
+1.5000000E+00 +7.5000000E+01 -2.9640535E-03 +5.3518942E-02 -1.2975663E-06 +2.1532515E-03 -1.2961560E-06 +1.4192326E-03 +0.0000000E+00 +1.6466707E-02 -6.4872824E+04 +7.7080015E-01 -1.2123739E-01 -1.9760907E-03 +8.6252066E-04 -5.3049966E-09 +1.7018902E-01 
+1.5000000E+00 +7.3527530E+01 -2.9563008E-03 +5.2259176E-02 -2.7606114E-06 +2.1505895E-03 -2.7769256E-06 +1.4177679E-03 -4.4881555E+02 +1.6150178E-02 -6.4456750E+04 -2.2672540E+00 -4.4252248E+00 -1.9709057E-03 +8.4853716E-04 -1.9357307E-07 +1.7019052E-01 
+2.2500000E+00 +7.5000000E+01 -4.4461579E-03 +5.3523725E-02 -1.9306232E-06 +2.1523511E-03 -1.9291921E-06 +1.4183539E-03 +0.0000000E+00 +1.6468888E-02 -6.4876404E+04 +6.6463805E-01 -1.4418050E-01 -1.9761993E-03 +8.6256733E-04 -6.3088771E-09 +1.7018903E-01 
+1.5000000E+00 +7.4263760E+01 -2.9602367E-03 +5.2886488E-02 -2.0170166E-06 +2.1524150E-03 -2.0299628E-06 +1.4174747E-03 -2.2440777E+02 +1.6308442E-02 -6.4665983E+04 -9.8889717E-01 -2.3525479E+00 -1.9735371E-03 +8.5554731E-04 -1.0292359E-07 +1.7018977E-01 
+2.2500000E+00 +7.3526590E+01 -4.4344984E-03 +5.2263099E-02 -4.1312795E-06 +2.1496985E-03 -4.1612182E-06 +1.4168992E-03 -4.4909196E+02 +1.6151804E-02 -6.4459009E+04 -2.2742295E+00 -6.5272162E+00 -1.9709798E-03 +8.4856375E-04 -2.8552125E-07 +1.7019053E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.3515126E-02 +0.0000000E+00 +2.1539699E-03 +2.3085232E-09 +1.4199148E-03 +0.0000000E+00 +1.6465174E-02 -6.4869630E+04 +9.5912987E-01 +4.2524548E-02 -1.9759949E-03 +8.6248189E-04 +1.8606754E-09 +1.7018901E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.2257002E-02 +0.0000000E+00 +2.1513042E-03 -5.1839046E-09 +1.4184583E-03 -4.4824565E+02 +1.6149465E-02 -6.4455037E+04 -2.1516461E+00 -3.4004192E-02 -1.9708448E-03 +8.4852693E-04 -1.4874575E-09 +1.7019051E-01 
+7.5000000E-01 +7.5000000E+01 -1.4820115E-03 +5.3516081E-02 -6.5187601E-07 +2.1537901E-03 -6.5137342E-07 +1.4197533E-03 +0.0000000E+00 +1.6465941E-02 -6.4871065E+04 +7.0420316E-01 -4.7569998E-02 -1.9760357E-03 +8.6249399E-04 -2.0815096E-09 +1.7018901E-01 
