TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1776799E-16 -2.1396472E-15 +1.2112424E-16 -1.7980015E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6346065E-09 +8.3717349E-09 -1.9802142E-03 +8.6479398E-04 +3.6642545E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5009185E-17 -2.1360280E-15 +9.6947413E-17 -1.8050445E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2229104E-09 +8.1464653E-09 -1.9802142E-03 +8.6479398E-04 +3.5656554E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.6066344E-17 -2.1297043E-15 +8.8531051E-17 -1.7908868E-15 +2.0078749E-10 +1.6965037E-02 -6.5000000E+04 +1.3146008E-08 +3.2539688E-07 -1.9802142E-03 +8.6479398E-04 +1.4242412E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1864985E-16 -2.1393671E-15 +1.0962720E-16 -1.7904673E-15 +2.0776477E-10 +1.6965037E-02 -6.5000000E+04 -7.2438009E-09 +3.3312311E-07 -1.9802142E-03 +8.6479398E-04 +1.4580584E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1191046E-16 -2.1392499E-15 +1.1476692E-16 -1.8027891E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3958019E-09 +6.7629663E-09 -1.9802142E-03 +8.6479398E-04 +2.9601068E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.4829197E-17 -2.1263358E-15 +9.0610084E-17 -1.8006617E-15 +1.0039375E-10 +1.6965037E-02 -6.5000000E+04 +5.4980463E-09 +1.7123969E-07 -1.9802142E-03 +8.6479398E-04 +7.4950509E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0682377E-16 -2.1235750E-15 +1.0047448E-16 -1.7800658E-15 +2.0427613E-10 +1.6965037E-02 -6.5000000E+04 +3.1380469E-09 +3.3211514E-07 -1.9802142E-03 +8.6479398E-04 +1.4536466E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1478394E-16 -2.1271102E-15 +1.0715048E-16 -1.7904060E-15 +1.0388238E-10 +1.6965037E-02 -6.5000000E+04 -3.1526046E-09 +1.7468004E-07 -1.9802142E-03 +8.6479398E-04 +7.6456330E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.3509387E-17 -2.1274081E-15 +7.3103878E-17 -1.8034197E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1726654E-08 +7.6850462E-09 -1.9802142E-03 +8.6479398E-04 +3.3636953E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.6987241E-17 -2.1247961E-15 +6.2441175E-17 -1.7954093E-15 +1.9776911E-10 +1.6965037E-02 -6.5000000E+04 +3.1262179E-08 +2.8009619E-07 -1.9802142E-03 +8.6479398E-04 +1.2259630E-14 +1.7018933E-01 
