TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +7.4391496E-18 +2.9441384E-16 +1.4448427E-17 +3.4875304E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826340E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8824043E-17 +2.8159499E-16 +1.4348474E-17 +3.3179005E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711279E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +7.7949310E-18 +2.7309892E-16 -3.1986336E-17 +3.2930171E-16 +3.0417866E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.8394169E-17 +2.9524313E-16 +1.6771473E-17 +3.5347684E-16 +3.4438216E-11 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.4749861E-17 +2.7331825E-16 +1.6095493E-17 +3.2562858E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742391E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +5.3502622E-18 +2.8638160E-16 +2.3048594E-19 +3.3609548E-16 +1.5208933E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.0035150E-17 +2.7881063E-16 +5.4044697E-18 +3.3183337E-16 +3.2428041E-11 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3716409E-17 +2.7926216E-16 +7.0679451E-18 +3.3669895E-16 +1.7219108E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +8.2790455E-18 +2.7391653E-16 +4.9649393E-17 +2.9603265E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042448E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.3007347E-17 +2.9077809E-16 +6.4759195E-18 +3.2540123E-16 +1.6958294E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.5942088E-17 +2.7623461E-16 +4.7567342E-17 +3.1237509E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205400E-03 -8.0161143E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -3.8700950E-18 +2.8459149E-16 -3.4987249E-17 +3.1658041E-16 +8.4791471E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -2.4615458E-19 +2.7650806E-16 +2.4444614E-17 +3.0902927E-16 +2.3688080E-11 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -4.6855120E-18 +2.7526209E-16 +8.4453550E-18 +2.9672379E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905707E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
