TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.0969316E-18 +1.0544602E-17 +8.9209759E-18 +2.9782610E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2525433E-09 +5.3444569E-09 -1.9802142E-03 +8.6479398E-04 +2.3392344E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4017804E-17 +2.8645222E-18 +1.4302379E-17 -6.7581876E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1602385E-09 +5.0412398E-09 -1.9802142E-03 +8.6479398E-04 +2.2065182E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4258701E-18 +2.5930651E-17 +5.5131293E-18 +1.9249573E-17 -6.8493314E-12 +1.6965037E-02 -6.5000000E+04 +8.8391151E-09 +2.1780959E-07 -1.9802142E-03 +8.6479398E-04 +9.5333856E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.0637440E-18 +2.2935711E-17 +8.7324094E-18 +1.6949190E-17 -5.3434855E-12 +1.6965037E-02 -6.5000000E+04 -4.8246052E-09 +2.2313588E-07 -1.9802142E-03 +8.6479398E-04 +9.7665140E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.5101882E-18 +8.8636757E-18 +9.5634268E-18 +4.8008814E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1751047E-09 +4.4377832E-09 -1.9802142E-03 +8.6479398E-04 +1.9423892E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.9699265E-18 +1.7673090E-17 +5.0546640E-18 +5.7018450E-18 -3.4246657E-12 +1.6965037E-02 -6.5000000E+04 +3.5347952E-09 +1.1443251E-07 -1.9802142E-03 +8.6479398E-04 +5.0086373E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.7851883E-18 +2.8186572E-17 +5.1872648E-18 +2.2228896E-17 -6.0964084E-12 +1.6965037E-02 -6.5000000E+04 +2.1736338E-09 +2.2230437E-07 -1.9802142E-03 +8.6479398E-04 +9.7301192E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.1969283E-17 +1.2371635E-17 +1.1577799E-17 +3.0087405E-18 -2.6717427E-12 +1.6965037E-02 -6.5000000E+04 -2.2431749E-09 +1.1698486E-07 -1.9802142E-03 +8.6479398E-04 +5.1203520E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4190435E-19 +1.1349826E-17 -1.5201637E-18 +4.0696187E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4805224E-09 +5.2914092E-09 -1.9802142E-03 +8.6479398E-04 +2.3160158E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4759373E-18 +9.2664713E-18 +1.4335767E-18 +3.8830394E-18 -5.6275630E-12 +1.6965037E-02 -6.5000000E+04 +2.1282860E-08 +1.8761393E-07 -1.9802142E-03 +8.6479398E-04 +8.2117412E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.8907767E-18 +2.7921125E-17 +4.5376674E-18 +1.9359844E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5109518E-09 +4.3876187E-09 -1.9802142E-03 +8.6479398E-04 +1.9204325E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.5011619E-18 +7.4575685E-18 +3.4498328E-18 -2.7699974E-18 -2.8137815E-12 +1.6965037E-02 -6.5000000E+04 +9.4626837E-09 +9.8960814E-08 -1.9802142E-03 +8.6479398E-04 +4.3314511E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.5739987E-18 +5.7593334E-18 +5.8438736E-18 +6.7778279E-19 -6.2384472E-12 +1.6965037E-02 -6.5000000E+04 +1.6043548E-08 +2.0438027E-07 -1.9802142E-03 +8.6479398E-04 +8.9455928E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.2322087E-19 +1.1906268E-17 -8.6466289E-19 +9.3264780E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0201301E-08 +3.6827086E-09 -1.9802142E-03 +8.6479398E-04 +1.6118979E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.3943513E-18 +1.6377733E-17 +2.3292311E-18 +1.2048082E-17 -1.6152996E-12 +1.6965037E-02 -6.5000000E+04 +3.0338136E-08 +1.3685082E-07 -1.9802142E-03 +8.6479398E-04 +5.9898721E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.4172017E-18 +1.4513805E-17 +4.0516181E-18 +9.3386505E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3262207E-09 +3.8329303E-09 -1.9802142E-03 +8.6479398E-04 +1.6776489E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.3064384E-18 +1.7185530E-17 -2.0156648E-18 +1.4459421E-17 -8.0764979E-13 +1.6965037E-02 -6.5000000E+04 +1.3349468E-08 +7.2244388E-08 -1.9802142E-03 +8.6479398E-04 +3.1620904E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.9320526E-18 +1.9192436E-17 +1.2446313E-18 +1.5289921E-17 -3.6214313E-12 +1.6965037E-02 -6.5000000E+04 +2.7205671E-08 +1.6321092E-07 -1.9802142E-03 +8.6479398E-04 +7.1436370E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.5020083E-18 +2.3770172E-17 -5.4199521E-19 +2.5122353E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3234067E-08 +1.6944597E-09 -1.9802142E-03 +8.6479398E-04 +7.4165412E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.9243535E-18 +1.0863284E-17 +3.0708280E-19 +8.1557053E-18 +1.3685189E-12 +1.6965037E-02 -6.5000000E+04 +3.5676502E-08 +7.2142291E-08 -1.9802142E-03 +8.6479398E-04 +3.1576217E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.9697212E-20 -2.2894226E-18 +7.0880137E-19 -3.5322876E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0790559E-08 +2.1362636E-09 -1.9802142E-03 +8.6479398E-04 +9.3502882E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.0100448E-18 +1.4245696E-17 -3.0698369E-18 +1.6919912E-17 +6.8425944E-13 +1.6965037E-02 -6.5000000E+04 +1.5695651E-08 +3.8009572E-08 -1.9802142E-03 +8.6479398E-04 +1.6636545E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -6.4684619E-18 +1.2630275E-17 +8.7980634E-19 +1.0446180E-17 -1.2339035E-13 +1.6965037E-02 -6.5000000E+04 +3.4870879E-08 +1.0520924E-07 -1.9802142E-03 +8.6479398E-04 +4.6049407E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.0222126E-18 -7.7511142E-19 +9.4290169E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5051463E-08 -8.7069152E-10 -1.9802142E-03 +8.6479398E-04 -3.8109608E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.5907391E-18 +1.7823865E-18 -3.3110005E-18 +2.0298139E-12 +1.6965037E-02 -6.5000000E+04 +3.4591532E-08 +7.2578911E-10 -1.9802142E-03 +8.6479398E-04 +3.1767322E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -8.6848350E-19 -9.9795503E-19 -3.3522209E-19 +1.9865369E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1337203E-08 +5.3792592E-10 -1.9802142E-03 +8.6479398E-04 +2.3544671E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.2159804E-18 +1.2169070E-18 +8.9994288E-18 +1.0149070E-12 +1.6965037E-02 -6.5000000E+04 +1.3534790E-08 +3.8330635E-10 -1.9802142E-03 +8.6479398E-04 +1.6777072E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.8559834E-18 +6.5448485E-18 -1.7101345E-18 +5.7118729E-18 +1.6991664E-12 +1.6965037E-02 -6.5000000E+04 +3.8456800E-08 +3.6313866E-08 -1.9802142E-03 +8.6479398E-04 +1.5894345E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +6.0558015E-18 +1.8270401E-17 +1.2193877E-17 +1.4684214E-17 -7.7190672E-12 +1.6965037E-02 -6.5000000E+04 +3.5600243E-08 +3.8994863E-07 -1.9802142E-03 +8.6479398E-04 +1.7067801E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +6.4940984E-18 +1.5918588E-17 +8.5851442E-18 +1.1962109E-17 -7.6792390E-12 +1.6965037E-02 -6.5000000E+04 -1.3752701E-08 +4.0462501E-07 -1.9802142E-03 +8.6479398E-04 +1.7710176E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +6.4792455E-18 +8.8231024E-18 +6.3614139E-18 +7.8993194E-18 -7.2841993E-12 +1.6965037E-02 -6.5000000E+04 +2.1776672E-08 +3.0594633E-07 -1.9802142E-03 +8.6479398E-04 +1.3391074E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +7.5475353E-18 +1.9774623E-17 +1.0121218E-17 +1.6999525E-17 -7.6991531E-12 +1.6965037E-02 -6.5000000E+04 +1.1517338E-08 +4.0108039E-07 -1.9802142E-03 +8.6479398E-04 +1.7555031E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +7.0489501E-18 +1.2438063E-17 +7.2564985E-18 +8.3893522E-18 -6.5113623E-12 +1.6965037E-02 -6.5000000E+04 -9.0631374E-09 +3.1554479E-07 -1.9802142E-03 +8.6479398E-04 +1.3811192E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.4478619E-18 +1.7323486E-17 -2.4315131E-18 +1.4279107E-17 -7.0135395E-12 +1.6965037E-02 -6.5000000E+04 +7.8537621E-08 +3.3363233E-07 -1.9802142E-03 +8.6479398E-04 +1.4602873E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -2.7657228E-18 +1.1511343E-17 +6.7650632E-19 +8.7824505E-18 -6.3205513E-12 +1.6965037E-02 -6.5000000E+04 +4.8472586E-08 +2.6260490E-07 -1.9802142E-03 +8.6479398E-04 +1.1494047E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +5.5883398E-19 +1.9106823E-17 +4.5462305E-19 +1.7227147E-17 -7.3663034E-12 +1.6965037E-02 -6.5000000E+04 +5.8920553E-08 +3.6512296E-07 -1.9802142E-03 +8.6479398E-04 +1.5981197E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -2.8258191E-18 +1.4844933E-17 +3.9002655E-19 +1.0719969E-17 -5.9693524E-12 +1.6965037E-02 -6.5000000E+04 +1.1080954E-07 +2.4276547E-07 -1.9802142E-03 +8.6479398E-04 +1.0625688E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -3.8347845E-18 +1.6122903E-17 -2.3572837E-18 +7.2324307E-18 -3.7923260E-12 +1.6965037E-02 -6.5000000E+04 +6.8914684E-08 +1.9134615E-07 -1.9802142E-03 +8.6479398E-04 +8.3750977E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -1.0450880E-18 +1.9580327E-17 +6.0887029E-19 +1.7502162E-17 -6.4914460E-12 +1.6965037E-02 -6.5000000E+04 +9.7093352E-08 +2.9058628E-07 -1.9802142E-03 +8.6479398E-04 +1.2718774E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -5.7719685E-18 +1.4479061E-17 -4.7970325E-18 +8.8343170E-18 -2.6362210E-12 +1.6965037E-02 -6.5000000E+04 +1.3117251E-07 +1.2764561E-07 -1.9802142E-03 +8.6479398E-04 +5.5869662E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.3242058E-18 +1.4858272E-17 -4.0633666E-18 +6.5356362E-18 -6.3385104E-13 +1.6965037E-02 -6.5000000E+04 +8.1744226E-08 +1.0071749E-07 -1.9802142E-03 +8.6479398E-04 +4.4083398E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -4.9303210E-18 +1.5920742E-17 +9.2002632E-18 +1.2305270E-17 -4.3027867E-12 +1.6965037E-02 -6.5000000E+04 +1.2414483E-07 +1.8679857E-07 -1.9802142E-03 +8.6479398E-04 +8.1760532E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +4.7140306E-18 -8.7182293E-18 -2.8530986E-18 +1.2284958E-13 +1.6965037E-02 -6.5000000E+04 +1.3381566E-07 +4.2476623E-10 -1.9802142E-03 +8.6479398E-04 +1.8591745E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +6.8924995E-18 -1.5231083E-18 +2.8330751E-18 +1.0763318E-12 +1.6965037E-02 -6.5000000E+04 +8.2299677E-08 +5.9415868E-10 -1.9802142E-03 +8.6479398E-04 +2.6005943E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.2267141E-18 +7.0968466E-18 +8.0757862E-18 +2.1475579E-18 -1.2566857E-12 +1.6965037E-02 -6.5000000E+04 +1.3760851E-07 +6.4298045E-08 -1.9802142E-03 +8.6479398E-04 +2.8142840E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +6.8766126E-18 +2.1535837E-17 +1.6340471E-17 +1.9039183E-17 -1.0869031E-11 +1.6965037E-02 -6.5000000E+04 +8.0972113E-08 +5.4702830E-07 -1.9802142E-03 +8.6479398E-04 +2.3943077E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +7.6463811E-18 +3.3673255E-17 +1.0374287E-17 +3.1636173E-17 -1.1054265E-11 +1.6965037E-02 -6.5000000E+04 -1.8643325E-08 +5.7561715E-07 -1.9802142E-03 +8.6479398E-04 +2.5194392E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 +2.8844993E-18 +1.8408862E-17 +3.2821092E-18 +1.1914982E-17 -9.2940492E-12 +1.6965037E-02 -6.5000000E+04 +5.7601010E-08 +4.6806504E-07 -1.9802142E-03 +8.6479398E-04 +2.0486905E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +6.7090743E-18 +2.0064415E-17 +1.0407481E-17 +1.9319423E-17 -1.0961648E-11 +1.6965037E-02 -6.5000000E+04 +3.2588481E-08 +5.6664525E-07 -1.9802142E-03 +8.6479398E-04 +2.4801698E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +8.9510300E-18 +2.1207401E-17 +1.0461197E-17 +1.4081982E-17 -9.3667519E-12 +1.6965037E-02 -6.5000000E+04 -1.6402424E-08 +4.8919537E-07 -1.9802142E-03 +8.6479398E-04 +2.1411766E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +4.6467245E-18 +1.9523229E-17 +3.4374577E-18 +1.6759030E-17 -1.0197325E-11 +1.6965037E-02 -6.5000000E+04 +1.6766968E-07 +4.6400250E-07 -1.9802142E-03 +8.6479398E-04 +2.0309091E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +2.6277611E-18 +1.7445402E-17 +7.4137228E-18 +1.0450156E-17 -8.6054324E-12 +1.6965037E-02 -6.5000000E+04 +1.2193462E-07 +3.9878085E-07 -1.9802142E-03 +8.6479398E-04 +1.7454381E-14 +1.7018933E-01 
