TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786901E-02 +6.3342292E-02 -3.8094380E-09 +1.7054042E-06 -3.8088408E-09 +1.1193210E-06 +0.0000000E+00 +1.9365652E-04 -6.4999932E+04 +1.1773992E-04 -5.8147503E-04 -6.4999932E+04 +1.1773992E-04 -5.8147503E-04 -1.9715882E-03 +8.4467064E-04 -2.5193629E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829520E-02 +6.3342267E-02 -3.2499988E-09 +1.7107725E-06 -3.2488150E-09 +1.1246232E-06 +0.0000000E+00 +1.9365638E-04 -6.4999910E+04 +4.3069655E-04 -5.1547983E-04 -6.4999910E+04 +4.3069655E-04 -5.1547983E-04 -1.9715875E-03 +8.4467035E-04 -2.2334249E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829497E-02 +6.2093751E-02 -8.0494996E-09 +1.7089129E-06 -8.0908927E-09 +1.1237498E-06 -3.5977422E-01 +1.9365048E-04 -6.4999929E+04 -3.6091439E-01 -1.7350300E-02 -6.4999569E+04 -1.2347678E-03 -1.7350300E-02 -1.9715834E-03 +8.4465964E-04 -7.5173824E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786872E-02 +6.2092188E-02 -9.8940735E-09 +1.7035907E-06 -9.9424588E-09 +1.1185225E-06 -3.6020107E-01 +1.9365059E-04 -6.4999944E+04 -3.6047276E-01 -1.8919895E-02 -6.4999584E+04 -3.6992226E-04 -1.8919895E-02 -1.9715839E-03 +8.4465985E-04 -8.1974425E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308210E-02 +6.3342279E-02 -3.5468550E-09 +1.7082481E-06 -3.5463547E-09 +1.1221320E-06 +0.0000000E+00 +1.9365645E-04 -6.4999921E+04 +2.5895121E-04 -4.4684452E-04 -6.4999921E+04 +2.5895121E-04 -4.4684452E-04 -1.9715879E-03 +8.4467049E-04 -1.9360479E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829508E-02 +6.2718007E-02 -5.6179889E-09 +1.7102418E-06 -5.6409379E-09 +1.1233551E-06 -1.7988711E-01 +1.9365343E-04 -6.4999920E+04 -1.8043228E-01 -9.2350073E-03 -6.4999740E+04 -5.4539929E-04 -9.2350073E-03 -1.9715855E-03 +8.4466500E-04 -4.0012612E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308184E-02 +6.2092968E-02 -8.9832244E-09 +1.7064109E-06 -9.0302572E-09 +1.1212950E-06 -3.5998765E-01 +1.9365054E-04 -6.4999936E+04 -3.6074354E-01 -1.8213199E-02 -6.4999576E+04 -8.5209949E-04 -1.8213199E-02 -1.9715836E-03 +8.4465974E-04 -7.8912515E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786887E-02 +6.2717238E-02 -6.8160720E-09 +1.7048995E-06 -6.8410339E-09 +1.1180548E-06 -1.8010054E-01 +1.9365356E-04 -6.4999938E+04 -1.8026089E-01 -1.0082188E-02 -6.4999758E+04 -1.6040985E-04 -1.0082188E-02 -1.9715861E-03 +8.4466524E-04 -4.3683202E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721388E-03 +6.3342247E-02 -2.5609587E-09 +1.7148877E-06 -2.5605063E-09 +1.1286837E-06 +0.0000000E+00 +1.9365625E-04 -6.4999890E+04 +6.7292849E-04 -4.1246583E-04 -6.4999890E+04 +6.7304657E-04 -4.1246583E-04 -1.9715869E-03 +8.4467011E-04 -1.7870950E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721218E-03 +6.2095319E-02 -6.1187209E-09 +1.7129899E-06 -6.1571140E-09 +1.1277396E-06 -3.5934173E-01 +1.9365039E-04 -6.4999915E+04 -3.6114986E-01 -1.4299617E-02 -6.4999556E+04 -1.8982193E-03 -1.4299617E-02 -1.9715830E-03 +8.4465946E-04 -6.1956099E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350829E-02 +6.3342256E-02 -2.9199859E-09 +1.7129834E-06 -2.9189801E-09 +1.1268076E-06 +0.0000000E+00 +1.9365631E-04 -6.4999900E+04 +5.0981610E-04 -3.7580278E-04 -6.4999900E+04 +5.0981610E-04 -3.7580278E-04 -1.9715872E-03 +8.4467023E-04 -1.6282446E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721305E-03 +6.2718781E-02 -4.3142597E-09 +1.7143354E-06 -4.3342323E-09 +1.1274145E-06 -1.7967086E-01 +1.9365332E-04 -6.4999904E+04 -1.8051119E-01 -7.6020656E-03 -6.4999724E+04 -8.4048718E-04 -7.6020656E-03 -1.9715850E-03 +8.4466479E-04 -3.2937549E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350809E-02 +6.2094534E-02 -7.0938373E-09 +1.7111038E-06 -7.1319235E-09 +1.1258956E-06 -3.5955797E-01 +1.9365044E-04 -6.4999922E+04 -3.6110602E-01 -1.5875697E-02 -6.4999562E+04 -1.6401340E-03 -1.5875697E-02 -1.9715832E-03 +8.4465954E-04 -6.8784797E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147587E-03 +6.3342234E-02 -1.7679340E-09 +1.7177946E-06 -1.7676223E-09 +1.1315574E-06 +0.0000000E+00 +1.9365615E-04 -6.4999875E+04 +8.4451914E-04 -2.8644063E-04 -6.4999875E+04 +8.4440171E-04 -2.8644063E-04 -1.9715865E-03 +8.4466992E-04 -1.2410643E-11 +1.7019129E-01 
