TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6273945E-17 -1.3923271E-16 -1.4969713E-17 -1.8472175E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9513409E-09 +5.4152573E-09 -1.9802142E-03 +8.6479398E-04 +2.3702233E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0234522E-17 -1.5648850E-16 -1.8489789E-17 -2.0012333E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7604034E-09 +5.3000318E-09 -1.9802142E-03 +8.6479398E-04 +2.3197898E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3986729E-17 -1.4737065E-16 -1.1809536E-17 -1.9440808E-16 -2.5947061E-11 +1.6965037E-02 -6.5000000E+04 +8.7234480E-09 +2.1793402E-07 -1.9802142E-03 +8.6479398E-04 +9.5388318E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8726953E-17 -1.3775178E-16 -1.1791319E-17 -1.8530131E-16 -2.8157563E-11 +1.6965037E-02 -6.5000000E+04 -5.1085539E-09 +2.2317365E-07 -1.9802142E-03 +8.6479398E-04 +9.7681669E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8880132E-17 -1.4911296E-16 -1.6467590E-17 -1.9309971E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1610387E-11 +4.3150080E-09 -1.9802142E-03 +8.6479398E-04 +1.8886512E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.9899078E-17 -1.4173920E-16 -1.9145446E-17 -1.8347912E-16 -1.2973530E-11 +1.6965037E-02 -6.5000000E+04 +3.8975534E-09 +1.1467418E-07 -1.9802142E-03 +8.6479398E-04 +5.0192148E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9581434E-17 -1.4710440E-16 -9.6583640E-18 -1.9291223E-16 -2.7052312E-11 +1.6965037E-02 -6.5000000E+04 +2.3814100E-09 +2.2233416E-07 -1.9802142E-03 +8.6479398E-04 +9.7314231E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.6928219E-17 -1.3983033E-16 -1.6273633E-17 -1.8617718E-16 -1.4078781E-11 +1.6965037E-02 -6.5000000E+04 -2.1211271E-09 +1.1705582E-07 -1.9802142E-03 +8.6479398E-04 +5.1234579E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0044705E-17 -1.4317816E-16 -2.4809773E-17 -1.8226300E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3877651E-09 +5.2385243E-09 -1.9802142E-03 +8.6479398E-04 +2.2928684E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.2792698E-17 -1.4131075E-16 -2.1553803E-17 -1.8508311E-16 -2.4397538E-11 +1.6965037E-02 -6.5000000E+04 +2.0889695E-08 +1.8754288E-07 -1.9802142E-03 +8.6479398E-04 +8.2086314E-15 +1.7018933E-01 
