TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9380075E-17 +1.0500934E-14 -1.9367290E-16 +9.3504749E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9863704E-11 +9.2062127E-09 -1.9802142E-03 +8.6479398E-04 +4.0295001E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5229181E-16 +1.0473472E-14 -3.9463044E-16 +9.1719663E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1157057E-09 +4.2348911E-09 -1.9802142E-03 +8.6479398E-04 +1.8535846E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9218763E-16 +1.0633597E-14 -6.3553898E-16 +9.3012012E-15 -7.9937813E-10 +1.6965037E-02 -6.5000000E+04 +1.2944223E-08 +2.8200502E-07 -1.9802142E-03 +8.6479398E-04 +1.2343178E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.7393749E-17 +1.0614984E-14 -4.9516017E-16 +9.4795487E-15 -7.1692517E-10 +1.6965037E-02 -6.5000000E+04 -6.5528251E-09 +2.9103813E-07 -1.9802142E-03 +8.6479398E-04 +1.2738552E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5600047E-16 +1.0484697E-14 -4.0465709E-16 +9.2403078E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5665907E-09 +5.8032998E-09 -1.9802142E-03 +8.6479398E-04 +2.5400670E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.3370554E-16 +1.0560153E-14 -4.0318692E-16 +9.2556274E-15 -3.9968907E-10 +1.6965037E-02 -6.5000000E+04 +7.6649106E-09 +1.4675330E-07 -1.9802142E-03 +8.6479398E-04 +6.4232974E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3087834E-16 +1.0661200E-14 -6.1663240E-16 +9.4375051E-15 -7.5815165E-10 +1.6965037E-02 -6.5000000E+04 +4.3029280E-09 +2.8911553E-07 -1.9802142E-03 +8.6479398E-04 +1.2654401E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.3344212E-17 +1.0567300E-14 +1.0034603E-18 +9.3943856E-15 -3.5846258E-10 +1.6965037E-02 -6.5000000E+04 -2.4018928E-09 +1.5311188E-07 -1.9802142E-03 +8.6479398E-04 +6.7016082E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.9069512E-16 +1.0406284E-14 -5.6669185E-16 +8.9001272E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1628949E-09 +9.7290459E-10 -1.9802142E-03 +8.6479398E-04 +4.2583408E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.9218034E-16 +1.0448813E-14 -8.6091361E-16 +8.9517017E-15 -9.2961262E-10 +1.6965037E-02 -6.5000000E+04 +2.7468698E-08 +2.3881997E-07 -1.9802142E-03 +8.6479398E-04 +1.0452996E-14 +1.7018933E-01 
