TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.5339167E-16 -1.1618450E-14 +2.0886115E-16 -9.4402826E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141441E-05 -1.5791683E-04 -6.4999985E+04 -4.2141441E-05 -1.5791683E-04 -1.9715898E-03 +8.4467132E-04 -6.8420788E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.9323736E-16 -1.1706193E-14 +2.4411777E-16 -9.4313966E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102331E-05 -1.5901686E-04 -6.4999978E+04 +8.7102331E-05 -1.5901686E-04 -1.9715896E-03 +8.4467124E-04 -6.8897400E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.8142099E-16 -1.1719451E-14 +3.9561286E-16 -9.4415332E-15 +1.3939421E-09 +1.9365687E-04 -6.4999979E+04 -2.4299721E-04 -5.7285186E-03 -6.4999979E+04 -2.4299860E-04 -5.7285186E-03 -1.9715896E-03 +8.4467124E-04 -2.4820012E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.7460284E-16 -1.1627111E-14 +3.2596480E-16 -9.4308583E-15 +1.3301236E-09 +1.9365691E-04 -6.4999985E+04 +1.2486081E-04 -5.8708718E-03 -6.4999985E+04 +1.2485947E-04 -5.8708718E-03 -1.9715898E-03 +8.4467132E-04 -2.5436787E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.1566552E-16 -1.1665775E-14 +1.7478110E-16 -9.4384683E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735100E-05 -1.3209397E-04 -6.4999982E+04 +2.1735100E-05 -1.3209397E-04 -1.9715897E-03 +8.4467128E-04 -5.7232493E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.6042780E-16 -1.1721665E-14 +2.9354086E-16 -9.4500489E-15 +6.9697104E-10 +1.9365687E-04 -6.4999979E+04 -1.0665014E-04 -3.0261120E-03 -6.4999979E+04 -1.0665084E-04 -3.0261120E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +2.7894189E-16 -1.1673520E-14 +3.7012201E-16 -9.4345088E-15 +1.3620329E-09 +1.9365689E-04 -6.4999982E+04 -6.7688959E-05 -5.8478017E-03 -6.4999982E+04 -6.7690322E-05 -5.8478017E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.7224267E-16 -1.1602254E-14 +3.4549431E-16 -9.4425900E-15 +6.6506182E-10 +1.9365691E-04 -6.4999985E+04 +5.6467780E-05 -3.0923451E-03 -6.4999985E+04 +5.6467114E-05 -3.0923451E-03 -1.9715898E-03 +8.4467132E-04 -1.3398236E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.2920490E-16 -1.1816847E-14 +2.4704315E-16 -9.4546055E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883442E-04 -1.3789944E-04 -6.4999972E+04 +1.9883442E-04 -1.3789944E-04 -1.9715894E-03 +8.4467115E-04 -5.9747835E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +3.6909897E-16 -1.1867912E-14 +3.5311361E-16 -9.5122875E-15 +1.4449537E-09 +1.9365684E-04 -6.4999975E+04 -5.5680132E-04 -4.9310688E-03 -6.4999975E+04 -5.5680275E-04 -4.9310688E-03 -1.9715895E-03 +8.4467117E-04 -2.1364893E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.7552424E-16 -1.1783705E-14 +1.6476069E-16 -9.4652074E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236573E-04 -1.2273577E-04 -6.4999975E+04 +1.3236573E-04 -1.2273577E-04 -1.9715895E-03 +8.4467119E-04 -5.3177856E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +3.1254262E-16 -1.1833749E-14 +3.3590658E-16 -9.4766429E-15 +7.2247686E-10 +1.9365683E-04 -6.4999974E+04 -2.4587915E-04 -2.6078625E-03 -6.4999974E+04 -2.4587987E-04 -2.6078625E-03 -1.9715895E-03 +8.4467117E-04 -1.1299113E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +3.2129252E-16 -1.1799464E-14 +4.1897662E-16 -9.4789411E-15 +1.4194479E-09 +1.9365686E-04 -6.4999977E+04 -4.2221972E-04 -5.3683371E-03 -6.4999977E+04 -4.2222114E-04 -5.3683371E-03 -1.9715896E-03 +8.4467121E-04 -2.3259450E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.5322804E-16 -1.1967239E-14 +2.9782814E-16 -9.6400015E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400167E-04 -1.0064090E-04 -6.4999966E+04 +2.8400167E-04 -1.0064090E-04 -1.9715893E-03 +8.4467109E-04 -4.3604788E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +5.5443103E-16 -1.2006672E-14 +5.1524944E-16 -9.6692073E-15 +1.4153939E-09 +1.9365681E-04 -6.4999971E+04 -7.9427627E-04 -3.5999771E-03 -6.4999971E+04 -7.9427769E-04 -3.5999771E-03 -1.9715894E-03 +8.4467112E-04 -1.5597658E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.7147579E-16 -1.1872951E-14 +2.2627488E-16 -9.5332312E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232470E-04 -9.8092644E-05 -6.4999969E+04 +2.2232470E-04 -9.8092644E-05 -1.9715893E-03 +8.4467112E-04 -4.2500702E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +3.5812849E-16 -1.1968116E-14 +3.2617765E-16 -9.6606337E-15 +7.0769696E-10 +1.9365681E-04 -6.4999969E+04 -3.5126641E-04 -1.9047482E-03 -6.4999969E+04 -3.5126711E-04 -1.9047482E-03 -1.9715893E-03 +8.4467111E-04 -8.2527222E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +4.7709471E-16 -1.1919184E-14 +4.5114882E-16 -9.5658898E-15 +1.4301738E-09 +1.9365683E-04 -6.4999973E+04 -7.0885285E-04 -4.2933000E-03 -6.4999973E+04 -7.0885428E-04 -4.2933000E-03 -1.9715894E-03 +8.4467114E-04 -1.8601626E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.1200212E-16 -1.2222317E-14 +9.1541705E-17 -1.0001729E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680387E-04 -5.2804416E-05 -6.4999963E+04 +3.3680387E-04 -5.2804416E-05 -1.9715892E-03 +8.4467105E-04 -2.2878625E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +5.4607814E-16 -1.2186037E-14 +4.3285998E-16 -9.9397077E-15 +1.3397160E-09 +1.9365680E-04 -6.4999969E+04 -9.4104989E-04 -1.8951481E-03 -6.4999969E+04 -9.4105124E-04 -1.8951481E-03 -1.9715893E-03 +8.4467108E-04 -8.2111278E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.8902803E-16 -1.2082772E-14 +1.3989369E-16 -9.8177176E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523549E-04 -6.2844050E-05 -6.4999965E+04 +2.8523549E-04 -6.2844050E-05 -1.9715892E-03 +8.4467107E-04 -2.7228507E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +2.6358849E-16 -1.2202332E-14 +2.3784299E-16 -1.0023225E-14 +6.6985801E-10 +1.9365679E-04 -6.4999966E+04 -4.1641513E-04 -1.0028641E-03 -6.4999966E+04 -4.1641580E-04 -1.0028641E-03 -1.9715892E-03 +8.4467107E-04 -4.3451198E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +5.7849780E-16 -1.2043433E-14 +4.6473413E-16 -9.7342821E-15 +1.3775550E-09 +1.9365681E-04 -6.4999970E+04 -9.0864370E-04 -2.7641315E-03 -6.4999970E+04 -9.0864508E-04 -2.7641315E-03 -1.9715893E-03 +8.4467110E-04 -1.1976181E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.2454959E-14 +1.5477333E-17 -1.0326422E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274115E-04 +1.5812184E-05 -6.4999962E+04 +4.2274115E-04 +1.5812184E-05 -1.9715891E-03 +8.4467103E-04 +6.8509614E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -1.2318683E-14 -7.2693754E-17 -1.0137266E-14 +1.2770153E-09 +1.9365679E-04 -6.4999968E+04 -9.1565393E-04 -1.4621719E-05 -6.4999968E+04 -9.1565521E-04 -1.4621719E-05 -1.9715893E-03 +8.4467107E-04 -6.3351676E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +2.0360988E-17 -1.2391958E-14 +1.3949642E-17 -1.0224002E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710758E-04 -2.1322950E-05 -6.4999962E+04 +3.1710758E-04 -2.1322950E-05 -1.9715891E-03 +8.4467104E-04 -9.2386169E-13 +1.7019129E-01 
