TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859157E-02 -1.5763374E-10 +7.3298649E-08 -1.5760772E-10 +4.8116131E-08 +0.0000000E+00 +1.6965021E-02 -6.4999998E+04 +6.4454489E-06 -1.7779440E-05 -1.9802141E-03 +8.6479394E-04 -7.7819464E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859155E-02 -1.3421279E-10 +7.3532023E-08 -1.3416106E-10 +4.8346289E-08 +0.0000000E+00 +1.6965021E-02 -6.4999997E+04 +1.4483807E-05 -1.5033593E-05 -1.9802141E-03 +8.6479393E-04 -6.5801070E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580887E-02 -3.4246377E-10 +7.3449390E-08 -3.4463239E-10 +4.8307017E-08 -1.5459162E-02 +1.6965009E-02 -6.4999982E+04 -4.1821090E-05 -4.9754192E-04 -1.9802139E-03 +8.6479344E-04 -2.1777089E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851604E-02 +6.3579262E-02 -4.2132550E-10 +7.3217984E-08 -4.2382622E-10 +4.8079948E-08 -1.5477237E-02 +1.6965010E-02 -6.4999983E+04 -1.9992897E-05 -5.5717299E-04 -1.9802139E-03 +8.6479344E-04 -2.4387102E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859156E-02 -1.4660746E-10 +7.3422238E-08 -1.4658554E-10 +4.8238119E-08 +0.0000000E+00 +1.6965021E-02 -6.4999998E+04 +9.7832061E-06 -1.3247552E-05 -1.9802141E-03 +8.6479393E-04 -5.7983684E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220021E-02 -2.3708547E-10 +7.3507459E-08 -2.3826788E-10 +4.8289299E-08 -7.7295808E-03 +1.6965015E-02 -6.4999990E+04 -1.8473176E-05 -2.6558868E-04 -1.9802140E-03 +8.6479368E-04 -1.1624646E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580074E-02 -3.8235511E-10 +7.3340563E-08 -3.8480654E-10 +4.8200347E-08 -1.5468199E-02 +1.6965010E-02 -6.4999983E+04 -3.2789379E-05 -5.2882474E-04 -1.9802139E-03 +8.6479344E-04 -2.3146318E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219209E-02 -2.8807625E-10 +7.3275185E-08 -2.8936022E-10 +4.8059293E-08 -7.7386184E-03 +1.6965015E-02 -6.4999990E+04 -8.7212493E-06 -2.9809258E-04 -1.9802140E-03 +8.6479369E-04 -1.3047320E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109633E-03 +6.4859155E-02 -1.0560973E-10 +7.3711160E-08 -1.0558963E-10 +4.8522744E-08 +0.0000000E+00 +1.6965020E-02 -6.4999997E+04 +2.0202123E-05 -1.1613737E-05 -1.9802141E-03 +8.6479392E-04 -5.0832580E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109624E-03 +6.3582512E-02 -2.6013098E-10 +7.3626894E-08 -2.6210418E-10 +4.8480538E-08 -1.5440810E-02 +1.6965009E-02 -6.4999982E+04 -5.7177093E-05 -4.0174446E-04 -1.9802139E-03 +8.6479343E-04 -1.7584096E-11 +1.7018933E-01 
