TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.3224158E-18 +1.7190332E-15 +3.8505974E-18 +1.7668292E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8726543E-09 +4.6840093E-09 -1.9802142E-03 +8.6479398E-04 +2.0501607E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7756244E-17 +1.7329635E-15 +7.0170915E-19 +1.8339151E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3387354E-09 +4.1711059E-09 -1.9802142E-03 +8.6479398E-04 +1.8256662E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.0190990E-17 +1.6736963E-15 +1.2634589E-16 +1.7277326E-15 +7.1063564E-11 +1.6965037E-02 -6.5000000E+04 +8.1629580E-09 +2.1684453E-07 -1.9802142E-03 +8.6479398E-04 +9.4911457E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1154579E-17 +1.6594994E-15 +5.3162177E-17 +1.6673635E-15 +2.7035904E-11 +1.6965037E-02 -6.5000000E+04 -4.7603565E-09 +2.2207442E-07 -1.9802142E-03 +8.6479398E-04 +9.7200543E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0983769E-17 +1.7035920E-15 -3.1605491E-17 +1.7819788E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6111318E-10 +3.3807872E-09 -1.9802142E-03 +8.6479398E-04 +1.4797488E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.5439295E-17 +1.6961460E-15 +8.4063606E-17 +1.8172780E-15 +3.5531782E-11 +1.6965037E-02 -6.5000000E+04 +4.3524978E-09 +1.1352408E-07 -1.9802142E-03 +8.6479398E-04 +4.9688760E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.9270246E-17 +1.6666774E-15 +1.5447585E-16 +1.7222648E-15 +4.9049734E-11 +1.6965037E-02 -6.5000000E+04 +2.1464560E-09 +2.2128410E-07 -1.9802142E-03 +8.6479398E-04 +9.6854628E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.7572404E-18 +1.7087404E-15 +2.6112019E-17 +1.7470498E-15 +1.3517952E-11 +1.6965037E-02 -6.5000000E+04 -1.9668934E-09 +1.1607092E-07 -1.9802142E-03 +8.6479398E-04 +5.0803496E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.8646229E-17 +1.7430411E-15 +1.0585805E-16 +1.9602389E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5916645E-09 +3.7044005E-09 -1.9802142E-03 +8.6479398E-04 +1.6213923E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.5574577E-16 +1.6647200E-15 +1.6214353E-16 +1.8206040E-15 +1.1661291E-10 +1.6965037E-02 -6.5000000E+04 +1.9645300E-08 +1.8690827E-07 -1.9802142E-03 +8.6479398E-04 +8.1808548E-15 +1.7018933E-01 
