TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.7335320E-16 -4.0774284E-15 +1.5061269E-16 -2.6105270E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.2847815E-10 +9.8066570E-09 -1.9802142E-03 +8.6479398E-04 +4.2923106E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +3.2552199E-16 -4.3630454E-15 +3.0237929E-16 -3.0267127E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4087552E-09 +9.0562310E-09 -1.9802142E-03 +8.6479398E-04 +3.9638540E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0564893E-16 -4.3363517E-15 +1.4042588E-16 -2.9859561E-15 +8.1564506E-10 +1.6965037E-02 -6.5000000E+04 +1.5002753E-08 +3.5020029E-07 -1.9802142E-03 +8.6479398E-04 +1.5328041E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5277395E-16 -4.1557962E-15 +1.2140027E-16 -2.7225885E-15 +9.1794298E-10 +1.6965037E-02 -6.5000000E+04 -8.1344655E-09 +3.5876796E-07 -1.9802142E-03 +8.6479398E-04 +1.5703043E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +3.2488249E-16 -4.2292196E-15 +2.9684285E-16 -2.8327928E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0513691E-09 +7.8559844E-09 -1.9802142E-03 +8.6479398E-04 +3.4385138E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.0420711E-16 -4.3295313E-15 +2.4379128E-16 -3.0020444E-15 +4.0782253E-10 +1.6965037E-02 -6.5000000E+04 +6.0810515E-09 +1.8441943E-07 -1.9802142E-03 +8.6479398E-04 +8.0719199E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1745171E-16 -4.2626787E-15 +8.3680592E-17 -2.8818968E-15 +8.6679402E-10 +1.6965037E-02 -6.5000000E+04 +4.2585518E-09 +3.5741504E-07 -1.9802142E-03 +8.6479398E-04 +1.5643826E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7610902E-16 -4.1336815E-15 +1.4533635E-16 -2.6222936E-15 +4.5897149E-10 +1.6965037E-02 -6.5000000E+04 -4.0422519E-09 +1.8836823E-07 -1.9802142E-03 +8.6479398E-04 +8.2447564E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +2.8556564E-16 -4.4941968E-15 +2.6371964E-16 -3.3158262E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2169960E-08 +8.7894931E-09 -1.9802142E-03 +8.6479398E-04 +3.8471046E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2996168E-16 -4.3948720E-15 +1.6582676E-16 -3.1582010E-15 +7.1810187E-10 +1.6965037E-02 -6.5000000E+04 +3.4780458E-08 +3.0103912E-07 -1.9802142E-03 +8.6479398E-04 +1.3176289E-14 +1.7018933E-01 
