TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.7324914E-16 +9.6099739E-16 -2.7342410E-16 +8.4161449E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826328E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.8735000E-16 +1.0966128E-15 -2.7209040E-16 +9.7275112E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711278E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222316E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.2943138E-16 +1.1389849E-15 -3.1425958E-16 +1.0268551E-15 -8.0738320E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.5320198E-16 +1.0018691E-15 -3.2717229E-16 +9.0107254E-16 -7.9793297E-11 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.9335807E-16 +1.0337324E-15 -2.9124425E-16 +9.1070194E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742393E-03 -8.5751249E-03 -1.9801763E-03 +8.6477680E-04 -3.7532754E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.1014152E-16 +1.1160687E-15 -3.1781468E-16 +9.8021974E-16 -4.0369160E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.2412484E-16 +1.0739095E-15 -4.1916555E-16 +9.6802907E-16 -8.0265809E-11 +1.6964357E-02 -6.4998756E+04 -4.2985549E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.1180219E-16 +9.7449194E-16 -1.4651912E-16 +8.3952955E-16 -3.9896648E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.8126893E-16 +1.1514528E-15 -3.5975358E-16 +1.0062653E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042446E-03 -1.9801556E-03 +8.6476775E-04 -3.9410976E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.0161743E-16 +1.2333577E-15 -4.4235956E-16 +1.1076524E-15 -9.7782629E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
