TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9221095E-17 -1.6596917E-17 +1.9713078E-17 -3.4334886E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7663028E-09 +8.2838897E-09 -1.9802142E-03 +8.6479398E-04 +3.6258052E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4391201E-17 -4.5809017E-18 +1.5159612E-17 +7.5689307E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3341351E-09 +8.0677066E-09 -1.9802142E-03 +8.6479398E-04 +3.5311833E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3857500E-17 -5.2139855E-18 +1.2022280E-17 +7.8066903E-18 +7.2473786E-12 +1.6965037E-02 -6.5000000E+04 +1.3458405E-08 +3.2555432E-07 -1.9802142E-03 +8.6479398E-04 +1.4249303E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9021908E-17 -1.9923177E-17 +1.6876071E-17 -5.5556114E-18 +7.8081862E-12 +1.6965037E-02 -6.5000000E+04 -7.3027845E-09 +3.3332295E-07 -1.9802142E-03 +8.6479398E-04 +1.4589331E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7669466E-17 -9.1129777E-18 +1.8405330E-17 +3.5371747E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0319475E-10 +6.6962996E-09 -1.9802142E-03 +8.6479398E-04 +2.9309272E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6353734E-17 -1.2214186E-17 +1.5527640E-17 -5.5391082E-19 +3.6236893E-12 +1.6965037E-02 -6.5000000E+04 +6.0870876E-09 +1.7128575E-07 -1.9802142E-03 +8.6479398E-04 +7.4970668E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7555826E-17 -1.5558168E-17 +1.7354379E-17 -2.0548354E-18 +7.5277824E-12 +1.6965037E-02 -6.5000000E+04 +3.6127550E-09 +3.3217442E-07 -1.9802142E-03 +8.6479398E-04 +1.4539060E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6980068E-17 -1.6192446E-17 +1.5409066E-17 -3.6766757E-18 +3.9040931E-12 +1.6965037E-02 -6.5000000E+04 -3.0878123E-09 +1.7476894E-07 -1.9802142E-03 +8.6479398E-04 +7.6495240E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3516120E-17 -1.8069612E-18 +1.4062718E-17 +8.7541418E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0544416E-08 +7.6551721E-09 -1.9802142E-03 +8.6479398E-04 +3.3506196E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5332970E-17 -3.0542256E-18 +1.2882523E-17 +8.5541606E-18 +6.3761137E-12 +1.6965037E-02 -6.5000000E+04 +3.1406962E-08 +2.8016576E-07 -1.9802142E-03 +8.6479398E-04 +1.2262675E-14 +1.7018933E-01 
