TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.6350170E-18 +5.0717198E-17 -3.5054262E-18 +3.9305316E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5980099E-09 +7.1662095E-09 -1.9802142E-03 +8.6479398E-04 +3.1366038E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.6907498E-18 +5.3851580E-17 -5.3439383E-18 +4.5597777E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1780906E-09 +6.9088159E-09 -1.9802142E-03 +8.6479398E-04 +3.0239443E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6448424E-18 +4.8872112E-17 +6.0273263E-18 +4.1211721E-17 -5.3094921E-12 +1.6965037E-02 -6.5000000E+04 +1.2144439E-08 +2.8861815E-07 -1.9802142E-03 +8.6479398E-04 +1.2632631E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3792283E-18 +5.7344536E-17 +2.9709337E-19 +4.7481291E-17 -7.8948455E-12 +1.6965037E-02 -6.5000000E+04 -6.5034496E-09 +2.9547711E-07 -1.9802142E-03 +8.6479398E-04 +1.2932843E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.1002178E-18 +5.5168897E-17 -5.1142388E-18 +4.5661847E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3946881E-10 +5.7488733E-09 -1.9802142E-03 +8.6479398E-04 +2.5162448E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.9899775E-18 +4.7831287E-17 -2.0331218E-18 +3.8925725E-17 -2.6547461E-12 +1.6965037E-02 -6.5000000E+04 +5.3138733E-09 +1.5184455E-07 -1.9802142E-03 +8.6479398E-04 +6.6461383E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.2174837E-18 +5.2466829E-17 +5.1826104E-18 +4.4349492E-17 -6.6021688E-12 +1.6965037E-02 -6.5000000E+04 +3.1026373E-09 +2.9442871E-07 -1.9802142E-03 +8.6479398E-04 +1.2886955E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.1797076E-19 +6.2101670E-17 -1.7755582E-19 +4.8370091E-17 -3.9474228E-12 +1.6965037E-02 -6.5000000E+04 -2.9601928E-09 +1.5492793E-07 -1.9802142E-03 +8.6479398E-04 +6.7810957E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7605881E-18 +4.2815263E-17 -5.2074609E-18 +3.8021967E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8247083E-09 +7.0512881E-09 -1.9802142E-03 +8.6479398E-04 +3.0863034E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.7701484E-19 +4.6927491E-17 +1.0232990E-18 +4.2513016E-17 -3.8478976E-12 +1.6965037E-02 -6.5000000E+04 +2.8106578E-08 +2.4839260E-07 -1.9802142E-03 +8.6479398E-04 +1.0871984E-14 +1.7018933E-01 
