TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1511196E-17 +1.4655049E-16 +1.2587465E-17 +3.7024592E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1569776E-09 +7.2330431E-09 -1.9802142E-03 +8.6479398E-04 +3.1658564E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.6847422E-18 +1.4189508E-16 +6.8189668E-18 +3.1235593E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2254449E-09 +6.9730759E-09 -1.9802142E-03 +8.6479398E-04 +3.0520704E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0294921E-17 +1.5198367E-16 +9.5192766E-18 +4.2736431E-17 -6.8332038E-11 +1.6965037E-02 -6.5000000E+04 +1.1930446E-08 +2.8852169E-07 -1.9802142E-03 +8.6479398E-04 +1.2628409E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.1509065E-18 +1.5577255E-16 +5.7008232E-18 +4.7428806E-17 -6.7719917E-11 +1.6965037E-02 -6.5000000E+04 -6.4122421E-09 +2.9550630E-07 -1.9802142E-03 +8.6479398E-04 +1.2934120E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1497437E-17 +1.5626539E-16 +1.2682479E-17 +4.6185278E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.5550249E-11 +5.6823839E-09 -1.9802142E-03 +8.6479398E-04 +2.4871429E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0253361E-17 +1.4963646E-16 +1.0213194E-17 +3.7830242E-17 -3.4166019E-11 +1.6965037E-02 -6.5000000E+04 +4.9934317E-09 +1.5176085E-07 -1.9802142E-03 +8.6479398E-04 +6.6424746E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.3128016E-18 +1.3973785E-16 +8.0561377E-18 +3.1148690E-17 -6.8025977E-11 +1.6965037E-02 -6.5000000E+04 +3.2756884E-09 +2.9447130E-07 -1.9802142E-03 +8.6479398E-04 +1.2888819E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.3941035E-17 +1.4651992E-16 +1.2119625E-17 +3.5832478E-17 -3.3859958E-11 +1.6965037E-02 -6.5000000E+04 -2.5839890E-09 +1.5500670E-07 -1.9802142E-03 +8.6479398E-04 +6.7845436E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.1117092E-18 +1.4425375E-16 +9.2751861E-18 +3.4157095E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9082443E-09 +6.9375262E-09 -1.9802142E-03 +8.6479398E-04 +3.0365106E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0963109E-17 +1.3970679E-16 +1.0737368E-17 +2.9721160E-17 -6.7614949E-11 +1.6965037E-02 -6.5000000E+04 +2.7894654E-08 +2.4842305E-07 -1.9802142E-03 +8.6479398E-04 +1.0873317E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.8949801E-18 +1.4584321E-16 +6.9586934E-18 +3.5426919E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2950301E-09 +5.8505061E-09 -1.9802142E-03 +8.6479398E-04 +2.5607289E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.2824964E-18 +1.4461113E-16 +6.4764602E-18 +3.4051893E-17 -3.3807475E-11 +1.6965037E-02 -6.5000000E+04 +1.1975752E-08 +1.3098523E-07 -1.9802142E-03 +8.6479398E-04 +5.7331392E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.8631488E-18 +1.4082023E-16 +7.7674026E-18 +3.1449037E-17 -6.7973493E-11 +1.6965037E-02 -6.5000000E+04 +2.0842868E-08 +2.7054598E-07 -1.9802142E-03 +8.6479398E-04 +1.1841623E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.4949114E-18 +1.3839677E-16 +5.7409802E-18 +2.8551051E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4230215E-08 +4.7487433E-09 -1.9802142E-03 +8.6479398E-04 +2.0784944E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.8871486E-18 +1.4158090E-16 +3.7943068E-18 +3.0398526E-17 -6.6955031E-11 +1.6965037E-02 -6.5000000E+04 +4.0041916E-08 +1.8133241E-07 -1.9802142E-03 +8.6479398E-04 +7.9368027E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +7.6719293E-18 +1.3473377E-16 +4.9265359E-18 +2.4691325E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2189416E-08 +4.7902784E-09 -1.9802142E-03 +8.6479398E-04 +2.0966740E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +7.3695605E-18 +1.4417337E-16 +7.5130994E-18 +3.4899832E-17 -3.3477515E-11 +1.6965037E-02 -6.5000000E+04 +1.7677640E-08 +9.5700102E-08 -1.9802142E-03 +8.6479398E-04 +4.1887319E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +8.3910485E-18 +1.3925139E-16 +8.9669631E-18 +2.8939203E-17 -6.7284990E-11 +1.6965037E-02 -6.5000000E+04 +3.5599753E-08 +2.1631291E-07 -1.9802142E-03 +8.6479398E-04 +9.4678768E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +6.0223820E-18 +1.4335335E-16 +6.3483484E-18 +3.0891833E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7442141E-08 +2.3387452E-09 -1.9802142E-03 +8.6479398E-04 +1.0236537E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.4091351E-18 +1.4918953E-16 -1.2033726E-18 +3.7658722E-17 -6.9201737E-11 +1.6965037E-02 -6.5000000E+04 +4.7449245E-08 +9.5596890E-08 -1.9802142E-03 +8.6479398E-04 +4.1842144E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.9949054E-18 +1.2827441E-16 +6.3062640E-18 +1.6943626E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3880559E-08 +2.8187003E-09 -1.9802142E-03 +8.6479398E-04 +1.2337270E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.7597402E-18 +1.4963186E-16 +2.6524206E-18 +3.5953081E-17 -3.4600868E-11 +1.6965037E-02 -6.5000000E+04 +2.0742534E-08 +5.0392426E-08 -1.9802142E-03 +8.6479398E-04 +2.2056441E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.4787282E-18 +1.4288159E-16 -9.4605170E-19 +3.1905635E-17 -6.8078384E-11 +1.6965037E-02 -6.5000000E+04 +4.6035417E-08 +1.3939709E-07 -1.9802142E-03 +8.6479398E-04 +6.1013208E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.4073498E-16 +1.1063310E-18 +2.6621541E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0140649E-08 -1.0609980E-09 -1.9802142E-03 +8.6479398E-04 -4.6439199E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.4909560E-16 -4.1076856E-18 +3.7470021E-17 -7.0618981E-11 +1.6965037E-02 -6.5000000E+04 +4.5993933E-08 +8.8411480E-10 -1.9802142E-03 +8.6479398E-04 +3.8697136E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.8923182E-18 +1.4493544E-16 +3.3019429E-18 +3.1427313E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6963810E-08 +8.4790397E-10 -1.9802142E-03 +8.6479398E-04 +3.7112211E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.5389504E-16 -1.6763638E-18 +3.7341126E-17 -3.5309490E-11 +1.6965037E-02 -6.5000000E+04 +1.8778938E-08 +3.1854626E-10 -1.9802142E-03 +8.6479398E-04 +1.3942565E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.3777681E-18 +1.4602377E-16 -3.1270967E-19 +3.4893791E-17 -6.9910359E-11 +1.6965037E-02 -6.5000000E+04 +5.0949180E-08 +4.8007095E-08 -1.9802142E-03 +8.6479398E-04 +2.1012396E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +7.2658672E-18 +1.4704937E-16 +3.9219852E-18 +3.8914001E-17 -1.3375781E-10 +1.6965037E-02 -6.5000000E+04 +4.7261372E-08 +5.1660156E-07 -1.9802142E-03 +8.6479398E-04 +2.2611318E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +4.4913536E-18 +1.4654784E-16 +3.2912393E-18 +3.9218950E-17 -1.3305310E-10 +1.6965037E-02 -6.5000000E+04 -1.8067147E-08 +5.3596346E-07 -1.9802142E-03 +8.6479398E-04 +2.3458776E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +6.0404962E-18 +1.4993285E-16 +5.1160979E-18 +4.3674432E-17 -1.0104492E-10 +1.6965037E-02 -6.5000000E+04 +2.9224073E-08 +4.0540397E-07 -1.9802142E-03 +8.6479398E-04 +1.7744271E-14 +1.7018933E-01 
