TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0057296E-17 +5.8102320E-14 -1.4428070E-16 +4.3478852E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6913200E-09 +7.5298823E-09 -1.9802142E-03 +8.6479398E-04 +3.2957810E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.7491459E-17 +5.8207730E-14 +6.7491336E-17 +4.3646651E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6052759E-09 +8.4108986E-09 -1.9802142E-03 +8.6479398E-04 +3.6813962E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5013007E-16 +5.8215912E-14 -5.6948709E-17 +4.3663695E-14 -8.9279067E-09 +1.6965037E-02 -6.5000000E+04 +1.1364725E-08 +2.9014932E-07 -1.9802142E-03 +8.6479398E-04 +1.2699649E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9148013E-16 +5.8109393E-14 -2.1631155E-16 +4.3504366E-14 -8.9749428E-09 +1.6965037E-02 -6.5000000E+04 -7.3725466E-09 +2.9669156E-07 -1.9802142E-03 +8.6479398E-04 +1.2985999E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.9113388E-17 +5.8164034E-14 -8.8869221E-17 +4.3569908E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9905821E-09 +6.9684671E-09 -1.9802142E-03 +8.6479398E-04 +3.0500532E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.3876009E-17 +5.8225012E-14 -3.7383276E-17 +4.3669645E-14 -4.4639534E-09 +1.6965037E-02 -6.5000000E+04 +4.3493218E-09 +1.5367085E-07 -1.9802142E-03 +8.6479398E-04 +6.7260740E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7709855E-16 +5.8178862E-14 -2.7415495E-16 +4.3581100E-14 -8.9514247E-09 +1.6965037E-02 -6.5000000E+04 +1.8659481E-09 +2.9586039E-07 -1.9802142E-03 +8.6479398E-04 +1.2949619E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.6935821E-17 +5.8094706E-14 +5.6890709E-17 +4.3485492E-14 -4.4874714E-09 +1.6965037E-02 -6.5000000E+04 -3.4305327E-09 +1.5619792E-07 -1.9802142E-03 +8.6479398E-04 +6.8366826E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.7383070E-17 +5.8260871E-14 +2.6205018E-17 +4.3677035E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0690724E-08 +9.3185151E-09 -1.9802142E-03 +8.6479398E-04 +4.0786541E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0749794E-16 +5.8281346E-14 +1.0362976E-17 +4.3725867E-14 -8.9258822E-09 +1.6965037E-02 -6.5000000E+04 +2.8863248E-08 +2.5058086E-07 -1.9802142E-03 +8.6479398E-04 +1.0967763E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1227964E-16 +5.8273813E-14 +2.4241437E-16 +4.3708917E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1805914E-09 +8.0743638E-09 -1.9802142E-03 +8.6479398E-04 +3.5340971E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.9159152E-17 +5.8277389E-14 -7.4268253E-17 +4.3711349E-14 -4.4629411E-09 +1.6965037E-02 -6.5000000E+04 +1.2426249E-08 +1.3416781E-07 -1.9802142E-03 +8.6479398E-04 +5.8724386E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.3611295E-16 +5.8267845E-14 -1.0640335E-16 +4.3687361E-14 -8.9268945E-09 +1.6965037E-02 -6.5000000E+04 +2.1410846E-08 +2.7258457E-07 -1.9802142E-03 +8.6479398E-04 +1.1930851E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.6086231E-17 +5.8233991E-14 -8.0036449E-17 +4.3682897E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2875546E-08 +6.5148593E-09 -1.9802142E-03 +8.6479398E-04 +2.8515120E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1488529E-16 +5.8257426E-14 -2.8267898E-17 +4.3742311E-14 -8.8973447E-09 +1.6965037E-02 -6.5000000E+04 +4.1213998E-08 +1.8293985E-07 -1.9802142E-03 +8.6479398E-04 +8.0071596E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.7167102E-17 +5.8266129E-14 +1.5136313E-16 +4.3708053E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0785527E-08 +7.1204589E-09 -1.9802142E-03 +8.6479398E-04 +3.1165790E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -5.7902507E-17 +5.8239222E-14 -5.6925565E-17 +4.3698353E-14 -4.4486723E-09 +1.6965037E-02 -6.5000000E+04 +1.8403042E-08 +9.8806749E-08 -1.9802142E-03 +8.6479398E-04 +4.3247078E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0515167E-16 +5.8260759E-14 -6.6659550E-17 +4.3699352E-14 -8.9116135E-09 +1.6965037E-02 -6.5000000E+04 +3.7036400E-08 +2.1816103E-07 -1.9802142E-03 +8.6479398E-04 +9.5487679E-15 +1.7018933E-01 
