TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2294004E-17 +8.8674494E-17 -1.1535955E-17 +8.0574706E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.4900733E-10 +5.3651479E-09 -1.9802142E-03 +8.6479398E-04 +2.3482907E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4212787E-17 +8.1146287E-17 -1.3953932E-17 +7.7007298E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4938640E-09 +5.0205222E-09 -1.9802142E-03 +8.6479398E-04 +2.1974502E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.3790459E-18 +9.3107886E-17 +3.3578354E-19 +8.7405372E-17 -2.1391299E-12 +1.6965037E-02 -6.5000000E+04 +8.9292018E-09 +2.1791546E-07 -1.9802142E-03 +8.6479398E-04 +9.5380193E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.9107819E-18 +9.4313493E-17 -7.5259666E-19 +8.4733817E-17 -4.7950162E-12 +1.6965037E-02 -6.5000000E+04 -5.0062722E-09 +2.2316389E-07 -1.9802142E-03 +8.6479398E-04 +9.7677398E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.7195617E-18 +8.6214655E-17 -6.2995480E-18 +8.0243809E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9414422E-10 +4.2919596E-09 -1.9802142E-03 +8.6479398E-04 +1.8785631E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.4133334E-18 +8.7953070E-17 -7.8573586E-18 +8.4747107E-17 -1.0695650E-12 +1.6965037E-02 -6.5000000E+04 +3.8943443E-09 +1.1442256E-07 -1.9802142E-03 +8.6479398E-04 +5.0082020E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0782187E-17 +9.6399013E-17 -4.1981493E-18 +8.9225140E-17 -3.4670731E-12 +1.6965037E-02 -6.5000000E+04 +2.2828457E-09 +2.2238110E-07 -1.9802142E-03 +8.6479398E-04 +9.7334775E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.4332339E-18 +8.9367835E-17 -3.7121771E-18 +8.1614633E-17 -2.3975081E-12 +1.6965037E-02 -6.5000000E+04 -2.3664865E-09 +1.1696615E-07 -1.9802142E-03 +8.6479398E-04 +5.1195332E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.2016408E-18 +9.3175715E-17 -4.6397845E-18 +9.2932230E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2439032E-09 +5.4208954E-09 -1.9802142E-03 +8.6479398E-04 +2.3726910E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1143477E-17 +9.6564013E-17 -1.0177814E-17 +9.5479764E-17 -6.0162348E-13 +1.6965037E-02 -6.5000000E+04 +2.1173781E-08 +1.8749673E-07 -1.9802142E-03 +8.6479398E-04 +8.2066112E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.1342844E-18 +8.9044385E-17 -8.3851259E-18 +8.6823277E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4310625E-09 +4.3992200E-09 -1.9802142E-03 +8.6479398E-04 +1.9255103E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.0682457E-17 +9.0498921E-17 -8.0981581E-18 +8.9015170E-17 -3.0081174E-13 +1.6965037E-02 -6.5000000E+04 +9.3705652E-09 +9.8832224E-08 -1.9802142E-03 +8.6479398E-04 +4.3258229E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1210774E-17 +8.5562705E-17 -1.0737133E-17 +8.3354386E-17 -1.3703767E-12 +1.6965037E-02 -6.5000000E+04 +1.6075699E-08 +2.0429973E-07 -1.9802142E-03 +8.6479398E-04 +8.9420677E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.9750550E-18 +8.8562171E-17 -6.2885217E-18 +8.9912753E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9315272E-09 +3.8604217E-09 -1.9802142E-03 +8.6479398E-04 +1.6896817E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.4353218E-18 +8.3248765E-17 -5.4590664E-18 +8.4143564E-17 +1.8784209E-13 +1.6965037E-02 -6.5000000E+04 +3.0372528E-08 +1.3697863E-07 -1.9802142E-03 +8.6479398E-04 +5.9954663E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.6546214E-18 +1.0164495E-16 -7.7614228E-18 +1.0198640E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3673284E-09 +3.9886214E-09 -1.9802142E-03 +8.6479398E-04 +1.7457939E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.6707074E-18 +8.1027322E-17 -2.8957463E-18 +8.0719025E-17 +9.3921046E-14 +1.6965037E-02 -6.5000000E+04 +1.3307649E-08 +7.2395709E-08 -1.9802142E-03 +8.6479398E-04 +3.1687136E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -8.1637424E-18 +8.9935685E-17 -1.0700026E-17 +9.1062286E-17 -2.0689069E-13 +1.6965037E-02 -6.5000000E+04 +2.6550798E-08 +1.6332606E-07 -1.9802142E-03 +8.6479398E-04 +7.1486767E-15 +1.7018933E-01 
