TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -6.6516448E-18 +6.5870068E-16 -5.0957291E-18 +5.5492021E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6920794E-09 +8.8793370E-09 -1.9802142E-03 +8.6479398E-04 +3.8864287E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.4617476E-18 +6.3140867E-16 -4.5774367E-19 +5.2628042E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2561343E-09 +8.6481380E-09 -1.9802142E-03 +8.6479398E-04 +3.7852343E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.1849844E-18 +6.2262021E-16 +2.4360589E-17 +5.1493971E-16 -6.3757477E-11 +1.6965037E-02 -6.5000000E+04 +1.4368198E-08 +3.4998351E-07 -1.9802142E-03 +8.6479398E-04 +1.5318553E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.9831672E-18 +6.5818117E-16 +1.5325160E-17 +5.5208598E-16 -6.3433434E-11 +1.6965037E-02 -6.5000000E+04 -7.5697702E-09 +3.5837902E-07 -1.9802142E-03 +8.6479398E-04 +1.5686019E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.9489135E-18 +6.2823445E-16 +2.7765001E-18 +5.2448489E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5202017E-09 +6.9079593E-09 -1.9802142E-03 +8.6479398E-04 +3.0235693E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.6660199E-20 +6.3248541E-16 +6.2215755E-19 +5.2902752E-16 -3.1878739E-11 +1.6965037E-02 -6.5000000E+04 +5.7939813E-09 +1.8425531E-07 -1.9802142E-03 +8.6479398E-04 +8.0647362E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.5490479E-18 +6.4375048E-16 +1.6099294E-17 +5.3786492E-16 -6.3595456E-11 +1.6965037E-02 -6.5000000E+04 +4.2160434E-09 +3.5716835E-07 -1.9802142E-03 +8.6479398E-04 +1.5633029E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.2111168E-18 +6.4028153E-16 +5.1814394E-18 +5.3693670E-16 -3.1716717E-11 +1.6965037E-02 -6.5000000E+04 -3.4757396E-09 +1.8805488E-07 -1.9802142E-03 +8.6479398E-04 +8.2310410E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -9.5454264E-18 +6.1131033E-16 -2.5993531E-17 +5.1138461E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1752648E-08 +8.3612233E-09 -1.9802142E-03 +8.6479398E-04 +3.6596536E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.0310643E-20 +6.3145233E-16 +3.5815289E-18 +5.2969411E-16 -6.2430784E-11 +1.6965037E-02 -6.5000000E+04 +3.3973768E-08 +3.0128322E-07 -1.9802142E-03 +8.6479398E-04 +1.3186972E-14 +1.7018933E-01 
