TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.8034596E-17 -1.2018151E-15 +2.6045882E-17 -1.1914622E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4586436E-09 +8.1768609E-09 -1.9802142E-03 +8.6479398E-04 +3.5789594E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.8265136E-17 -1.2096148E-15 +2.9864264E-17 -1.1899934E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8157297E-09 +8.3185021E-09 -1.9802142E-03 +8.6479398E-04 +3.6409548E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.6991112E-17 -1.2086152E-15 +6.0075461E-17 -1.1881465E-15 +1.1856895E-11 +1.6965037E-02 -6.5000000E+04 +1.3564915E-08 +3.2582358E-07 -1.9802142E-03 +8.6479398E-04 +1.4261088E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.5333154E-17 -1.1933070E-15 +5.8688676E-17 -1.1800232E-15 +5.0513160E-12 +1.6965037E-02 -6.5000000E+04 -7.2432557E-09 +3.3350051E-07 -1.9802142E-03 +8.6479398E-04 +1.4597103E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.1042105E-17 -1.2056416E-15 +3.4082285E-17 -1.1898677E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3479281E-09 +6.6475901E-09 -1.9802142E-03 +8.6479398E-04 +2.9096074E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.3690775E-17 -1.2125705E-15 +3.7821346E-17 -1.1934779E-15 +5.9284474E-12 +1.6965037E-02 -6.5000000E+04 +5.6092612E-09 +1.7151264E-07 -1.9802142E-03 +8.6479398E-04 +7.5069980E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.1480207E-17 -1.2006732E-15 +5.5992323E-17 -1.1831550E-15 +8.4541054E-12 +1.6965037E-02 -6.5000000E+04 +3.7033655E-09 +3.3245221E-07 -1.9802142E-03 +8.6479398E-04 +1.4551219E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.7658297E-17 -1.2003398E-15 +4.2637416E-17 -1.1934379E-15 +2.5256580E-12 +1.6965037E-02 -6.5000000E+04 -3.4264528E-09 +1.7490289E-07 -1.9802142E-03 +8.6479398E-04 +7.6553869E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6640220E-17 -1.2177256E-15 +1.9027063E-17 -1.1857941E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2151608E-08 +7.8758142E-09 -1.9802142E-03 +8.6479398E-04 +3.4471932E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.3130602E-17 -1.2020808E-15 +4.0574132E-17 -1.1701040E-15 +1.8100007E-11 +1.6965037E-02 -6.5000000E+04 +3.1674665E-08 +2.8073695E-07 -1.9802142E-03 +8.6479398E-04 +1.2287676E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5677402E-17 -1.2142338E-15 +2.3064646E-17 -1.1884560E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7594252E-09 +7.0384304E-09 -1.9802142E-03 +8.6479398E-04 +3.0806757E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.5123547E-17 -1.2133509E-15 +3.3044970E-17 -1.1852655E-15 +9.0500034E-12 +1.6965037E-02 -6.5000000E+04 +1.3429241E-08 +1.4829698E-07 -1.9802142E-03 +8.6479398E-04 +6.4908633E-15 +1.7018933E-01 
