TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.4735125E-03 +3.0567062E-02 -8.4459628E-04 +1.3512527E-03 -8.4465705E-04 +7.5756618E-03 +0.0000000E+00 -3.6814784E-09 -3.2077979E+04 -3.0004683E+04 +6.9609127E+00 -3.2077979E+04 -3.0004683E+04 +6.9609127E+00 -5.8299445E-04 -4.9314806E-04 +3.0165162E-07 +1.7018300E-01 
+6.0000000E+00 +7.5000000E+01 -3.5935250E-03 +3.0774041E-02 -6.7678942E-04 +1.3794779E-03 -6.7694359E-04 +7.6038165E-03 +0.0000000E+00 -3.6846602E-09 -3.2313046E+04 -3.0006471E+04 +5.3829671E+00 -3.2313046E+04 -3.0006471E+04 +5.3829671E+00 -5.9010187E-04 -4.9014630E-04 +2.3327124E-07 +1.7018369E-01 
+6.0000000E+00 +7.3521880E+01 -3.7822093E-03 +3.1416569E-02 -7.0204821E-04 +1.5195786E-03 -7.0251208E-04 +7.5847515E-03 +3.8662267E+03 +7.3814750E-09 -3.1783337E+04 -2.6134474E+04 +1.7294523E+02 -3.5630157E+04 -2.9981294E+04 +1.7294523E+02 -6.2437136E-04 -3.7957751E-04 +7.4945929E-06 +1.7017071E-01 
+7.5000000E+00 +7.3520000E+01 -4.7156578E-03 +3.1214059E-02 -8.7664097E-04 +1.4917996E-03 -8.7701429E-04 +7.5570105E-03 +3.8712115E+03 +7.3750758E-09 -3.1630449E+04 -2.6133946E+04 +2.0387148E+02 -3.5482225E+04 -2.9985722E+04 +2.0387148E+02 -6.1974046E-04 -3.8154911E-04 +8.8347842E-06 +1.7017026E-01 
+6.7500000E+00 +7.5000000E+01 -4.0348324E-03 +3.0677042E-02 -7.6078745E-04 +1.3662078E-03 -7.6086051E-04 +7.5905801E-03 +0.0000000E+00 -3.6830693E-09 -3.2198980E+04 -3.0005199E+04 +4.8983916E+00 -3.2198980E+04 -3.0005199E+04 +4.8983916E+00 -5.8665827E-04 -4.9159063E-04 +2.1227213E-07 +1.7018335E-01 
+6.0000000E+00 +7.4260940E+01 -3.6855191E-03 +3.1115790E-02 -6.8924406E-04 +1.4516532E-03 -6.8921391E-04 +7.7952324E-03 +1.9331134E+03 +1.8484074E-09 -3.2032748E+04 -2.8058578E+04 +9.2778117E+01 -3.3965862E+04 -2.9991692E+04 +9.2778117E+01 -6.0692278E-04 -4.3470187E-04 +4.0205459E-06 +1.7017712E-01 
+6.7500000E+00 +7.3520940E+01 -4.2497859E-03 +3.1321743E-02 -7.8940746E-04 +1.5065282E-03 -7.8984635E-04 +7.5717232E-03 +3.8687191E+03 +7.3782754E-09 -3.1708233E+04 -2.6133543E+04 +1.8812290E+02 -3.5557530E+04 -2.9982840E+04 +1.8812290E+02 -6.2210522E-04 -3.8052568E-04 +8.1523183E-06 +1.7017049E-01 
+7.5000000E+00 +7.4260000E+01 -4.5918151E-03 +3.0911270E-02 -8.6042153E-04 +1.4236667E-03 -8.6049118E-04 +7.7673687E-03 +1.9356058E+03 +1.8467987E-09 -3.1841875E+04 -2.8058064E+04 +1.0997679E+02 -3.3777485E+04 -2.9993675E+04 +1.0997679E+02 -6.0113941E-04 -4.3716773E-04 +4.7658513E-06 +1.7017656E-01 
+4.5000000E+00 +7.5000000E+01 -2.7038895E-03 +3.0930878E-02 -5.0826873E-04 +1.4011005E-03 -5.0837742E-04 +7.6254058E-03 +0.0000000E+00 -3.6688070E-09 -3.2502310E+04 -3.0007574E+04 +3.9140546E+00 -3.2502311E+04 -3.0007575E+04 +3.9140546E+00 -5.9582878E-04 -4.8771922E-04 +1.6961582E-07 +1.7018425E-01 
+4.5000000E+00 +7.3523760E+01 -2.8424613E-03 +3.1569647E-02 -5.2698246E-04 +1.5407995E-03 -5.2730954E-04 +7.6060703E-03 +3.8612620E+03 +7.3497490E-09 -3.1910260E+04 -2.6136699E+04 +1.3466201E+02 -3.5752160E+04 -2.9978599E+04 +1.3466201E+02 -6.2819259E-04 -3.7799494E-04 +5.8355872E-06 +1.7017109E-01 
