TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -4.7225154E-17 -5.7080956E-15 +1.0994087E-16 -3.8272477E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0831745E-09 +6.3788824E-09 -1.9802142E-03 +8.6479398E-04 +2.7919958E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -2.3937972E-16 -5.0703402E-15 -2.0307101E-16 -3.1188654E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5804483E-09 +6.9513676E-09 -1.9802142E-03 +8.6479398E-04 +3.0425689E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.5978588E-16 -5.0718347E-15 -2.5727131E-16 -3.1380741E-15 +1.1964032E-09 +1.6965037E-02 -6.5000000E+04 +1.4409399E-08 +3.4809950E-07 -1.9802142E-03 +8.6479398E-04 +1.5236091E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8577411E-16 -5.5728421E-15 +1.8334898E-17 -3.6621878E-15 +1.1200167E-09 +1.6965037E-02 -6.5000000E+04 -6.5358804E-09 +3.5658944E-07 -1.9802142E-03 +8.6479398E-04 +1.5607691E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.7923704E-16 -5.3801525E-15 -1.4245994E-16 -3.4512180E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0712423E-09 +4.2441166E-09 -1.9802142E-03 +8.6479398E-04 +1.8576225E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.2363571E-16 -5.0957724E-15 -2.6579493E-16 -3.1479318E-15 +5.9820158E-10 +1.6965037E-02 -6.5000000E+04 +6.6776444E-09 +1.8217429E-07 -1.9802142E-03 +8.6479398E-04 +7.9736513E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9300920E-16 -5.3095904E-15 +6.6603031E-17 -3.3434877E-15 +1.1582099E-09 +1.6965037E-02 -6.5000000E+04 +4.5755984E-09 +3.5517045E-07 -1.9802142E-03 +8.6479398E-04 +1.5545582E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.2993661E-17 -5.6036592E-15 -1.4373729E-16 -3.8163030E-15 +5.6000836E-10 +1.6965037E-02 -6.5000000E+04 -2.3822887E-09 +1.8620016E-07 -1.9802142E-03 +8.6479398E-04 +8.1498614E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -3.0423082E-16 -4.6248411E-15 -1.8480086E-16 -2.4657757E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2267799E-08 +5.4238790E-09 -1.9802142E-03 +8.6479398E-04 +2.3739969E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.5889866E-16 -4.6710098E-15 -3.6519080E-16 -2.5887274E-15 +1.2950490E-09 +1.6965037E-02 -6.5000000E+04 +3.1979738E-08 +3.0011650E-07 -1.9802142E-03 +8.6479398E-04 +1.3135906E-14 +1.7018933E-01 
