TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3253894E-02 +1.1403327E-02 -2.0726024E-04 +4.4853673E-03 -2.0724918E-04 +2.9832536E-03 +0.0000000E+00 +2.8385040E-05 -6.4765345E+04 -1.4948251E+04 -1.5174769E+00 -6.4765345E+04 -1.4948251E+04 -1.5174769E+00 -1.7701825E-03 +3.8827839E-04 -6.5748788E-08 +1.7023481E-01 
+6.0000000E+00 +7.5000000E+01 -1.0599832E-02 +1.1348435E-02 -1.6576326E-04 +4.4842014E-03 -1.6573542E-04 +2.9820470E-03 +0.0000000E+00 +2.8270670E-05 -6.4713399E+04 -1.4947808E+04 -1.1937221E+00 -6.4713399E+04 -1.4947808E+04 -1.1937221E+00 -1.7686126E-03 +3.8761685E-04 -5.1721240E-08 +1.7023465E-01 
+6.0000000E+00 +7.3521880E+01 -1.0550118E-02 +1.0795399E-02 -1.6472051E-04 +4.3889084E-03 -1.6467482E-04 +2.9153049E-03 -9.2993751E+02 +2.3827001E-05 -6.4818783E+04 -1.5879628E+04 -3.8466536E+01 -6.3892311E+04 -1.4953155E+04 -3.8466536E+01 -1.7597019E-03 +3.6073612E-04 -1.6666799E-06 +1.7023772E-01 
+7.5000000E+00 +7.3520000E+01 -1.3190353E-02 +1.0848778E-02 -2.0593793E-04 +4.3899423E-03 -2.0591374E-04 +2.9164069E-03 -9.3110605E+02 +2.3895343E-05 -6.4852767E+04 -1.5879664E+04 -4.4889692E+01 -6.3925134E+04 -1.4952030E+04 -4.4889692E+01 -1.7607322E-03 +3.6117657E-04 -1.9449826E-06 +1.7023782E-01 
+6.7500000E+00 +7.5000000E+01 -1.1926573E-02 +1.1374190E-02 -1.8650795E-04 +4.4847496E-03 -1.8649480E-04 +2.9826159E-03 +0.0000000E+00 +2.8327855E-05 -6.4738651E+04 -1.4948106E+04 -1.0795033E+00 -6.4738651E+04 -1.4948106E+04 -1.0795033E+00 -1.7693747E-03 +3.8793593E-04 -4.6772415E-08 +1.7023473E-01 
+6.0000000E+00 +7.4260940E+01 -1.0575497E-02 +1.1066942E-02 -1.6524892E-04 +4.4364679E-03 -1.6527357E-04 +2.9128989E-03 -4.6496876E+02 +2.6048835E-05 -6.4769231E+04 -1.5415914E+04 -2.0617736E+01 -6.4304263E+04 -1.4950945E+04 -2.0617736E+01 -1.7642240E-03 +3.7415067E-04 -8.9332280E-07 +1.7023620E-01 
+6.7500000E+00 +7.3520940E+01 -1.1870046E-02 +1.0820410E-02 -1.8532668E-04 +4.3893908E-03 -1.8529005E-04 +2.9158205E-03 -9.3052178E+02 +2.3861172E-05 -6.4835495E+04 -1.5879792E+04 -4.1649021E+01 -6.3908442E+04 -1.4952739E+04 -4.1649021E+01 -1.7602067E-03 +3.6094829E-04 -1.8045707E-06 +1.7023777E-01 
+7.5000000E+00 +7.4260000E+01 -1.3222733E-02 +1.1121028E-02 -2.0660698E-04 +4.4375672E-03 -2.0661593E-04 +2.9140122E-03 -4.6555302E+02 +2.6140192E-05 -6.4811428E+04 -1.5415996E+04 -2.4180840E+01 -6.4345875E+04 -1.4950442E+04 -2.4180840E+01 -1.7655028E-03 +3.7469645E-04 -1.0477045E-06 +1.7023632E-01 
+4.5000000E+00 +7.5000000E+01 -7.9479119E-03 +1.1306678E-02 -1.2429504E-04 +4.4833080E-03 -1.2427568E-04 +2.9811152E-03 +0.0000000E+00 +2.8177620E-05 -6.4671161E+04 -1.4947524E+04 -8.7873911E-01 -6.4671160E+04 -1.4947523E+04 -8.7873911E-01 -1.7673352E-03 +3.8707668E-04 -3.8073755E-08 +1.7023453E-01 
+4.5000000E+00 +7.3523760E+01 -7.9112878E-03 +1.0755001E-02 -1.2352224E-04 +4.3881452E-03 -1.2349719E-04 +2.9144564E-03 -9.2876787E+02 +2.3771700E-05 -6.4790379E+04 -1.5879186E+04 -3.0174903E+01 -6.3865065E+04 -1.4953872E+04 -3.0174903E+01 -1.7588461E-03 +3.6038045E-04 -1.3074197E-06 +1.7023763E-01 
