TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1625378E-18 +3.4571718E-16 +1.7060851E-18 +3.1503414E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.4991345E-10 +5.5169819E-09 -1.9802142E-03 +8.6479398E-04 +2.4147475E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.0538636E-18 +3.5156568E-16 +4.8958810E-18 +3.2003757E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9269483E-09 +5.2033006E-09 -1.9802142E-03 +8.6479398E-04 +2.2774512E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.5486994E-18 +3.6399525E-16 +4.0851376E-18 +3.3243002E-16 -1.9420823E-11 +1.6965037E-02 -6.5000000E+04 +8.9339308E-09 +2.1797209E-07 -1.9802142E-03 +8.6479398E-04 +9.5404982E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.1612295E-18 +3.4994882E-16 -3.8260877E-18 +3.1875133E-16 -1.8918207E-11 +1.6965037E-02 -6.5000000E+04 -4.7249971E-09 +2.2314666E-07 -1.9802142E-03 +8.6479398E-04 +9.7669856E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5735181E-18 +3.6418190E-16 +2.5144110E-18 +3.3312469E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7601742E-09 +4.0868771E-09 -1.9802142E-03 +8.6479398E-04 +1.7887998E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.5181144E-18 +3.5685271E-16 +5.5074901E-18 +3.2508216E-16 -9.7104114E-12 +1.6965037E-02 -6.5000000E+04 +3.9515925E-09 +1.1479176E-07 -1.9802142E-03 +8.6479398E-04 +5.0243616E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.3635451E-19 +3.5104414E-16 -8.3936103E-19 +3.2009153E-16 -1.9169515E-11 +1.6965037E-02 -6.5000000E+04 +2.0808333E-09 +2.2231065E-07 -1.9802142E-03 +8.6479398E-04 +9.7303943E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.3701532E-19 +3.5090769E-16 -2.3773161E-19 +3.1997513E-16 -9.4591037E-12 +1.6965037E-02 -6.5000000E+04 -2.1271631E-09 +1.1706760E-07 -1.9802142E-03 +8.6479398E-04 +5.1239737E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3825322E-17 +3.5723112E-16 +1.2081439E-17 +3.2602200E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6998938E-09 +5.0745089E-09 -1.9802142E-03 +8.6479398E-04 +2.2210799E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.6299369E-18 +3.6853539E-16 +3.2948887E-18 +3.3526985E-16 -1.9097632E-11 +1.6965037E-02 -6.5000000E+04 +2.0942624E-08 +1.8743134E-07 -1.9802142E-03 +8.6479398E-04 +8.2037490E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0116689E-17 +3.5955857E-16 +7.9303195E-18 +3.2819082E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5682516E-09 +4.3616100E-09 -1.9802142E-03 +8.6479398E-04 +1.9090486E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.1115105E-18 +3.5921761E-16 +6.5598835E-18 +3.2792616E-16 -9.5488159E-12 +1.6965037E-02 -6.5000000E+04 +8.6716419E-09 +9.8780104E-08 -1.9802142E-03 +8.6479398E-04 +4.3235416E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.7783717E-18 +3.6522291E-16 +3.6527494E-18 +3.3388319E-16 -1.9259227E-11 +1.6965037E-02 -6.5000000E+04 +1.5753426E-08 +2.0414478E-07 -1.9802142E-03 +8.6479398E-04 +8.9352855E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.6927134E-18 +3.8038338E-16 +9.1519816E-18 +3.4475000E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1356768E-08 +3.8622664E-09 -1.9802142E-03 +8.6479398E-04 +1.6904891E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.6345231E-18 +3.6601904E-16 +3.3676364E-18 +3.3093371E-16 -2.2667287E-11 +1.6965037E-02 -6.5000000E+04 +3.0274891E-08 +1.3699416E-07 -1.9802142E-03 +8.6479398E-04 +5.9961461E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.0905495E-17 +3.6823842E-16 +7.8996074E-18 +3.3470676E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8829241E-09 +3.6440953E-09 -1.9802142E-03 +8.6479398E-04 +1.5949970E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.7506486E-18 +3.7239246E-16 +6.0462238E-18 +3.3452617E-16 -1.1333644E-11 +1.6965037E-02 -6.5000000E+04 +1.3688207E-08 +7.2432677E-08 -1.9802142E-03 +8.6479398E-04 +3.1703316E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +8.6619995E-18 +3.6640626E-16 -1.0177636E-18 +3.3331260E-16 -2.0882459E-11 +1.6965037E-02 -6.5000000E+04 +2.6904530E-08 +1.6331904E-07 -1.9802142E-03 +8.6479398E-04 +7.1483694E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.5059921E-18 +3.5612112E-16 +2.7506945E-18 +3.1866519E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3093843E-08 +1.6305611E-09 -1.9802142E-03 +8.6479398E-04 +7.1368610E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.1321595E-18 +3.6178152E-16 +5.1324773E-18 +3.2514267E-16 -2.4058219E-11 +1.6965037E-02 -6.5000000E+04 +3.5769493E-08 +7.1995226E-08 -1.9802142E-03 +8.6479398E-04 +3.1511847E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.0731446E-18 +3.6400199E-16 +1.7604949E-18 +3.2671723E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2095038E-08 +2.0269794E-09 -1.9802142E-03 +8.6479398E-04 +8.8719584E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.5184260E-18 +3.6159641E-16 +2.5906008E-18 +3.2123798E-16 -1.2029109E-11 +1.6965037E-02 -6.5000000E+04 +1.5895132E-08 +3.7901842E-08 -1.9802142E-03 +8.6479398E-04 +1.6589392E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +8.6871978E-18 +3.6943035E-16 +7.5899264E-18 +3.3519828E-16 -2.3362753E-11 +1.6965037E-02 -6.5000000E+04 +3.4657633E-08 +1.0516235E-07 -1.9802142E-03 +8.6479398E-04 +4.6028886E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.6886491E-16 +5.4068492E-19 +3.2844660E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6562855E-08 -6.7568547E-10 -1.9802142E-03 +8.6479398E-04 -2.9574318E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.7611346E-16 -5.5836425E-18 +3.3787172E-16 -2.6445708E-11 +1.6965037E-02 -6.5000000E+04 +3.4234103E-08 +6.2896940E-10 -1.9802142E-03 +8.6479398E-04 +2.7529586E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.0718731E-19 +3.6735128E-16 +1.3956695E-19 +3.2738385E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2196952E-08 +6.1714230E-10 -1.9802142E-03 +8.6479398E-04 +2.7011921E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.7746335E-16 -2.0032773E-18 +3.3265246E-16 -1.3222854E-11 +1.6965037E-02 -6.5000000E+04 +1.3303288E-08 +4.1411714E-10 -1.9802142E-03 +8.6479398E-04 +1.8125641E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.2132146E-18 +3.7070473E-16 +2.4793877E-18 +3.3535840E-16 -2.5251963E-11 +1.6965037E-02 -6.5000000E+04 +3.8577572E-08 +3.6179917E-08 -1.9802142E-03 +8.6479398E-04 +1.5835717E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +2.2837380E-18 +3.5300900E-16 +1.1468896E-18 +3.2009986E-16 -3.7575499E-11 +1.6965037E-02 -6.5000000E+04 +3.5661594E-08 +3.9004448E-07 -1.9802142E-03 +8.6479398E-04 +1.7071996E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.6968118E-18 +3.4796337E-16 -4.6665972E-18 +3.1629765E-16 -3.8267712E-11 +1.6965037E-02 -6.5000000E+04 -1.3379327E-08 +4.0460444E-07 -1.9802142E-03 +8.6479398E-04 +1.7709276E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.2936535E-18 +3.5071691E-16 -2.7630751E-18 +3.2144098E-16 -2.8498161E-11 +1.6965037E-02 -6.5000000E+04 +2.1796635E-08 +3.0614343E-07 -1.9802142E-03 +8.6479398E-04 +1.3399701E-14 +1.7018933E-01 
