TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.1661421E-16 -5.3134762E-15 +2.5111685E-16 -3.6102387E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2879472E-09 +6.6699151E-09 -1.9802142E-03 +8.6479398E-04 +2.9193789E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.5796073E-16 -4.6597467E-15 -3.7248205E-17 -2.8771462E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1244152E-09 +6.7834122E-09 -1.9802142E-03 +8.6479398E-04 +2.9690559E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.6728725E-16 -4.6512014E-15 -1.7578485E-16 -2.8860955E-15 +1.0953724E-09 +1.6965037E-02 -6.5000000E+04 +1.4311264E-08 +3.4873496E-07 -1.9802142E-03 +8.6479398E-04 +1.5263905E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1195171E-16 -5.1879852E-15 +1.9083864E-17 -3.4573925E-15 +1.0088170E-09 +1.6965037E-02 -6.5000000E+04 -6.2075856E-09 +3.5716600E-07 -1.9802142E-03 +8.6479398E-04 +1.5632926E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.1169963E-16 -4.9895768E-15 +1.3961670E-17 -3.2269669E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.3270055E-10 +4.4351913E-09 -1.9802142E-03 +8.6479398E-04 +1.9412547E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.6567989E-16 -4.6724122E-15 -2.1089129E-16 -2.8874533E-15 +5.4768618E-10 +1.6965037E-02 -6.5000000E+04 +6.8802935E-09 +1.8238588E-07 -1.9802142E-03 +8.6479398E-04 +7.9829127E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3524104E-16 -4.8981662E-15 +7.3815708E-17 -3.1034920E-15 +1.0520947E-09 +1.6965037E-02 -6.5000000E+04 +5.0451212E-09 +3.5587410E-07 -1.9802142E-03 +8.6479398E-04 +1.5576380E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5512207E-20 -5.2187934E-15 -4.3300739E-17 -3.6162321E-15 +5.0440851E-10 +1.6965037E-02 -6.5000000E+04 -2.5071492E-09 +1.8671312E-07 -1.9802142E-03 +8.6479398E-04 +8.1723129E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.2401254E-16 -4.2086686E-15 -6.6796852E-17 -2.1961044E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4092835E-08 +5.5261224E-09 -1.9802142E-03 +8.6479398E-04 +2.4187482E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.9838905E-16 -4.2598817E-15 -3.8678296E-16 -2.3304009E-15 +1.2037652E-09 +1.6965037E-02 -6.5000000E+04 +3.1014676E-08 +3.0090197E-07 -1.9802142E-03 +8.6479398E-04 +1.3170285E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -3.3973754E-16 -4.4990521E-15 -4.6152995E-16 -2.6104868E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4418320E-09 +4.2422949E-09 -1.9802142E-03 +8.6479398E-04 +1.8568252E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.3342666E-16 -4.2628454E-15 -1.7293813E-16 -2.3291611E-15 +6.0188258E-10 +1.6965037E-02 -6.5000000E+04 +1.3740389E-08 +1.5718377E-07 -1.9802142E-03 +8.6479398E-04 +6.8798325E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.9701837E-16 -4.4298897E-15 -5.2829397E-17 -2.4961927E-15 +1.1495688E-09 +1.6965037E-02 -6.5000000E+04 +2.3721460E-08 +3.2701735E-07 -1.9802142E-03 +8.6479398E-04 +1.4313339E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -2.3977489E-17 -3.9318762E-15 +1.1375454E-16 -1.8589964E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8020253E-08 +6.3480228E-09 -1.9802142E-03 +8.6479398E-04 +2.7784887E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -1.4096638E-16 -4.0320100E-15 -4.8144666E-17 -2.0288935E-15 +1.2341376E-09 +1.6965037E-02 -6.5000000E+04 +4.7620766E-08 +2.2065759E-07 -1.9802142E-03 +8.6479398E-04 +9.6580408E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -6.9706699E-17 -4.0696292E-15 -2.3092141E-16 -2.0516695E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5552705E-08 +4.8226864E-09 -1.9802142E-03 +8.6479398E-04 +2.1108588E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.1655598E-16 -3.9606348E-15 -9.0939328E-17 -1.9752573E-15 +6.1706879E-10 +1.6965037E-02 -6.5000000E+04 +2.0835844E-08 +1.1431374E-07 -1.9802142E-03 +8.6479398E-04 +5.0034389E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.1291828E-16 -4.0843120E-15 -1.2201344E-16 -2.0308102E-15 +1.2189514E-09 +1.6965037E-02 -6.5000000E+04 +4.1021743E-08 +2.6267110E-07 -1.9802142E-03 +8.6479398E-04 +1.1496945E-14 +1.7018933E-01 
