TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.5244265E-18 -1.7686052E-17 +3.8732642E-18 -2.0438211E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3460162E-09 +5.3959361E-09 -1.9802142E-03 +8.6479398E-04 +2.3617665E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.8757535E-18 -6.8775054E-18 -4.6994337E-18 -1.1803682E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9205660E-09 +5.0860801E-09 -1.9802142E-03 +8.6479398E-04 +2.2261445E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.0120728E-18 -1.8298862E-17 -5.9481154E-18 -1.9994867E-17 -3.8975259E-12 +1.6965037E-02 -6.5000000E+04 +8.7408533E-09 +2.1784898E-07 -1.9802142E-03 +8.6479398E-04 +9.5351097E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.0126924E-18 -7.5680345E-18 -8.7523800E-18 -9.6979908E-18 -1.5504799E-12 +1.6965037E-02 -6.5000000E+04 -4.6656830E-09 +2.2311511E-07 -1.9802142E-03 +8.6479398E-04 +9.7656049E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3562286E-18 -1.3128177E-17 -3.1500704E-18 -1.7080239E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1493471E-10 +4.2750084E-09 -1.9802142E-03 +8.6479398E-04 +1.8711437E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.1395143E-19 -3.5952209E-18 -5.9604245E-19 -1.0630239E-17 -1.9487630E-12 +1.6965037E-02 -6.5000000E+04 +3.6456115E-09 +1.1456882E-07 -1.9802142E-03 +8.6479398E-04 +5.0146036E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.2299373E-18 -9.0616780E-18 -1.1385183E-17 -1.1517415E-17 -2.7240029E-12 +1.6965037E-02 -6.5000000E+04 +2.2851067E-09 +2.2230808E-07 -1.9802142E-03 +8.6479398E-04 +9.7302814E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.5071356E-18 -1.0999653E-17 -9.1651948E-18 -1.3320550E-17 -7.7523995E-13 +1.6965037E-02 -6.5000000E+04 -2.2576766E-09 +1.1697113E-07 -1.9802142E-03 +8.6479398E-04 +5.1197511E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.6547265E-18 -1.8095231E-17 -7.8771223E-18 -2.1617345E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7557192E-09 +5.1831690E-09 -1.9802142E-03 +8.6479398E-04 +2.2686397E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5349118E-18 +1.8681249E-18 +1.2954147E-18 -1.2593653E-19 -1.8766599E-12 +1.6965037E-02 -6.5000000E+04 +2.1134408E-08 +1.8761898E-07 -1.9802142E-03 +8.6479398E-04 +8.2119621E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -8.5094204E-18 -8.1903999E-19 -7.5895040E-18 -4.9279136E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8712604E-09 +4.3199926E-09 -1.9802142E-03 +8.6479398E-04 +1.8908330E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4057878E-18 -9.9055878E-18 -1.8664979E-18 -1.2617320E-17 -9.3832995E-13 +1.6965037E-02 -6.5000000E+04 +9.4216412E-09 +9.9078871E-08 -1.9802142E-03 +8.6479398E-04 +4.3366184E-15 +1.7018933E-01 
