TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851369E-02 +6.4749456E-02 -4.4189591E-08 +2.0496808E-05 -4.4182336E-08 +1.3454913E-05 +0.0000000E+00 +1.6960559E-02 -6.4999399E+04 +1.7997677E-03 -4.9767554E-03 -1.9801936E-03 +8.6478059E-04 -2.1782884E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881083E-02 +6.4749106E-02 -3.7622781E-08 +2.0562060E-05 -3.7608309E-08 +1.3519265E-05 +0.0000000E+00 +1.6960459E-02 -6.4999216E+04 +4.0530312E-03 -4.2086793E-03 -1.9801880E-03 +8.6477810E-04 -1.8421071E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880771E-02 +6.3470961E-02 -9.5852596E-08 +2.0538937E-05 -9.6459443E-08 +1.3508270E-05 -4.3229126E+00 +1.6957318E-02 -6.4995062E+04 -1.1713617E-02 -1.3932220E-01 -1.9801336E-03 +8.6464160E-04 -6.0980082E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850973E-02 +6.3469682E-02 -1.1792340E-07 +2.0474236E-05 -1.1862326E-07 +1.3444783E-05 -4.3279668E+00 +1.6957404E-02 -6.4995180E+04 -5.6009772E-03 -1.5601912E-01 -1.9801374E-03 +8.6464338E-04 -6.8288176E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366225E-02 +6.4749271E-02 -4.1097913E-08 +2.0531364E-05 -4.1091809E-08 +1.3489021E-05 +0.0000000E+00 +1.6960509E-02 -6.4999306E+04 +2.7366855E-03 -3.7083612E-03 -1.9801907E-03 +8.6477932E-04 -1.6231215E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880929E-02 +6.4110008E-02 -6.6386664E-08 +2.0555185E-05 -6.6717546E-08 +1.3503320E-05 -2.1614563E+00 +1.6958889E-02 -6.4997144E+04 -5.1722788E-03 -7.4369692E-02 -1.9801610E-03 +8.6471000E-04 -3.2550999E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365871E-02 +6.3470311E-02 -1.0701703E-07 +2.0508509E-05 -1.0770306E-07 +1.3478446E-05 -4.3254397E+00 +1.6957361E-02 -6.4995120E+04 -9.1846969E-03 -1.4808141E-01 -1.9801355E-03 +8.6464246E-04 -6.4813910E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4109544E-02 -8.0663230E-08 +2.0490241E-05 -8.1022567E-08 +1.3439011E-05 -2.1639834E+00 +1.6958982E-02 -6.4997291E+04 -2.4428452E-03 -8.3472302E-02 -1.9801656E-03 +8.6471210E-04 -3.6535138E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108050E-03 +6.4748837E-02 -2.9603915E-08 +2.0612146E-05 -2.9598283E-08 +1.3568600E-05 +0.0000000E+00 +1.6960375E-02 -6.4999061E+04 +5.6551277E-03 -3.2502190E-03 -1.9801832E-03 +8.6477599E-04 -1.4225962E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105730E-03 +6.3472320E-02 -7.2809237E-08 +2.0588565E-05 -7.3361330E-08 +1.3556783E-05 -4.3177813E+00 +1.6957247E-02 -6.4994962E+04 -1.6013710E-02 -1.1249717E-01 -1.9801304E-03 +8.6464014E-04 -4.9239001E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395943E-02 +6.4748961E-02 -3.3776092E-08 +2.0588962E-05 -3.3763795E-08 +1.3545801E-05 +0.0000000E+00 +1.6960417E-02 -6.4999136E+04 +4.4484443E-03 -2.9907464E-03 -1.9801855E-03 +8.6477700E-04 -1.3090269E-10 +1.7018933E-01 
