TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.3784953E-16 +5.4750365E-16 +2.3142793E-16 +5.4071718E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139948E-05 -1.5791658E-04 -6.4999985E+04 -4.2139948E-05 -1.5791658E-04 -1.9715898E-03 +8.4467132E-04 -6.8420681E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +9.3711201E-17 +5.1127909E-16 +1.7234187E-16 +5.4844366E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102693E-05 -1.5901720E-04 -6.4999978E+04 +8.7102693E-05 -1.5901720E-04 -1.9715896E-03 +8.4467124E-04 -6.8897548E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.3540119E-16 +4.9087741E-16 +2.9462853E-16 +5.4726392E-16 +2.2873160E-11 +1.9365687E-04 -6.4999979E+04 -2.4299827E-04 -5.7285183E-03 -6.4999979E+04 -2.4299829E-04 -5.7285183E-03 -1.9715896E-03 +8.4467124E-04 -2.4820011E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.1894031E-16 +5.1550245E-16 +2.7148974E-16 +5.0405402E-16 -7.7888235E-12 +1.9365691E-04 -6.4999985E+04 +1.2485945E-04 -5.8708715E-03 -6.4999985E+04 +1.2485946E-04 -5.8708715E-03 -1.9715898E-03 +8.4467132E-04 -2.5436786E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +1.1655995E-16 +5.2814520E-16 +2.1748063E-16 +5.5993999E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736542E-05 -1.3209375E-04 -6.4999982E+04 +2.1736542E-05 -1.3209375E-04 -1.9715897E-03 +8.4467128E-04 -5.7232396E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +1.3228840E-16 +4.7836707E-16 +1.3895405E-16 +5.1619131E-16 +1.1436580E-11 +1.9365687E-04 -6.4999979E+04 -1.0665078E-04 -3.0261124E-03 -6.4999979E+04 -1.0665079E-04 -3.0261124E-03 -1.9715896E-03 +8.4467124E-04 -1.3111269E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.3746504E-16 +5.0607739E-16 +3.7281528E-16 +5.3319777E-16 +7.5421684E-12 +1.9365689E-04 -6.4999982E+04 -6.7690015E-05 -5.8478013E-03 -6.4999982E+04 -6.7690022E-05 -5.8478013E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +1.2122286E-16 +5.3000573E-16 +9.0754269E-17 +5.0993086E-16 -3.8944117E-12 +1.9365691E-04 -6.4999985E+04 +5.6466730E-05 -3.0923453E-03 -6.4999985E+04 +5.6466734E-05 -3.0923453E-03 -1.9715898E-03 +8.4467132E-04 -1.3398237E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.1213529E-16 +4.5394562E-16 +1.2012591E-16 +5.2199172E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883509E-04 -1.3789958E-04 -6.4999972E+04 +1.9883509E-04 -1.3789958E-04 -1.9715894E-03 +8.4467115E-04 -5.9747894E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.0082118E-16 +4.0641952E-16 +1.3689897E-16 +4.6326758E-16 +5.4419504E-11 +1.9365684E-04 -6.4999975E+04 -5.5680245E-04 -4.9310689E-03 -6.4999975E+04 -5.5680250E-04 -4.9310689E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +8.0088498E-17 +4.6364667E-16 -1.0204096E-17 +5.0557017E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236507E-04 -1.2273600E-04 -6.4999975E+04 +1.3236507E-04 -1.2273600E-04 -1.9715895E-03 +8.4467119E-04 -5.3177954E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +1.6196168E-16 +4.2666197E-16 +2.1139423E-16 +5.3119503E-16 +2.7209752E-11 +1.9365683E-04 -6.4999974E+04 -2.4587982E-04 -2.6078629E-03 -6.4999974E+04 -2.4587985E-04 -2.6078629E-03 -1.9715895E-03 +8.4467117E-04 -1.1299115E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.7437291E-16 +4.4671845E-16 +2.6457205E-16 +4.7955496E-16 +3.8646332E-11 +1.9365686E-04 -6.4999977E+04 -4.2222057E-04 -5.3683369E-03 -6.4999977E+04 -4.2222061E-04 -5.3683369E-03 -1.9715896E-03 +8.4467121E-04 -2.3259449E-10 +1.7019129E-01 
