TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9202521E-16 -4.5807628E-15 +8.3532715E-16 -3.0916527E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3359851E-10 +8.0814437E-09 -1.9802142E-03 +8.6479398E-04 +3.5371959E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.8912656E-16 -4.7226091E-15 +7.5785400E-16 -3.4297120E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3926180E-11 +4.7336869E-09 -1.9802142E-03 +8.6479398E-04 +2.0719043E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.7652767E-16 -4.6406643E-15 +4.5391141E-16 -3.3419702E-15 +7.9221008E-10 +1.6965037E-02 -6.5000000E+04 +9.5131813E-09 +2.1500570E-07 -1.9802142E-03 +8.6479398E-04 +9.4106613E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.0865442E-16 -4.5629124E-15 +5.0669438E-16 -3.0825495E-15 +9.2787401E-10 +1.6965037E-02 -6.5000000E+04 -5.3311058E-09 +2.2171884E-07 -1.9802142E-03 +8.6479398E-04 +9.7044908E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.0032491E-16 -4.6389033E-15 +8.0724933E-16 -3.2591094E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3952715E-10 +6.0535061E-09 -1.9802142E-03 +8.6479398E-04 +2.6495807E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.7507018E-16 -4.6575874E-15 +6.6660754E-16 -3.3642039E-15 +3.9610504E-10 +1.6965037E-02 -6.5000000E+04 +5.3308127E-09 +1.1235795E-07 -1.9802142E-03 +8.6479398E-04 +4.9178352E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.9421458E-16 -4.6100757E-15 +4.5824410E-16 -3.2385914E-15 +8.6004204E-10 +1.6965037E-02 -6.5000000E+04 +2.6242267E-09 +2.2030902E-07 -1.9802142E-03 +8.6479398E-04 +9.6427840E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.4076327E-16 -4.5724756E-15 +7.8369360E-16 -3.0456933E-15 +4.6393700E-10 +1.6965037E-02 -6.5000000E+04 -2.6698497E-09 +1.1678341E-07 -1.9802142E-03 +8.6479398E-04 +5.1115348E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.8228733E-16 -4.8562131E-15 +5.7569623E-16 -3.8497636E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2500138E-09 +3.2493036E-09 -1.9802142E-03 +8.6479398E-04 +1.4221993E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +6.2928514E-16 -4.7466583E-15 +5.0112911E-16 -3.6812917E-15 +6.3028019E-10 +1.6965037E-02 -6.5000000E+04 +2.0899688E-08 +1.8255565E-07 -1.9802142E-03 +8.6479398E-04 +7.9903434E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.5228994E-16 -4.7437584E-15 +8.4096373E-16 -3.5938119E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5929700E-09 +2.9396197E-09 -1.9802142E-03 +8.6479398E-04 +1.2866526E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.6975724E-16 -4.7969274E-15 +4.2687794E-16 -3.7508610E-15 +3.1514010E-10 +1.6965037E-02 -6.5000000E+04 +9.4142152E-09 +9.4531368E-08 -1.9802142E-03 +8.6479398E-04 +4.1375771E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +7.0878059E-16 -4.6957995E-15 +4.3126530E-16 -3.5631185E-15 +7.1124514E-10 +1.6965037E-02 -6.5000000E+04 +1.6352116E-08 +2.0044821E-07 -1.9802142E-03 +8.6479398E-04 +8.7734890E-15 +1.7018933E-01 
