TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6231880E-18 +1.1026007E-16 -3.1273105E-18 +9.3585241E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6318914E-09 +7.1612124E-09 -1.9802142E-03 +8.6479398E-04 +3.1344166E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0032311E-17 +1.0937611E-16 +7.4156052E-18 +9.1141337E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4532604E-09 +7.2501670E-09 -1.9802142E-03 +8.6479398E-04 +3.1733514E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.8154372E-19 +1.2615484E-16 -1.1730191E-17 +1.1055795E-16 -1.1976078E-11 +1.6965037E-02 -6.5000000E+04 +1.1958816E-08 +2.8862098E-07 -1.9802142E-03 +8.6479398E-04 +1.2632755E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0566498E-19 +1.1367045E-16 -6.1391245E-18 +9.8325851E-17 -1.0189940E-11 +1.6965037E-02 -6.5000000E+04 -6.8220428E-09 +2.9547157E-07 -1.9802142E-03 +8.6479398E-04 +1.2932601E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.9937746E-18 +1.1140565E-16 +1.3766987E-18 +9.3392421E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5516281E-09 +5.8038884E-09 -1.9802142E-03 +8.6479398E-04 +2.5403246E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.4061932E-19 +1.1555137E-16 +2.2867004E-19 +9.5428770E-17 -5.9880392E-12 +1.6965037E-02 -6.5000000E+04 +4.8079406E-09 +1.5183623E-07 -1.9802142E-03 +8.6479398E-04 +6.6457739E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.9499209E-19 +1.1307898E-16 -7.9449577E-18 +9.6755875E-17 -1.1083009E-11 +1.6965037E-02 -6.5000000E+04 +2.8399020E-09 +2.9446584E-07 -1.9802142E-03 +8.6479398E-04 +1.2888580E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2542728E-18 +1.1756868E-16 +3.4022543E-19 +1.0124558E-16 -5.0949702E-12 +1.6965037E-02 -6.5000000E+04 -3.1410747E-09 +1.5491869E-07 -1.9802142E-03 +8.6479398E-04 +6.7806915E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3377114E-18 +1.1374334E-16 +8.3894177E-18 +9.2732462E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4943575E-09 +6.7730459E-09 -1.9802142E-03 +8.6479398E-04 +2.9645186E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.9680431E-18 +1.2385665E-16 -7.1980700E-18 +1.0614083E-16 -1.2956740E-11 +1.6965037E-02 -6.5000000E+04 +2.8154873E-08 +2.4831019E-07 -1.9802142E-03 +8.6479398E-04 +1.0868377E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.3906165E-18 +1.2028427E-16 +7.3780974E-18 +1.0086312E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5273228E-09 +5.9377007E-09 -1.9802142E-03 +8.6479398E-04 +2.5988934E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.5804410E-19 +1.1691837E-16 -4.3926234E-18 +9.5830170E-17 -6.4783698E-12 +1.6965037E-02 -6.5000000E+04 +1.2227585E-08 +1.3089335E-07 -1.9802142E-03 +8.6479398E-04 +5.7291177E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.9133261E-18 +1.1524635E-16 -3.7940746E-18 +9.7017576E-17 -1.2466409E-11 +1.6965037E-02 -6.5000000E+04 +2.1369629E-08 +2.7060479E-07 -1.9802142E-03 +8.6479398E-04 +1.1844197E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.2861469E-18 +1.2296428E-16 +7.4519280E-18 +1.0035830E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5439446E-08 +5.0480652E-09 -1.9802142E-03 +8.6479398E-04 +2.2095056E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.9662240E-18 +1.1937822E-16 -8.4412812E-18 +9.9247322E-17 -1.3598663E-11 +1.6965037E-02 -6.5000000E+04 +4.0048013E-08 +1.8130497E-07 -1.9802142E-03 +8.6479398E-04 +7.9356019E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.8988391E-18 +1.1976314E-16 +5.7132512E-18 +9.8271950E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1836530E-08 +5.0954431E-09 -1.9802142E-03 +8.6479398E-04 +2.2302426E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.2997081E-18 +1.2210887E-16 -3.5798899E-18 +1.0017243E-16 -6.7993314E-12 +1.6965037E-02 -6.5000000E+04 +1.7418726E-08 +9.5602301E-08 -1.9802142E-03 +8.6479398E-04 +4.1844512E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.3109583E-18 +1.1674621E-16 -7.9957192E-19 +9.6285441E-17 -1.3277701E-11 +1.6965037E-02 -6.5000000E+04 +3.5607072E-08 +2.1611689E-07 -1.9802142E-03 +8.6479398E-04 +9.4592971E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.5381178E-18 +1.3517781E-16 -6.3651714E-18 +1.1249341E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7562167E-08 +2.2185703E-09 -1.9802142E-03 +8.6479398E-04 +9.7105394E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.8225323E-18 +1.1994320E-16 -7.5733798E-18 +1.0094615E-16 -1.3746611E-11 +1.6965037E-02 -6.5000000E+04 +4.7944940E-08 +9.5474446E-08 -1.9802142E-03 +8.6479398E-04 +4.1788550E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.9559522E-19 +1.3275575E-16 +6.3094323E-20 +1.1119533E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4839280E-08 +2.8540266E-09 -1.9802142E-03 +8.6479398E-04 +1.2491891E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.2855848E-20 +1.2225193E-16 -2.8539267E-20 +9.9861631E-17 -6.8733056E-12 +1.6965037E-02 -6.5000000E+04 +2.0950582E-08 +5.0247820E-08 -1.9802142E-03 +8.6479398E-04 +2.1993147E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.2173587E-18 +1.2399136E-16 -5.7237400E-18 +1.0210223E-16 -1.3672637E-11 +1.6965037E-02 -6.5000000E+04 +4.6553594E-08 +1.3929068E-07 -1.9802142E-03 +8.6479398E-04 +6.0966636E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1590725E-16 +1.3558894E-18 +9.3007052E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3706596E-08 -9.2749474E-10 -1.9802142E-03 +8.6479398E-04 -4.0595848E-17 +1.7018933E-01 
