TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.1875848E-17 +1.5129190E-16 -3.6012264E-17 +2.8035536E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7662418E-09 +8.1441649E-09 -1.9802142E-03 +8.6479398E-04 +3.5646486E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.4280685E-17 +1.5004393E-16 -2.5716916E-17 +2.8519791E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3152718E-09 +7.9539607E-09 -1.9802142E-03 +8.6479398E-04 +3.4813974E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8485815E-17 +1.4429929E-16 -2.1654458E-17 +2.7826667E-16 +8.3392060E-11 +1.6965037E-02 -6.5000000E+04 +1.3361535E-08 +3.2547552E-07 -1.9802142E-03 +8.6479398E-04 +1.4245854E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7577215E-17 +1.4575020E-16 -1.8724050E-17 +2.7642578E-16 +7.9534119E-11 +1.6965037E-02 -6.5000000E+04 -7.1907152E-09 +3.3330058E-07 -1.9802142E-03 +8.6479398E-04 +1.4588352E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.7998990E-17 +1.5824088E-16 -3.3260640E-17 +2.8968271E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2196050E-09 +6.5320551E-09 -1.9802142E-03 +8.6479398E-04 +2.8590385E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2438973E-17 +1.6061889E-16 -1.9343361E-17 +2.9710704E-16 +4.1696030E-11 +1.6965037E-02 -6.5000000E+04 +5.7071945E-09 +1.7127836E-07 -1.9802142E-03 +8.6479398E-04 +7.4967434E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2563972E-17 +1.4841309E-16 -2.4723634E-17 +2.7938210E-16 +8.1463089E-11 +1.6965037E-02 -6.5000000E+04 +3.5837435E-09 +3.3221366E-07 -1.9802142E-03 +8.6479398E-04 +1.4540778E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4506604E-17 +1.5318666E-16 -1.9203863E-17 +2.8325158E-16 +3.9767059E-11 +1.6965037E-02 -6.5000000E+04 -3.3799087E-09 +1.7491737E-07 -1.9802142E-03 +8.6479398E-04 +7.6560209E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1276654E-17 +1.6833057E-16 -6.3816013E-18 +3.0418662E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1944823E-08 +7.4315743E-09 -1.9802142E-03 +8.6479398E-04 +3.2527522E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.7229975E-17 +1.5116503E-16 -1.9931469E-17 +2.8557687E-16 +8.5485701E-11 +1.6965037E-02 -6.5000000E+04 +3.1466368E-08 +2.8008093E-07 -1.9802142E-03 +8.6479398E-04 +1.2258962E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.4074854E-17 +1.5332089E-16 -1.0332686E-17 +2.8908921E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5410240E-09 +6.5853100E-09 -1.9802142E-03 +8.6479398E-04 +2.8823478E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.1577841E-17 +1.3938798E-16 -2.2639715E-17 +2.8111462E-16 +4.2742850E-11 +1.6965037E-02 -6.5000000E+04 +1.3484653E-08 +1.4761681E-07 -1.9802142E-03 +8.6479398E-04 +6.4610928E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.4196045E-17 +1.4018756E-16 -1.8621481E-17 +2.7127057E-16 +8.4438881E-11 +1.6965037E-02 -6.5000000E+04 +2.3390783E-08 +3.0506742E-07 -1.9802142E-03 +8.6479398E-04 +1.3352604E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4671467E-17 +1.5958133E-16 -1.2246399E-17 +3.0051242E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6213437E-08 +5.5762507E-09 -1.9802142E-03 +8.6479398E-04 +2.4406890E-16 +1.7018933E-01 
