TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.4075274E-15 +9.3677388E-13 +2.5009223E-15 +5.7459562E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2138183E-05 -1.5791841E-04 -6.4999985E+04 -4.2138183E-05 -1.5791841E-04 -1.9715898E-03 +8.4467132E-04 -6.8421476E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +1.7088842E-15 +9.4145652E-13 +1.6417216E-15 +5.7909387E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7097280E-05 -1.5901514E-04 -6.4999978E+04 +8.7097280E-05 -1.5901514E-04 -1.9715896E-03 +8.4467124E-04 -6.8896656E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.7339685E-15 +9.4029902E-13 -2.0261755E-15 +5.7912594E-13 -2.2259226E-07 +1.9365687E-04 -6.4999979E+04 -2.4322132E-04 -5.7285215E-03 -6.4999979E+04 -2.4299887E-04 -5.7285215E-03 -1.9715896E-03 +8.4467124E-04 -2.4820025E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.3168844E-15 +9.3552774E-13 -2.5868256E-15 +5.7448172E-13 -2.2272762E-07 +1.9365691E-04 -6.4999985E+04 +1.2463666E-04 -5.8708766E-03 -6.4999985E+04 +1.2485927E-04 -5.8708766E-03 -1.9715898E-03 +8.4467132E-04 -2.5436808E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.1013030E-15 +9.3919644E-13 +2.2355099E-15 +5.7691017E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733620E-05 -1.3209406E-04 -6.4999982E+04 +2.1733620E-05 -1.3209406E-04 -1.9715897E-03 +8.4467128E-04 -5.7232530E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.1470121E-17 +9.4120719E-13 -8.6342063E-17 +5.7795798E-13 -1.1129613E-07 +1.9365687E-04 -6.4999979E+04 -1.0676420E-04 -3.0261131E-03 -6.4999979E+04 -1.0665291E-04 -3.0261131E-03 -1.9715896E-03 +8.4467124E-04 -1.3111272E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.9680012E-15 +9.3796748E-13 -2.2677910E-15 +5.7682610E-13 -2.2265994E-07 +1.9365689E-04 -6.4999982E+04 -6.7913396E-05 -5.8478057E-03 -6.4999982E+04 -6.7690857E-05 -5.8478057E-03 -1.9715897E-03 +8.4467128E-04 -2.5336849E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.0295443E-18 +9.3653019E-13 -2.1240471E-16 +5.7355573E-13 -1.1136381E-07 +1.9365691E-04 -6.4999985E+04 +5.6355729E-05 -3.0923486E-03 -6.4999985E+04 +5.6467092E-05 -3.0923486E-03 -1.9715898E-03 +8.4467132E-04 -1.3398251E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.1006041E-15 +9.4533414E-13 +1.1183292E-15 +5.8292116E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883589E-04 -1.3789510E-04 -6.4999972E+04 +1.9883589E-04 -1.3789510E-04 -1.9715894E-03 +8.4467115E-04 -5.9745952E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.2293012E-15 +9.4413426E-13 -1.2497395E-15 +5.8285130E-13 -2.2229357E-07 +1.9365684E-04 -6.4999975E+04 -5.5702333E-04 -4.9310685E-03 -6.4999975E+04 -5.5680115E-04 -4.9310685E-03 -1.9715895E-03 +8.4467117E-04 -2.1364892E-10 +1.7019129E-01 
