TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786913E-02 +6.3347410E-02 -1.5045939E-09 +6.7358164E-07 -1.5043580E-09 +4.4209701E-07 +0.0000000E+00 +1.9365676E-04 -6.4999964E+04 +2.1001419E-05 -3.2520610E-04 -6.4999964E+04 +2.1001417E-05 -3.2520610E-04 -1.9715892E-03 +8.4467105E-04 -1.4090239E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829529E-02 +6.3347400E-02 -1.2836351E-09 +6.7570195E-07 -1.2831675E-09 +4.4419121E-07 +0.0000000E+00 +1.9365667E-04 -6.4999951E+04 +2.2280892E-04 -2.9981177E-04 -6.4999951E+04 +2.2280892E-04 -2.9981177E-04 -1.9715888E-03 +8.4467089E-04 -1.2989976E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829521E-02 +6.2098878E-02 -3.1792902E-09 +6.7496747E-07 -3.1956394E-09 +4.4384627E-07 -1.4209963E-01 +1.9365435E-04 -6.4999959E+04 -1.4269697E-01 -1.0318748E-02 -6.4999817E+04 -6.3470699E-04 -1.0318748E-02 -1.9715872E-03 +8.4466666E-04 -4.4708147E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786902E-02 +6.2097300E-02 -3.9078372E-09 +6.7286538E-07 -3.9269481E-09 +4.4178163E-07 -1.4226822E-01 +1.9365441E-04 -6.4999969E+04 -1.4229998E-01 -1.1024809E-02 -6.4999826E+04 -7.0555398E-05 -1.1024809E-02 -1.9715875E-03 +8.4466679E-04 -4.7767306E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308221E-02 +6.3347405E-02 -1.4008828E-09 +6.7470488E-07 -1.4006853E-09 +4.4320727E-07 +0.0000000E+00 +1.9365671E-04 -6.4999958E+04 +1.1542254E-04 -2.5640991E-04 -6.4999958E+04 +1.1542254E-04 -2.5640991E-04 -1.9715890E-03 +8.4467097E-04 -1.1109499E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829525E-02 +6.2723139E-02 -2.2189184E-09 +6.7549237E-07 -2.2279826E-09 +4.4369035E-07 -7.1049815E-02 +1.9365551E-04 -6.4999956E+04 -7.1329666E-02 -5.4784292E-03 -6.4999885E+04 -2.7994190E-04 -5.4784292E-03 -1.9715880E-03 +8.4466878E-04 -2.3736447E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308211E-02 +6.2098089E-02 -3.5480812E-09 +6.7397928E-07 -3.5666577E-09 +4.4287670E-07 -1.4218393E-01 +1.9365438E-04 -6.4999964E+04 -1.4252342E-01 -1.0731732E-02 -6.4999822E+04 -3.7749728E-04 -1.0731732E-02 -1.9715873E-03 +8.4466672E-04 -4.6497489E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786907E-02 +6.2722354E-02 -2.6921217E-09 +6.7338230E-07 -2.7019808E-09 +4.4159689E-07 -7.1134111E-02 +1.9365558E-04 -6.4999966E+04 -7.1163280E-02 -5.8531045E-03 -6.4999895E+04 -2.9192089E-05 -5.8531045E-03 -1.9715883E-03 +8.4466892E-04 -2.5359807E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721465E-03 +6.3347393E-02 -1.0114886E-09 +6.7732734E-07 -1.0113099E-09 +4.4579500E-07 +0.0000000E+00 +1.9365660E-04 -6.4999939E+04 +3.8608198E-04 -2.4635356E-04 -6.4999939E+04 +3.8612862E-04 -2.4635356E-04 -1.9715884E-03 +8.4467074E-04 -1.0673786E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721401E-03 +6.2100459E-02 -2.4166953E-09 +6.7657776E-07 -2.4318596E-09 +4.4542209E-07 -1.4192881E-01 +1.9365429E-04 -6.4999951E+04 -1.4297984E-01 -8.6313486E-03 -6.4999809E+04 -1.0866160E-03 -8.6313486E-03 -1.9715869E-03 +8.4466654E-04 -3.7397134E-10 +1.7019129E-01 
