TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786911E-02 +6.3346601E-02 -1.8687485E-09 +8.3660726E-07 -1.8684556E-09 +5.4909685E-07 +0.0000000E+00 +1.9365672E-04 -6.4999959E+04 +3.6284485E-05 -3.6569515E-04 -6.4999959E+04 +3.6284482E-05 -3.6569515E-04 -1.9715890E-03 +8.4467099E-04 -1.5844512E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829528E-02 +6.3346589E-02 -1.5943114E-09 +8.3924075E-07 -1.5937307E-09 +5.5169792E-07 +0.0000000E+00 +1.9365663E-04 -6.4999945E+04 +2.5565318E-04 -3.3388814E-04 -6.4999945E+04 +2.5565318E-04 -3.3388814E-04 -1.9715886E-03 +8.4467080E-04 -1.4466406E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829517E-02 +6.2098068E-02 -3.9487683E-09 +8.3832851E-07 -3.9690747E-09 +5.5126949E-07 -1.7649173E-01 +1.9365374E-04 -6.4999955E+04 -1.7717483E-01 -1.1429723E-02 -6.4999778E+04 -7.2951199E-04 -1.1429723E-02 -1.9715866E-03 +8.4466555E-04 -4.9521678E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786897E-02 +6.2096492E-02 -4.8536443E-09 +8.3571765E-07 -4.8773807E-09 +5.4870515E-07 -1.7670112E-01 +1.9365381E-04 -6.4999965E+04 -1.7677079E-01 -1.2272218E-02 -6.4999788E+04 -1.1785132E-04 -1.2272218E-02 -1.9715869E-03 +8.4466569E-04 -5.3171966E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308219E-02 +6.3346595E-02 -1.7399365E-09 +8.3800237E-07 -1.7396912E-09 +5.5047583E-07 +0.0000000E+00 +1.9365667E-04 -6.4999952E+04 +1.3809872E-04 -2.8649821E-04 -6.4999952E+04 +1.3809872E-04 -2.8649821E-04 -1.9715888E-03 +8.4467089E-04 -1.2413138E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829523E-02 +6.2722328E-02 -2.7559597E-09 +8.3898045E-07 -2.7672177E-09 +5.5107584E-07 -8.8245864E-02 +1.9365518E-04 -6.4999950E+04 -8.8567635E-02 -6.0719642E-03 -6.4999862E+04 -3.2188353E-04 -6.0719642E-03 -1.9715876E-03 +8.4466818E-04 -2.6308063E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308207E-02 +6.2097280E-02 -4.4068172E-09 +8.3710115E-07 -4.4298899E-09 +5.5006525E-07 -1.7659643E-01 +1.9365377E-04 -6.4999960E+04 -1.7700171E-01 -1.1913791E-02 -6.4999783E+04 -4.5247928E-04 -1.1913791E-02 -1.9715867E-03 +8.4466562E-04 -5.1619009E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786904E-02 +6.2721546E-02 -3.3436915E-09 +8.3635968E-07 -3.3559369E-09 +5.4847570E-07 -8.8350562E-02 +1.9365526E-04 -6.4999962E+04 -8.8400457E-02 -6.5212916E-03 -6.4999874E+04 -4.9924094E-05 -6.5212916E-03 -1.9715880E-03 +8.4466834E-04 -2.8254868E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721453E-03 +6.3346580E-02 -1.2562977E-09 +8.4125953E-07 -1.2560758E-09 +5.5368987E-07 +0.0000000E+00 +1.9365654E-04 -6.4999932E+04 +4.3140084E-04 -2.7260308E-04 -6.4999932E+04 +4.3145876E-04 -2.7260308E-04 -1.9715882E-03 +8.4467064E-04 -1.1811102E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721372E-03 +6.2099647E-02 -3.0016040E-09 +8.4032853E-07 -3.0204386E-09 +5.5322671E-07 -1.7627956E-01 +1.9365368E-04 -6.4999946E+04 -1.7745022E-01 -9.5269290E-03 -6.4999769E+04 -1.2148471E-03 -9.5269290E-03 -1.9715863E-03 +8.4466542E-04 -4.1277425E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350836E-02 +6.3346584E-02 -1.4324211E-09 +8.4032537E-07 -1.4319277E-09 +5.5276951E-07 +0.0000000E+00 +1.9365659E-04 -6.4999938E+04 +3.1751849E-04 -2.4689255E-04 -6.4999938E+04 +3.1751849E-04 -2.4689255E-04 -1.9715884E-03 +8.4467072E-04 -1.0697139E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721414E-03 +6.2723113E-02 -2.1164023E-09 +8.4098859E-07 -2.1262002E-09 +5.5306724E-07 -8.8139782E-02 +1.9365511E-04 -6.4999939E+04 -8.8677277E-02 -5.0578408E-03 -6.4999851E+04 -5.3757539E-04 -5.0578408E-03 -1.9715873E-03 +8.4466804E-04 -2.1914160E-10 +1.7019129E-01 
