TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3119704E-17 -6.2187522E-17 +2.2787753E-17 -7.7737327E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6082592E-09 +8.2746599E-09 -1.9802142E-03 +8.6479398E-04 +3.6217654E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1622177E-17 -5.6874237E-17 +2.0078030E-17 -7.3697536E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1649806E-09 +7.7485822E-09 -1.9802142E-03 +8.6479398E-04 +3.3915045E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.8593344E-17 -5.6284100E-17 +1.9800256E-17 -7.1829340E-17 -1.0628972E-11 +1.6965037E-02 -6.5000000E+04 +1.3212621E-08 +3.2550300E-07 -1.9802142E-03 +8.6479398E-04 +1.4247057E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.8205611E-17 -5.4537735E-17 +2.3050232E-17 -6.7853633E-17 -9.7321361E-12 +1.6965037E-02 -6.5000000E+04 -7.4393371E-09 +3.3331498E-07 -1.9802142E-03 +8.6479398E-04 +1.4588982E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5204726E-17 -5.6980370E-17 +2.4008221E-17 -7.3622510E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8019230E-10 +6.5745229E-09 -1.9802142E-03 +8.6479398E-04 +2.8776264E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.5612590E-17 -5.2888277E-17 +2.5246783E-17 -7.0416623E-17 -5.3144858E-12 +1.6965037E-02 -6.5000000E+04 +5.7338841E-09 +1.7120901E-07 -1.9802142E-03 +8.6479398E-04 +7.4937083E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.9698424E-17 -4.7136277E-17 +2.3874732E-17 -6.2477167E-17 -1.0180554E-11 +1.6965037E-02 -6.5000000E+04 +3.1244080E-09 +3.3218802E-07 -1.9802142E-03 +8.6479398E-04 +1.4539656E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.8600568E-17 -5.8349140E-17 +2.7731725E-17 -7.4133916E-17 -4.8660681E-12 +1.6965037E-02 -6.5000000E+04 -3.2584280E-09 +1.7485112E-07 -1.9802142E-03 +8.6479398E-04 +7.6531208E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.7167418E-17 -6.3503543E-17 +3.1312999E-17 -8.3276563E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0153810E-08 +7.7199598E-09 -1.9802142E-03 +8.6479398E-04 +3.3789767E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.5856099E-17 -5.5804894E-17 +2.4678189E-17 -7.4312190E-17 -1.1394623E-11 +1.6965037E-02 -6.5000000E+04 +3.1274264E-08 +2.8020946E-07 -1.9802142E-03 +8.6479398E-04 +1.2264588E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5327384E-17 -6.4765666E-17 +2.6213261E-17 -8.2858752E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8061643E-09 +6.5058881E-09 -1.9802142E-03 +8.6479398E-04 +2.8475854E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.1605769E-17 -5.8634789E-17 +1.8169564E-17 -7.6480436E-17 -5.6973113E-12 +1.6965037E-02 -6.5000000E+04 +1.3695474E-08 +1.4785037E-07 -1.9802142E-03 +8.6479398E-04 +6.4713153E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.5927151E-17 -6.0723911E-17 +2.6097425E-17 -7.9636048E-17 -1.1011797E-11 +1.6965037E-02 -6.5000000E+04 +2.3376016E-08 +3.0515305E-07 -1.9802142E-03 +8.6479398E-04 +1.3356353E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.6886238E-17 -5.7483694E-17 +1.8522703E-17 -8.1266558E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5162239E-08 +5.5685915E-09 -1.9802142E-03 +8.6479398E-04 +2.4373367E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.1440670E-17 -6.7674573E-17 +1.4862458E-17 -8.9420233E-17 -1.4060279E-11 +1.6965037E-02 -6.5000000E+04 +4.5159982E-08 +2.0462475E-07 -1.9802142E-03 +8.6479398E-04 +8.9562936E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.2038341E-17 -6.0651509E-17 +2.2408679E-17 -8.2087726E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1522832E-08 +5.5021114E-09 -1.9802142E-03 +8.6479398E-04 +2.4082388E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.8978171E-17 -6.0927090E-17 +1.6559719E-17 -8.3378613E-17 -7.0301397E-12 +1.6965037E-02 -6.5000000E+04 +2.0019217E-08 +1.0797773E-07 -1.9802142E-03 +8.6479398E-04 +4.7261157E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.3079638E-17 -5.9828104E-17 +2.3102598E-17 -8.1780053E-17 -1.2727451E-11 +1.6965037E-02 -6.5000000E+04 +4.0127518E-08 +2.4396713E-07 -1.9802142E-03 +8.6479398E-04 +1.0678284E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.0727808E-18 -7.1374343E-17 +6.0097035E-18 -9.7579984E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0195747E-08 +2.7813811E-09 -1.9802142E-03 +8.6479398E-04 +1.2173926E-16 +1.7018933E-01 
