TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0170601E-17 +3.5026113E-16 +1.0536143E-17 +3.1751745E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.7552161E-10 +5.4094497E-09 -1.9802142E-03 +8.6479398E-04 +2.3676813E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.3451757E-18 +3.3711448E-16 +6.4988037E-18 +3.0277900E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5032948E-09 +5.1793160E-09 -1.9802142E-03 +8.6479398E-04 +2.2669533E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2156045E-18 +3.4587490E-16 -1.3748488E-18 +3.1244160E-16 -2.1290323E-11 +1.6965037E-02 -6.5000000E+04 +8.7682641E-09 +2.1795814E-07 -1.9802142E-03 +8.6479398E-04 +9.5398873E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.6477917E-18 +3.5349545E-16 +5.3134910E-18 +3.2059380E-16 -1.9870134E-11 +1.6965037E-02 -6.5000000E+04 -4.9144896E-09 +2.2305347E-07 -1.9802142E-03 +8.6479398E-04 +9.7629068E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.6566138E-18 +3.5014431E-16 +6.4900310E-18 +3.1642699E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0995809E-10 +4.2017853E-09 -1.9802142E-03 +8.6479398E-04 +1.8390944E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.6654266E-18 +3.4554235E-16 +3.0830763E-18 +3.1066168E-16 -1.0645162E-11 +1.6965037E-02 -6.5000000E+04 +4.0261957E-09 +1.1467325E-07 -1.9802142E-03 +8.6479398E-04 +5.0191744E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.6453448E-18 +3.3697573E-16 +3.4194886E-18 +3.0342347E-16 -2.0580229E-11 +1.6965037E-02 -6.5000000E+04 +2.3961282E-09 +2.2243187E-07 -1.9802142E-03 +8.6479398E-04 +9.7356999E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.5009113E-18 +3.4051737E-16 +3.7862775E-18 +3.0843827E-16 -9.9350669E-12 +1.6965037E-02 -6.5000000E+04 -2.5834799E-09 +1.1693871E-07 -1.9802142E-03 +8.6479398E-04 +5.1183320E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6230945E-18 +3.5576950E-16 +3.3705886E-18 +3.2066052E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6764329E-09 +5.0217380E-09 -1.9802142E-03 +8.6479398E-04 +2.1979824E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.5264194E-18 +3.3270636E-16 +4.7925894E-18 +2.9907907E-16 -2.1452012E-11 +1.6965037E-02 -6.5000000E+04 +2.1124852E-08 +1.8746323E-07 -1.9802142E-03 +8.6479398E-04 +8.2051449E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.6380425E-18 +3.4956905E-16 +4.1445701E-18 +3.1491961E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0116405E-09 +4.2284785E-09 -1.9802142E-03 +8.6479398E-04 +1.8507778E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.5489124E-18 +3.4870104E-16 +5.9762013E-18 +3.1380469E-16 -1.0726006E-11 +1.6965037E-02 -6.5000000E+04 +9.5405019E-09 +9.8796809E-08 -1.9802142E-03 +8.6479398E-04 +4.3242728E-15 +1.7018933E-01 
