TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9677397E-18 -1.1647747E-17 -1.8970798E-18 -3.2138140E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1231637E-09 +5.5229116E-09 -1.9802142E-03 +8.6479398E-04 +2.4173429E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.8940173E-18 -8.4766981E-18 -8.2100335E-18 -2.5030904E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2038715E-09 +5.1948865E-09 -1.9802142E-03 +8.6479398E-04 +2.2737684E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3341598E-18 -5.1969265E-18 +6.9637580E-18 -2.1765311E-17 -1.0148580E-11 +1.6965037E-02 -6.5000000E+04 +8.9174641E-09 +2.1799424E-07 -1.9802142E-03 +8.6479398E-04 +9.5414674E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5703895E-19 -1.0415621E-18 +2.6991228E-18 -1.7875128E-17 -1.3849540E-11 +1.6965037E-02 -6.5000000E+04 -4.6274977E-09 +2.2312218E-07 -1.9802142E-03 +8.6479398E-04 +9.7659140E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4717557E-18 -3.9905471E-18 -2.3220153E-18 -2.2280450E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4374963E-09 +4.3066863E-09 -1.9802142E-03 +8.6479398E-04 +1.8850089E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.4996590E-18 -1.1504414E-17 -1.4688826E-18 -2.8055472E-17 -5.0742899E-12 +1.6965037E-02 -6.5000000E+04 +3.5147602E-09 +1.1470653E-07 -1.9802142E-03 +8.6479398E-04 +5.0206311E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3665325E-19 -1.3511099E-17 +9.6378320E-18 -2.9910751E-17 -1.1999060E-11 +1.6965037E-02 -6.5000000E+04 +2.4652181E-09 +2.2231770E-07 -1.9802142E-03 +8.6479398E-04 +9.7307024E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.8119535E-18 +4.6379153E-18 -2.1431454E-18 -1.9038403E-17 -6.9247702E-12 +1.6965037E-02 -6.5000000E+04 -2.3004007E-09 +1.1700239E-07 -1.9802142E-03 +8.6479398E-04 +5.1211192E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9941197E-18 -3.9433688E-18 -2.5964041E-18 -1.9513025E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2006642E-09 +5.1148606E-09 -1.9802142E-03 +8.6479398E-04 +2.2387416E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.1996080E-20 -1.1120411E-17 +7.7302348E-19 -2.6773177E-17 -9.7945928E-12 +1.6965037E-02 -6.5000000E+04 +2.1180915E-08 +1.8753410E-07 -1.9802142E-03 +8.6479398E-04 +8.2082467E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.9124496E-18 -1.7133313E-17 -2.9239509E-18 -3.3347957E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0574858E-09 +4.4298869E-09 -1.9802142E-03 +8.6479398E-04 +1.9389330E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.3474404E-18 -1.1795030E-17 -3.6021300E-18 -2.8022952E-17 -4.8972964E-12 +1.6965037E-02 -6.5000000E+04 +9.1892099E-09 +9.8827620E-08 -1.9802142E-03 +8.6479398E-04 +4.3256213E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.1505327E-19 -6.7673903E-18 +1.1800013E-18 -2.2351269E-17 -9.9715863E-12 +1.6965037E-02 -6.5000000E+04 +1.5627854E-08 +2.0440938E-07 -1.9802142E-03 +8.6479398E-04 +8.9468669E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5558650E-18 -1.7467920E-17 -4.5131627E-18 -3.3737410E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1921059E-08 +3.7582018E-09 -1.9802142E-03 +8.6479398E-04 +1.6449407E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.5472718E-18 -4.7548598E-18 -5.8650255E-18 -1.9414230E-17 -1.0567706E-11 +1.6965037E-02 -6.5000000E+04 +3.0667869E-08 +1.3685922E-07 -1.9802142E-03 +8.6479398E-04 +5.9902398E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.0310868E-18 -1.1554947E-17 -3.6440080E-18 -2.7518778E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0381771E-08 +3.7567992E-09 -1.9802142E-03 +8.6479398E-04 +1.6443269E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.4162496E-19 -6.5156530E-18 -7.7810855E-20 -2.4325023E-17 -5.2838529E-12 +1.6965037E-02 -6.5000000E+04 +1.3512304E-08 +7.2379580E-08 -1.9802142E-03 +8.6479398E-04 +3.1680076E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.2145833E-18 -2.0424096E-17 -5.9601881E-18 -3.5226602E-17 -1.0181149E-11 +1.6965037E-02 -6.5000000E+04 +2.7199031E-08 +1.6322725E-07 -1.9802142E-03 +8.6479398E-04 +7.1443518E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.9329662E-19 -4.0867812E-18 +5.1158182E-19 -2.2550340E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3148297E-08 +1.6681237E-09 -1.9802142E-03 +8.6479398E-04 +7.3012701E-17 +1.7018933E-01 
