TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.6879891E-17 -1.3588923E-16 -2.9048813E-17 -2.7454601E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826331E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.9242960E-17 -1.3575308E-16 -2.6711988E-17 -2.7985789E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711271E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.4873364E-17 -1.2205217E-16 -2.0578885E-17 -2.6264126E-16 -8.9699668E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.4099983E-17 -1.2515505E-16 -3.0835924E-17 -2.6189753E-16 -8.6482788E-11 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.2524912E-17 -1.3811410E-16 -2.2581724E-17 -2.7888115E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742382E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.0056145E-17 -1.1103275E-16 -3.1838099E-17 -2.5847364E-16 -4.4849834E-11 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.7825425E-17 -1.2974711E-16 -3.8915909E-17 -2.6699682E-16 -8.8091228E-11 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.8074124E-17 -1.3587876E-16 -2.7455430E-17 -2.7811605E-16 -4.3241394E-11 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.8774847E-17 -1.1694375E-16 -3.8226153E-17 -2.5887277E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -4.2352818E-17 -1.1656183E-16 -3.6394072E-17 -2.5711143E-16 -8.9372537E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -2.9782523E-17 -1.1960096E-16 -2.9029343E-17 -2.6294798E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205395E-03 -8.0161143E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -3.8527803E-17 -1.0971558E-16 -3.1690285E-17 -2.5796925E-16 -4.4686269E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.9125280E-17 -1.2705466E-16 -4.3252310E-17 -2.6400584E-16 -8.9536103E-11 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.8867732E-17 -8.5763186E-17 -3.6634568E-17 -2.1860376E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905708E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -5.7984069E-17 -1.0074734E-16 -4.3024217E-17 -2.3365092E-16 -8.3117238E-11 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -2.9248167E-17 -9.8502830E-17 -3.0831918E-17 -2.3626892E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294687E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -3.6450498E-17 -9.1380889E-17 -2.7412387E-17 -2.2906168E-16 -4.1558619E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -5.5052081E-17 -1.0279681E-16 -5.8765929E-17 -2.3631063E-16 -8.6244888E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -1.2010165E-17 -7.0416448E-17 -1.1863258E-17 -1.9236190E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074757E-02 -3.4629835E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -4.3997134E-17 -7.7845296E-17 -2.0261011E-17 -2.0432027E-16 -7.5259848E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -2.3624133E-17 -8.5954865E-17 -2.1409758E-17 -2.1514013E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -2.5055183E-17 -7.2445832E-17 -2.0074918E-17 -1.9630500E-16 -3.7629924E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -5.3487779E-17 -9.0229786E-17 -4.1815771E-17 -2.1592222E-16 -7.9188543E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
