TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350444E-02 -1.3815811E-10 +6.1851740E-08 -1.3813638E-10 +4.0595621E-08 +0.0000000E+00 +1.9365689E-04 -6.4999983E+04 -3.6335963E-05 -1.7328380E-04 -6.4999983E+04 -3.6335963E-05 -1.7328380E-04 -1.9715898E-03 +8.4467130E-04 -7.5078854E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350444E-02 -1.1786891E-10 +6.2046437E-08 -1.1782599E-10 +4.0787921E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.9561939E-05 -1.7194783E-04 -6.4999976E+04 +9.9561939E-05 -1.7194783E-04 -1.9715895E-03 +8.4467120E-04 -7.4500015E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101918E-02 -2.9193777E-10 +6.1978994E-08 -2.9343965E-10 +4.0756247E-08 -1.3048325E-02 +1.9365664E-04 -6.4999978E+04 -1.3323857E-02 -6.1500169E-03 -6.4999965E+04 -2.7896300E-04 -6.1500169E-03 -1.9715894E-03 +8.4467082E-04 -2.6646242E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786919E-02 +6.2100330E-02 -3.5883626E-10 +6.1785970E-08 -3.6059174E-10 +4.0566662E-08 -1.3063805E-02 +1.9365668E-04 -6.4999983E+04 -1.2953326E-02 -6.3441342E-03 -6.4999970E+04 +1.0691673E-04 -6.3441342E-03 -1.9715896E-03 +8.4467090E-04 -2.7487296E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350444E-02 -1.2863500E-10 +6.1954882E-08 -1.2861678E-10 +4.0697571E-08 +0.0000000E+00 +1.9365687E-04 -6.4999979E+04 +3.0337071E-05 -1.4351255E-04 -6.4999979E+04 +3.0337071E-05 -1.4351255E-04 -1.9715896E-03 +8.4467125E-04 -6.2179833E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726181E-02 -2.0375145E-10 +6.2027193E-08 -2.0458401E-10 +4.0741930E-08 -6.5241624E-03 +1.9365674E-04 -6.4999977E+04 -6.6467161E-03 -3.2512978E-03 -6.4999970E+04 -1.2256202E-04 -3.2512978E-03 -1.9715895E-03 +8.4467101E-04 -1.4086932E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101124E-02 -3.2580182E-10 +6.1888254E-08 -3.2750821E-10 +4.0667216E-08 -1.3056065E-02 +1.9365666E-04 -6.4999980E+04 -1.3148711E-02 -6.2962698E-03 -6.4999967E+04 -9.6134635E-05 -6.2962698E-03 -1.9715895E-03 +8.4467086E-04 -2.7279914E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725387E-02 -2.4720303E-10 +6.1833436E-08 -2.4810863E-10 +4.0549698E-08 -6.5319027E-03 +1.9365678E-04 -6.4999983E+04 -6.4832942E-03 -3.3458501E-03 -6.4999977E+04 +4.8606408E-05 -3.3458501E-03 -1.9715897E-03 +8.4467110E-04 -1.4496600E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721510E-03 +6.3350444E-02 -9.2879436E-11 +6.2195690E-08 -9.2863050E-11 +4.0935189E-08 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.1602416E-04 -1.4786333E-04 -6.4999969E+04 +2.1602844E-04 -1.4786333E-04 -1.9715893E-03 +8.4467112E-04 -6.4064899E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721510E-03 +6.2103507E-02 -2.2191288E-10 +6.2126859E-08 -2.2330576E-10 +4.0900947E-08 -1.3032639E-02 +1.9365661E-04 -6.4999973E+04 -1.3634820E-02 -5.2708491E-03 -6.4999960E+04 -6.0544829E-04 -5.2708491E-03 -1.9715893E-03 +8.4467075E-04 -2.2837063E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350444E-02 -1.0590028E-10 +6.2126625E-08 -1.0586388E-10 +4.0867146E-08 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.4604849E-04 -1.3192000E-04 -6.4999972E+04 +1.4604849E-04 -1.3192000E-04 -1.9715894E-03 +8.4467116E-04 -5.7157116E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721511E-03 +6.2726975E-02 -1.5646841E-10 +6.2175658E-08 -1.5719297E-10 +4.0889157E-08 -6.5163197E-03 +1.9365671E-04 -6.4999971E+04 -6.7837600E-03 -2.7889997E-03 -6.4999965E+04 -2.6744619E-04 -2.7889997E-03 -1.9715893E-03 +8.4467093E-04 -1.2083928E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102713E-02 -2.5727813E-10 +6.2058456E-08 -2.5865985E-10 +4.0834071E-08 -1.3040482E-02 +1.9365662E-04 -6.4999975E+04 -1.3503529E-02 -5.7494186E-03 -6.4999962E+04 -4.6638684E-04 -5.7494186E-03 -1.9715893E-03 +8.4467078E-04 -2.4910566E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147672E-03 +6.3350444E-02 -6.4118642E-11 +6.2301117E-08 -6.4107531E-11 +4.1039410E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.0433027E-04 -1.0737915E-04 -6.4999963E+04 +3.0432601E-04 -1.0737915E-04 -1.9715892E-03 +8.4467105E-04 -4.6524275E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147672E-03 +6.2105104E-02 -1.4937415E-10 +6.2231280E-08 -1.5012455E-10 +4.1003093E-08 -1.3016711E-02 +1.9365658E-04 -6.4999969E+04 -1.3864784E-02 -3.8372369E-03 -6.4999956E+04 -8.5128666E-04 -3.8372369E-03 -1.9715891E-03 +8.4467069E-04 -1.6625636E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934591E-03 +6.3350444E-02 -7.8896481E-11 +6.2253788E-08 -7.8853789E-11 +4.0992558E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.3952657E-04 -1.0476038E-04 -6.4999966E+04 +2.3952658E-04 -1.0476038E-04 -1.9715892E-03 +8.4467108E-04 -4.5389639E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147672E-03 +6.2727770E-02 -1.0609950E-10 +6.2280502E-08 -1.0648521E-10 +4.0992893E-08 -6.5083554E-03 +1.9365668E-04 -6.4999966E+04 -6.8849042E-03 -2.0310423E-03 -6.4999960E+04 -3.7654629E-04 -2.0310423E-03 -1.9715892E-03 +8.4467087E-04 -8.7999183E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934591E-03 +6.2104309E-02 -1.8590870E-10 +6.2184414E-08 -1.8701136E-10 +4.0957401E-08 -1.3024675E-02 +1.9365659E-04 -6.4999971E+04 -1.3785256E-02 -4.5819337E-03 -6.4999958E+04 -7.6383688E-04 -4.5819337E-03 -1.9715892E-03 +8.4467071E-04 -1.9852192E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573835E-03 +6.3350444E-02 -3.2731846E-11 +6.2363897E-08 -3.2692451E-11 +4.1101195E-08 +0.0000000E+00 +1.9365675E-04 -6.4999960E+04 +3.5895008E-04 -5.6189094E-05 -6.4999960E+04 +3.5894153E-04 -5.6189094E-05 -1.9715891E-03 +8.4467100E-04 -2.4345108E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573836E-03 +6.2106692E-02 -7.5105761E-11 +6.2293498E-08 -7.5455400E-11 +4.1064067E-08 -1.3000588E-02 +1.9365656E-04 -6.4999966E+04 -1.4000172E-02 -2.0168665E-03 -6.4999953E+04 -1.0027641E-03 -2.0168665E-03 -1.9715891E-03 +8.4467065E-04 -8.7384986E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360753E-03 +6.3350444E-02 -4.8672001E-11 +6.2337772E-08 -4.8631771E-11 +4.1075605E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.0457955E-04 -6.6872229E-05 -6.4999961E+04 +3.0457955E-04 -6.6872229E-05 -1.9715891E-03 +8.4467102E-04 -2.8973801E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573836E-03 +6.2728564E-02 -5.3587350E-11 +6.2342939E-08 -5.3898363E-11 +4.1054659E-08 -6.5002942E-03 +1.9365666E-04 -6.4999963E+04 -6.9440950E-03 -1.0675955E-03 -6.4999957E+04 -4.4380410E-04 -1.0675955E-03 -1.9715891E-03 +8.4467083E-04 -4.6255823E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360754E-03 +6.2105898E-02 -1.1240075E-10 +6.2267608E-08 -1.1309766E-10 +4.1038725E-08 -1.3008650E-02 +1.9365657E-04 -6.4999967E+04 -1.3975818E-02 -2.9436053E-03 -6.4999954E+04 -9.7034834E-04 -2.9436053E-03 -1.9715891E-03 +8.4467067E-04 -1.2753789E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350444E-02 +0.0000000E+00 +6.2384744E-08 +6.5522505E-14 +4.1121047E-08 +0.0000000E+00 +1.9365675E-04 -6.4999958E+04 +4.4982207E-04 +1.6872962E-05 -6.4999958E+04 +4.4982209E-04 +1.6872962E-05 -1.9715890E-03 +8.4467099E-04 +7.3105658E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108280E-02 +0.0000000E+00 +6.2314262E-08 -7.7065005E-14 +4.1084188E-08 -1.2984049E-02 +1.9365656E-04 -6.4999965E+04 -1.3955479E-02 -1.5557619E-05 -6.4999952E+04 -9.7449764E-04 -1.5557619E-05 -1.9715890E-03 +8.4467064E-04 -6.7406657E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350444E-02 -1.6449571E-11 +6.2379526E-08 -1.6436187E-11 +4.1116333E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.3756063E-04 -2.2656173E-05 -6.4999959E+04 +3.3756062E-04 -2.2656173E-05 -1.9715890E-03 +8.4467099E-04 -9.8162636E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729366E-02 +0.0000000E+00 +6.2363700E-08 -2.5607241E-13 +4.1075483E-08 -6.4920243E-03 +1.9365665E-04 -6.4999962E+04 -6.8894566E-03 -4.7324810E-06 -6.4999956E+04 -3.9743227E-04 -4.7324810E-06 -1.9715890E-03 +8.4467082E-04 -2.0504470E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107486E-02 -3.7598410E-11 +6.2309037E-08 -3.7563380E-11 +4.1079271E-08 -1.2992319E-02 +1.9365656E-04 -6.4999966E+04 -1.4064087E-02 -1.0136086E-03 -6.4999953E+04 -1.0748834E-03 -1.0136086E-03 -1.9715890E-03 +8.4467064E-04 -4.3916727E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829534E-02 +6.0853394E-02 -4.7350683E-10 +6.1795411E-08 -4.7902483E-10 +4.0685118E-08 -2.6054478E-02 +1.9365642E-04 -6.4999979E+04 -2.7112056E-02 -1.0874383E-02 -6.4999952E+04 -1.0652309E-03 -1.0874383E-02 -1.9715893E-03 +8.4467041E-04 -4.7115553E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786918E-02 +6.0850218E-02 -5.8786864E-10 +6.1603498E-08 -5.9393444E-10 +4.0498922E-08 -2.6083717E-02 +1.9365646E-04 -6.4999983E+04 -2.5781366E-02 -1.1339361E-02 -6.4999957E+04 +2.9456772E-04 -1.1339361E-02 -1.9715894E-03 +8.4467051E-04 -4.9130167E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477656E-02 -3.8197770E-10 +6.1901753E-08 -3.8575686E-10 +4.0683868E-08 -1.9551401E-02 +1.9365653E-04 -6.4999978E+04 -2.0206824E-02 -8.5831910E-03 -6.4999959E+04 -6.5543824E-04 -8.5831910E-03 -1.9715893E-03 +8.4467062E-04 -3.7188481E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308226E-02 +6.0851806E-02 -5.3097104E-10 +6.1705195E-08 -5.3692885E-10 +4.0597802E-08 -2.6069097E-02 +1.9365644E-04 -6.4999981E+04 -2.6472399E-02 -1.1208484E-02 -6.4999955E+04 -4.1099903E-04 -1.1208484E-02 -1.9715893E-03 +8.4467046E-04 -4.8563114E-10 +1.7019129E-01 
