TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -1.0372343E-12 +4.8046975E-10 -1.0391911E-12 +3.1543555E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9482136E-08 -1.0524700E-07 -1.9802142E-03 +8.6479398E-04 -4.6065934E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -8.8371776E-13 +4.8200166E-10 -8.8322619E-13 +3.1694681E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0872114E-07 -9.3887825E-08 -1.9802142E-03 +8.6479398E-04 -4.1094097E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -2.2503975E-12 +4.8146000E-10 -2.2629797E-12 +3.1668894E-10 -1.0131159E-04 +1.6965037E-02 -6.5000000E+04 -2.6679619E-07 -2.9602095E-06 -1.9802142E-03 +8.6479398E-04 -1.2956647E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -2.7674405E-12 +4.7994128E-10 -2.7844568E-12 +3.1519868E-10 -1.0143047E-04 +1.6965037E-02 -6.5000000E+04 -1.4374252E-07 -3.3435321E-06 -1.9802142E-03 +8.6479398E-04 -1.4634425E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -9.6516347E-13 +4.8128110E-10 -9.6719783E-13 +3.1623664E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.3034143E-08 -7.7779367E-08 -1.9802142E-03 +8.6479398E-04 -3.4043528E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.5588736E-12 +4.8184067E-10 -1.5667271E-12 +3.1657358E-10 -5.0655797E-05 +1.6965037E-02 -6.5000000E+04 -1.1139556E-07 -1.5774576E-06 -1.9802142E-03 +8.6479398E-04 -6.9044304E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -2.5121164E-12 +4.8074582E-10 -2.5287095E-12 +3.1598895E-10 -1.0137103E-04 +1.6965037E-02 -6.5000000E+04 -2.1815905E-07 -3.1580193E-06 -1.9802142E-03 +8.6479398E-04 -1.3822447E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219600E-02 -1.8929649E-12 +4.8031609E-10 -1.8997358E-12 +3.1506304E-10 -5.0715235E-05 +1.6965037E-02 -6.5000000E+04 -6.3104690E-08 -1.7857187E-06 -1.9802142E-03 +8.6479398E-04 -7.8159759E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -6.9601397E-13 +4.8317749E-10 -6.9649938E-13 +3.1810481E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3075888E-07 -7.9957556E-08 -1.9802142E-03 +8.6479398E-04 -3.4996908E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582904E-02 -1.7103271E-12 +4.8262500E-10 -1.7228113E-12 +3.1782770E-10 -1.0119158E-04 +1.6965037E-02 -6.5000000E+04 -3.4898776E-07 -2.3830331E-06 -1.9802142E-03 +8.6479398E-04 -1.0430383E-13 +1.7018933E-01 
