TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.7898623E-19 +1.5512119E-16 +4.7111617E-19 +6.2521715E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5155990E-09 +7.3460207E-09 -1.9802142E-03 +8.6479398E-04 +3.2153060E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0950769E-18 +1.5574592E-16 +1.8815619E-18 +6.1207770E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0961224E-09 +7.0895827E-09 -1.9802142E-03 +8.6479398E-04 +3.1030647E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8990522E-18 +1.5780360E-16 -6.0150408E-18 +6.3544292E-17 -5.8055772E-11 +1.6965037E-02 -6.5000000E+04 +1.1731274E-08 +2.8855843E-07 -1.9802142E-03 +8.6479398E-04 +1.2630017E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.3796589E-18 +1.5260822E-16 +3.2389317E-19 +5.8931566E-17 -5.6258753E-11 +1.6965037E-02 -6.5000000E+04 -6.5657655E-09 +2.9537594E-07 -1.9802142E-03 +8.6479398E-04 +1.2928415E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.0035403E-18 +1.6216642E-16 +2.6866025E-18 +6.8340857E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0462026E-09 +6.0112127E-09 -1.9802142E-03 +8.6479398E-04 +2.6310691E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.0739045E-19 +1.5807377E-16 -5.0024047E-20 +6.3377421E-17 -2.9027886E-11 +1.6965037E-02 -6.5000000E+04 +4.8580568E-09 +1.5176625E-07 -1.9802142E-03 +8.6479398E-04 +6.6427112E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.5727174E-18 +1.5385341E-16 -1.7415217E-18 +5.9436048E-17 -5.7157263E-11 +1.6965037E-02 -6.5000000E+04 +2.9713924E-09 +2.9440602E-07 -1.9802142E-03 +8.6479398E-04 +1.2885962E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.9376277E-18 +1.5096987E-16 +1.3111461E-18 +5.9956213E-17 -2.8129377E-11 +1.6965037E-02 -6.5000000E+04 -2.8072103E-09 +1.5475947E-07 -1.9802142E-03 +8.6479398E-04 +6.7737223E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2300680E-18 +1.6358203E-16 +7.8031072E-18 +6.5908556E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3469626E-09 +6.6836468E-09 -1.9802142E-03 +8.6479398E-04 +2.9253892E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.9850619E-18 +1.5350384E-16 +3.2417448E-19 +5.7926819E-17 -5.9914306E-11 +1.6965037E-02 -6.5000000E+04 +2.7862058E-08 +2.4837235E-07 -1.9802142E-03 +8.6479398E-04 +1.0871098E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.6232397E-19 +1.6048894E-16 -3.5743479E-19 +6.4444542E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7467175E-09 +5.8331770E-09 -1.9802142E-03 +8.6479398E-04 +2.5531440E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.1711819E-19 +1.5946983E-16 -2.0038593E-18 +6.1673343E-17 -2.9957153E-11 +1.6965037E-02 -6.5000000E+04 +1.2180146E-08 +1.3095335E-07 -1.9802142E-03 +8.6479398E-04 +5.7317440E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.7724028E-18 +1.5669457E-16 +1.6005819E-18 +6.0839610E-17 -5.8985039E-11 +1.6965037E-02 -6.5000000E+04 +2.0651074E-08 +2.7050317E-07 -1.9802142E-03 +8.6479398E-04 +1.1839750E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.2835401E-19 +1.5987871E-16 +9.9512081E-19 +6.0698289E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3492673E-08 +4.8864563E-09 -1.9802142E-03 +8.6479398E-04 +2.1387705E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.3464361E-18 +1.4784398E-16 +2.6954246E-18 +5.0553111E-17 -6.0698565E-11 +1.6965037E-02 -6.5000000E+04 +4.0235525E-08 +1.8131070E-07 -1.9802142E-03 +8.6479398E-04 +7.9358525E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.5199282E-18 +1.5779923E-16 +3.3151253E-18 +5.9505393E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1084274E-08 +4.8463384E-09 -1.9802142E-03 +8.6479398E-04 +2.1212111E-16 +1.7018933E-01 
