TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786910E-02 +6.3345927E-02 -2.1725204E-09 +9.7260090E-07 -2.1721799E-09 +6.3835459E-07 +0.0000000E+00 +1.9365669E-04 -6.4999955E+04 +4.9032303E-05 -3.9947001E-04 -6.4999955E+04 +4.9032299E-05 -3.9947001E-04 -1.9715889E-03 +8.4467093E-04 -1.7307879E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829527E-02 +6.3345913E-02 -1.8534724E-09 +9.7566246E-07 -1.8527973E-09 +6.4137847E-07 +0.0000000E+00 +1.9365659E-04 -6.4999939E+04 +2.8305304E-04 -3.6231395E-04 -6.4999939E+04 +2.8305304E-04 -3.6231395E-04 -1.9715884E-03 +8.4467073E-04 -1.5698014E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829514E-02 +6.2097392E-02 -4.5906551E-09 +9.7460194E-07 -4.6142625E-09 +6.4088040E-07 -2.0518112E-01 +1.9365323E-04 -6.4999951E+04 -2.0593577E-01 -1.2356467E-02 -6.4999745E+04 -8.0859635E-04 -1.2356467E-02 -1.9715861E-03 +8.4466462E-04 -5.3536992E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786893E-02 +6.2095818E-02 -5.6426221E-09 +9.7156668E-07 -5.6702172E-09 +6.3789922E-07 -2.0542456E-01 +1.9365330E-04 -6.4999961E+04 -2.0552584E-01 -1.3312772E-02 -6.4999756E+04 -1.5730478E-04 -1.3312772E-02 -1.9715864E-03 +8.4466478E-04 -5.7680387E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308218E-02 +6.3345919E-02 -2.0227694E-09 +9.7422278E-07 -2.0224842E-09 +6.3995772E-07 +0.0000000E+00 +1.9365664E-04 -6.4999947E+04 +1.5701397E-04 -3.1159681E-04 -6.4999947E+04 +1.5701397E-04 -3.1159681E-04 -1.9715887E-03 +8.4467083E-04 -1.3500588E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829520E-02 +6.2721651E-02 -3.2039509E-09 +9.7535985E-07 -3.2170391E-09 +6.4065527E-07 -1.0259056E-01 +1.9365491E-04 -6.4999945E+04 -1.0294730E-01 -6.5670747E-03 -6.4999843E+04 -3.5687017E-04 -6.5670747E-03 -1.9715873E-03 +8.4466768E-04 -2.8453233E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308203E-02 +6.2096605E-02 -5.1231616E-09 +9.7317507E-07 -5.1499850E-09 +6.3948040E-07 -2.0530284E-01 +1.9365327E-04 -6.4999956E+04 -2.0576300E-01 -1.2899833E-02 -6.4999751E+04 -5.1502803E-04 -1.2899833E-02 -1.9715863E-03 +8.4466470E-04 -5.5891239E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786901E-02 +6.2720871E-02 -3.8872208E-09 +9.7231307E-07 -3.9014569E-09 +6.3763246E-07 -1.0271228E-01 +1.9365500E-04 -6.4999958E+04 -1.0277946E-01 -7.0786752E-03 -6.4999856E+04 -6.7218176E-05 -7.0786752E-03 -1.9715877E-03 +8.4466786E-04 -3.0669850E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721443E-03 +6.3345902E-02 -1.4605133E-09 +9.7800941E-07 -1.4602553E-09 +6.4369421E-07 +0.0000000E+00 +1.9365650E-04 -6.4999925E+04 +4.6920507E-04 -2.9449967E-04 -6.4999925E+04 +4.6927241E-04 -2.9449967E-04 -1.9715880E-03 +8.4467056E-04 -1.2759818E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721348E-03 +6.2098970E-02 -3.4895257E-09 +9.7692707E-07 -3.5114221E-09 +6.4315577E-07 -2.0493447E-01 +1.9365316E-04 -6.4999941E+04 -2.0620491E-01 -1.0273996E-02 -6.4999736E+04 -1.3218140E-03 -1.0273996E-02 -1.9715858E-03 +8.4466449E-04 -4.4514251E-10 +1.7019129E-01 
