TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.2802440E-18 +1.8611456E-17 -7.3731060E-18 -6.9508503E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8279242E-09 +5.3360600E-09 -1.9802142E-03 +8.6479398E-04 +2.3355591E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.7599119E-18 +2.3502258E-17 -6.1449121E-18 -6.3848085E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1962556E-09 +5.0223335E-09 -1.9802142E-03 +8.6479398E-04 +2.1982431E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.1666814E-18 +2.5929772E-17 +1.9222832E-18 -6.1268592E-17 -5.3721035E-11 +1.6965037E-02 -6.5000000E+04 +9.0879601E-09 +2.1783996E-07 -1.9802142E-03 +8.6479398E-04 +9.5347150E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.1324832E-18 +1.3508235E-17 +4.8024384E-20 -7.2195449E-17 -5.5235029E-11 +1.6965037E-02 -6.5000000E+04 -4.6212662E-09 +2.2321725E-07 -1.9802142E-03 +8.6479398E-04 +9.7700754E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.7835215E-18 +2.5338902E-17 -6.9760872E-18 -6.2090815E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4128202E-10 +4.3582335E-09 -1.9802142E-03 +8.6479398E-04 +1.9075708E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.5532661E-18 +2.2677424E-17 -6.6582829E-18 -6.5081949E-17 -2.6860518E-11 +1.6965037E-02 -6.5000000E+04 +3.8348336E-09 +1.1443456E-07 -1.9802142E-03 +8.6479398E-04 +5.0087270E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.5249870E-18 +2.0819202E-17 +1.1233001E-18 -6.4905537E-17 -5.4478032E-11 +1.6965037E-02 -6.5000000E+04 +2.5271697E-09 +2.2241385E-07 -1.9802142E-03 +8.6479398E-04 +9.7349110E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.9180599E-18 +2.1918632E-17 -5.8996584E-18 -6.9104150E-17 -2.7617514E-11 +1.6965037E-02 -6.5000000E+04 -2.3274537E-09 +1.1703587E-07 -1.9802142E-03 +8.6479398E-04 +5.1225849E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.1707969E-18 +3.6805758E-17 -9.8656295E-18 -5.1047726E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1320089E-09 +5.1028420E-09 -1.9802142E-03 +8.6479398E-04 +2.2334811E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -7.0797989E-18 +3.0387625E-17 -5.6931829E-18 -5.5975885E-17 -5.5164640E-11 +1.6965037E-02 -6.5000000E+04 +2.1204304E-08 +1.8765259E-07 -1.9802142E-03 +8.6479398E-04 +8.2134331E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.9178639E-18 +3.3486416E-17 -8.8772307E-18 -5.4306553E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4220690E-09 +4.1954583E-09 -1.9802142E-03 +8.6479398E-04 +1.8363251E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.0509625E-18 +3.0242719E-17 -4.9290790E-18 -6.1071307E-17 -2.7582320E-11 +1.6965037E-02 -6.5000000E+04 +9.2921631E-09 +9.9061360E-08 -1.9802142E-03 +8.6479398E-04 +4.3358520E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.5873562E-18 +3.1785517E-17 -8.0682677E-18 -5.3384851E-17 -5.4442838E-11 +1.6965037E-02 -6.5000000E+04 +1.6110578E-08 +2.0429541E-07 -1.9802142E-03 +8.6479398E-04 +8.9418787E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.3529658E-18 +1.9549693E-17 -9.3018759E-18 -6.4554479E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4611432E-09 +3.9529989E-09 -1.9802142E-03 +8.6479398E-04 +1.7302022E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.7855706E-18 +3.1355534E-17 -4.4231260E-18 -5.2319733E-17 -5.2413382E-11 +1.6965037E-02 -6.5000000E+04 +3.0458666E-08 +1.3693316E-07 -1.9802142E-03 +8.6479398E-04 +5.9934762E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.7356850E-18 +2.8713095E-17 -7.4421178E-18 -5.7459080E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7917868E-09 +3.8210445E-09 -1.9802142E-03 +8.6479398E-04 +1.6724466E-16 +1.7018933E-01 
