TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1278823E-03 -5.2425476E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1273594E-05 +0.0000000E+00 +6.2587803E-10 -4.5999192E+04 -4.4534683E+04 +3.3280956E-01 -8.1639060E-04 -7.5292601E-04 +1.4422325E-08 +1.7026689E-01 
+6.0000000E+00 +7.5000000E+01 -4.9030299E-03 -5.2412920E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1285091E-05 +0.0000000E+00 +6.5052494E-10 -4.6010621E+04 -4.4534783E+04 +2.6285143E-01 -8.1673600E-04 -7.5278044E-04 +1.1390684E-08 +1.7026692E-01 
+6.0000000E+00 +7.3521880E+01 -4.9143879E-03 -5.1304695E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0768406E-05 +2.0847142E+02 +1.7777633E-09 -4.6195777E+04 -4.4533616E+04 +8.4761543E+00 -8.1876662E-04 -7.4673679E-04 +3.6731471E-07 +1.7026624E-01 
+7.5000000E+00 +7.3520000E+01 -6.1423882E-03 -5.1315664E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0756870E-05 +2.0873223E+02 +1.7177802E-09 -4.6188548E+04 -4.4533871E+04 +9.8684366E+00 -8.1853954E-04 -7.4683401E-04 +4.2764936E-07 +1.7026622E-01 
+6.7500000E+00 +7.5000000E+01 -5.5155198E-03 -5.2418812E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1279256E-05 +0.0000000E+00 +6.3820149E-10 -4.6005063E+04 -4.4534716E+04 +2.3736351E-01 -8.1656826E-04 -7.5285069E-04 +1.0286164E-08 +1.7026691E-01 
+6.0000000E+00 +7.4260940E+01 -4.9085939E-03 -5.1857689E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8462994E-05 +1.0423571E+02 +1.2141441E-09 -4.6102882E+04 -4.4534098E+04 +4.5422382E+00 -8.1773677E-04 -7.4975342E-04 +1.9683819E-07 +1.7026658E-01 
+6.7500000E+00 +7.3520940E+01 -5.5284297E-03 -5.1309797E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0762803E-05 +2.0860183E+02 +1.7477717E-09 -4.6192223E+04 -4.4533712E+04 +9.1676299E+00 -8.1865534E-04 -7.4678364E-04 +3.9727985E-07 +1.7026623E-01 
+7.5000000E+00 +7.4260000E+01 -6.1350012E-03 -5.1869441E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8461576E-05 +1.0436612E+02 +1.1718291E-09 -4.6093727E+04 -4.4534212E+04 +5.3140917E+00 -8.1745532E-04 -7.4987363E-04 +2.3028652E-07 +1.7026655E-01 
+4.5000000E+00 +7.5000000E+01 -3.6777057E-03 -5.2403361E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1295554E-05 +0.0000000E+00 +6.6725427E-10 -4.6019936E+04 -4.4534847E+04 +1.9404142E-01 -8.1701771E-04 -7.5266131E-04 +8.4087980E-09 +1.7026695E-01 
+4.5000000E+00 +7.3523760E+01 -3.6860782E-03 -5.1296690E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0783141E-05 +2.0821012E+02 +1.8158531E-09 -4.6201786E+04 -4.4533452E+04 +6.6604056E+00 -8.1895552E-04 -7.4665818E-04 +2.8862912E-07 +1.7026626E-01 
+5.2500000E+00 +7.5000000E+01 -4.2904199E-03 -5.2407777E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1289886E-05 +0.0000000E+00 +6.5888960E-10 -4.6015462E+04 -4.4534788E+04 +1.8123212E-01 -8.1688279E-04 -7.5271767E-04 +7.8537062E-09 +1.7026694E-01 
+4.5000000E+00 +7.4261880E+01 -3.6818016E-03 -5.1848916E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8463761E-05 +1.0410506E+02 +1.2415537E-09 -4.6110430E+04 -4.4534025E+04 +3.5568492E+00 -8.1796894E-04 -7.4965534E-04 +1.5413630E-07 +1.7026660E-01 
+5.2500000E+00 +7.3522820E+01 -4.3002677E-03 -5.1300333E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0776641E-05 +2.0834077E+02 +1.7968082E-09 -4.6198875E+04 -4.4533498E+04 +7.5570842E+00 -8.1886438E-04 -7.4669517E-04 +3.2748675E-07 +1.7026625E-01 
+3.0000000E+00 +7.5000000E+01 -2.4520137E-03 -5.2396642E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1301157E-05 +0.0000000E+00 +6.7799420E-10 -4.6026792E+04 -4.4534887E+04 +1.2766132E-01 -8.1722518E-04 -7.5257339E-04 +5.5322116E-09 +1.7026697E-01 
+3.0000000E+00 +7.3525650E+01 -2.4575239E-03 -5.1291494E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0794548E-05 +2.0794859E+02 +1.8384207E-09 -4.6206232E+04 -4.4533351E+04 +4.5721380E+00 -8.1909623E-04 -7.4660182E-04 +1.9813391E-07 +1.7026627E-01 
+3.7500000E+00 +7.5000000E+01 -3.0648982E-03 -5.2399655E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1300349E-05 +0.0000000E+00 +6.7262424E-10 -4.6023565E+04 -4.4534834E+04 +1.2714378E-01 -8.1712798E-04 -7.5261373E-04 +5.5097843E-09 +1.7026696E-01 
+3.0000000E+00 +7.4262820E+01 -2.4547069E-03 -5.1842962E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8467557E-05 +1.0397430E+02 +1.2582074E-09 -4.6116011E+04 -4.4533980E+04 +2.4360705E+00 -8.1814109E-04 -7.4958368E-04 +1.0556728E-07 +1.7026662E-01 
+3.7500000E+00 +7.3524710E+01 -3.0718268E-03 -5.1293754E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0788289E-05 +2.0807936E+02 +1.8271369E-09 -4.6204124E+04 -4.4533362E+04 +5.6048474E+00 -8.1902989E-04 -7.4662730E-04 +2.4288644E-07 +1.7026627E-01 
+1.5000000E+00 +7.5000000E+01 -1.2260705E-03 -5.2392654E-02 -5.9623075E-06 -2.7570068E-04 -5.9668828E-06 +6.1312472E-05 +0.0000000E+00 +6.8427762E-10 -4.6030981E+04 -4.4534909E+04 +6.3040917E-02 -8.1735197E-04 -7.5251960E-04 +2.7318823E-09 +1.7026698E-01 
+1.5000000E+00 +7.3527530E+01 -1.2288028E-03 -5.1288978E-02 -5.9623075E-06 -2.7028787E-04 -5.9700396E-06 +6.0802691E-05 +2.0768832E+02 +1.8497916E-09 -4.6208895E+04 -4.4533297E+04 +2.3226381E+00 -8.1918219E-04 -7.4657005E-04 +1.0065168E-07 +1.7026628E-01 
+2.2500000E+00 +7.5000000E+01 -1.8390656E-03 -5.2394313E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1306237E-05 +0.0000000E+00 +6.8113591E-10 -4.6029098E+04 -4.4534861E+04 +7.5144479E-02 -8.1729548E-04 -7.5254259E-04 +3.2563910E-09 +1.7026698E-01 
+1.5000000E+00 +7.4263760E+01 -1.2274053E-03 -5.1839716E-02 -5.9623075E-06 -2.7299426E-04 -5.9561079E-06 +6.8470448E-05 +1.0384416E+02 +1.2670346E-09 -4.6119398E+04 -4.4533956E+04 +1.2358142E+00 -8.1824642E-04 -7.4954116E-04 +5.3554091E-08 +1.7026663E-01 
+2.2500000E+00 +7.3526590E+01 -1.8431790E-03 -5.1289905E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0799767E-05 +2.0781845E+02 +1.8441061E-09 -4.6207693E+04 -4.4533282E+04 +3.4391839E+00 -8.1914368E-04 -7.4658297E-04 +1.4903726E-07 +1.7026628E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.2391332E-02 +0.0000000E+00 -2.7570068E-04 -5.0128841E-09 +6.1333722E-05 +0.0000000E+00 +6.8666948E-10 -4.6032650E+04 -4.4534998E+04 -2.0749877E-02 -8.1740144E-04 -7.5250060E-04 -8.9919729E-10 +1.7026699E-01 
