TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.0898325E-16 +8.2616528E-16 +6.8692536E-17 +3.1142231E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +7.7784835E-17 +7.8607167E-16 +9.3110202E-17 +2.7991450E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284525E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.0572419E-16 +7.6936982E-16 +1.7920894E-16 +2.5585804E-16 -3.0966794E-10 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +9.2302478E-17 +8.3376808E-16 +8.6588691E-17 +3.1720464E-16 -3.1680563E-10 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.1018021E-16 +7.9878050E-16 +8.1665167E-17 +2.8783091E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890028E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.0409747E-16 +7.8748833E-16 +1.1043923E-16 +2.8254039E-16 -1.5483397E-10 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +9.1620759E-17 +8.0157260E-16 +7.6340577E-17 +2.8927535E-16 -3.1323678E-10 +1.6964812E-02 -6.4999589E+04 -8.9139433E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +9.6617938E-17 +8.2405101E-16 +1.2874601E-16 +3.0733767E-16 -1.5840281E-10 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +8.8821047E-17 +7.3606930E-16 +1.7318154E-17 +2.6126117E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.3351719E-16 +7.1774448E-16 +9.5815602E-17 +2.2739295E-16 -2.9500913E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
