TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4746584E-02 +2.6350774E-02 -2.5692790E-05 +7.5780885E-03 -2.5689913E-05 +4.9741380E-03 +0.0000000E+00 +1.5323900E-02 -6.4718885E+04 +5.4889850E-01 -2.1589590E+00 -1.9708058E-03 +8.5908393E-04 -9.4411308E-08 +1.7018871E-01 
+6.0000000E+00 +7.5000000E+01 -1.1792190E-02 +2.6230046E-02 -2.1702457E-05 +7.6015614E-03 -2.1696689E-05 +4.9971537E-03 +0.0000000E+00 +1.5283083E-02 -6.4641635E+04 +1.4086344E+00 -1.7830762E+00 -1.9684438E-03 +8.5803614E-04 -7.7971664E-08 +1.7018848E-01 
+6.0000000E+00 +7.3521880E+01 -1.1684022E-02 +2.4998476E-02 -4.2813766E-05 +7.5914947E-03 -4.3129919E-05 +4.9919194E-03 -1.5987168E+03 +1.4208019E-02 -6.3138374E+04 -5.5933143E+00 -5.8295351E+01 -1.9494739E-03 +8.0828449E-04 -2.5464382E-06 +1.7019374E-01 
+7.5000000E+00 +7.3520000E+01 -1.4609241E-02 +2.5116333E-02 -5.2575204E-05 +7.5683082E-03 -5.2943968E-05 +4.9693460E-03 -1.6005212E+03 +1.4241656E-02 -6.3187978E+04 -3.2870842E+00 -6.6151696E+01 -1.9510616E-03 +8.0901983E-04 -2.8896725E-06 +1.7019388E-01 
+6.7500000E+00 +7.5000000E+01 -1.3268952E-02 +2.6286794E-02 -2.3797824E-05 +7.5905362E-03 -2.3795266E-05 +4.9863579E-03 +0.0000000E+00 +1.5303491E-02 -6.4679379E+04 +8.8520595E-01 -1.5831572E+00 -1.9695965E-03 +8.5854492E-04 -6.9228043E-08 +1.7018859E-01 
+6.0000000E+00 +7.4260940E+01 -1.1738893E-02 +2.5605085E-02 -3.2079558E-05 +7.5984403E-03 -3.2248616E-05 +4.9903931E-03 -7.9935841E+02 +1.4745551E-02 -6.3892591E+04 -2.2777275E+00 -3.1160170E+01 -1.9590468E-03 +8.3320274E-04 -1.3618152E-06 +1.7019112E-01 
+6.7500000E+00 +7.3520940E+01 -1.3146342E-02 +2.5053806E-02 -4.7760011E-05 +7.5806082E-03 -4.8117301E-05 +4.9813382E-03 -1.5996190E+03 +1.4224838E-02 -6.3162828E+04 -4.6664417E+00 -6.2326355E+01 -1.9502540E-03 +8.0864002E-04 -2.7225571E-06 +1.7019381E-01 
+7.5000000E+00 +7.4260000E+01 -1.4678807E-02 +2.5724303E-02 -3.8927820E-05 +7.5751279E-03 -3.9116067E-05 +4.9674102E-03 -8.0026062E+02 +1.4782778E-02 -6.3954519E+04 -1.2418129E+00 -3.5472391E+01 -1.9609802E-03 +8.3408367E-04 -1.5503092E-06 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8410625E-03 +2.6137628E-02 -1.6966872E-05 +7.6194849E-03 -1.6964463E-05 +5.0146995E-03 +0.0000000E+00 +1.5248992E-02 -6.4577111E+04 +2.0040593E+00 -1.3558864E+00 -1.9664693E-03 +8.5715719E-04 -5.9289809E-08 +1.7018830E-01 
+4.5000000E+00 +7.3523760E+01 -8.7609742E-03 +2.4908709E-02 -3.2564318E-05 +7.6091862E-03 -3.2839400E-05 +5.0090664E-03 -1.5968712E+03 +1.4180523E-02 -6.3096478E+04 -7.1740849E+00 -4.6638852E+01 -1.9481329E-03 +8.0768152E-04 -2.0372308E-06 +1.7019361E-01 
