TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.7246518E-16 +1.8729646E-14 +1.1303423E-15 +1.5875472E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6480686E-09 +7.7144857E-09 -1.9802142E-03 +8.6479398E-04 +3.3765808E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0778684E-15 +1.8775891E-14 +1.0801530E-15 +1.5652393E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.1611507E-10 +4.3645988E-09 -1.9802142E-03 +8.6479398E-04 +1.9103568E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.2432350E-16 +1.8693422E-14 +4.5030880E-16 +1.5521105E-14 -1.9036318E-09 +1.6965037E-02 -6.5000000E+04 +1.3368569E-08 +2.8411060E-07 -1.9802142E-03 +8.6479398E-04 +1.2435338E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.1643544E-16 +1.8696259E-14 +6.7787255E-16 +1.5745352E-14 -1.7323602E-09 +1.6965037E-02 -6.5000000E+04 -4.5710357E-09 +2.9253851E-07 -1.9802142E-03 +8.6479398E-04 +1.2804222E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.3499629E-16 +1.8773857E-14 +1.1251438E-15 +1.5784979E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4835789E-10 +4.2847525E-09 -1.9802142E-03 +8.6479398E-04 +1.8754086E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0106311E-15 +1.8733571E-14 +8.9809438E-16 +1.5640127E-14 -9.5181591E-10 +1.6965037E-02 -6.5000000E+04 +7.7269803E-09 +1.4711809E-07 -1.9802142E-03 +8.6479398E-04 +6.4392640E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.2283502E-16 +1.8674552E-14 +8.3802971E-16 +1.5629722E-14 -1.8179960E-09 +1.6965037E-02 -6.5000000E+04 +6.2993388E-09 +2.9084023E-07 -1.9802142E-03 +8.6479398E-04 +1.2729890E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.3802326E-16 +1.8696473E-14 +5.6489163E-16 +1.5889898E-14 -8.6618010E-10 +1.6965037E-02 -6.5000000E+04 -1.9918430E-09 +1.5264666E-07 -1.9802142E-03 +8.6479398E-04 +6.6812461E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1643991E-15 +1.8876884E-14 +1.2576080E-15 +1.5518639E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7537352E-09 +9.2196079E-11 -1.9802142E-03 +8.6479398E-04 +4.0353630E-18 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2428210E-15 +1.8895315E-14 +8.1252096E-16 +1.5496271E-14 -2.0432912E-09 +1.6965037E-02 -6.5000000E+04 +2.5795983E-08 +2.4117276E-07 -1.9802142E-03 +8.6479398E-04 +1.0555977E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1786351E-15 +1.8854198E-14 +9.8125770E-16 +1.5602532E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2911217E-09 -3.2022858E-10 -1.9802142E-03 +8.6479398E-04 -1.4016199E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1654520E-15 +1.8922111E-14 +1.0456459E-15 +1.5599842E-14 -1.0216456E-09 +1.6965037E-02 -6.5000000E+04 +1.1575629E-08 +1.2199057E-07 -1.9802142E-03 +8.6479398E-04 +5.3394489E-15 +1.7018933E-01 
