TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.8514691E-14 +4.6950889E-11 +3.5543897E-14 +3.0015827E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2154821E-05 -1.5790473E-04 -6.4999985E+04 -4.2154821E-05 -1.5790473E-04 -1.9715898E-03 +8.4467132E-04 -6.8415548E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.3881563E-14 +4.7096055E-11 +2.4712759E-14 +3.0149841E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7160822E-05 -1.5903469E-04 -6.4999978E+04 +8.7160822E-05 -1.5903469E-04 -1.9715896E-03 +8.4467124E-04 -6.8905127E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -9.5711831E-14 +4.7053445E-11 -1.0204155E-13 +3.0145873E-11 -1.0404556E-05 +1.9365687E-04 -6.4999979E+04 -2.5343046E-04 -5.7288835E-03 -6.4999979E+04 -2.4303013E-04 -5.7288835E-03 -1.9715896E-03 +8.4467124E-04 -2.4821593E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -1.2150428E-13 +4.6904985E-11 -1.3451987E-13 +3.0007981E-11 -1.0410860E-05 +1.9365691E-04 -6.4999985E+04 +1.1442976E-04 -5.8712711E-03 -6.4999985E+04 +1.2483656E-04 -5.8712711E-03 -1.9715898E-03 +8.4467132E-04 -2.5438517E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.4367014E-14 +4.7026399E-11 +3.1167288E-14 +3.0085834E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1769196E-05 -1.3208734E-04 -6.4999982E+04 +2.1769196E-05 -1.3208734E-04 -1.9715897E-03 +8.4467128E-04 -5.7229618E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -3.6120706E-14 +4.7086522E-11 -4.0915137E-14 +3.0111420E-11 -5.2022778E-06 +1.9365687E-04 -6.4999979E+04 -1.1185118E-04 -3.0263040E-03 -6.4999979E+04 -1.0664900E-04 -3.0263040E-03 -1.9715896E-03 +8.4467124E-04 -1.3112099E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.0779913E-13 +4.6981781E-11 -1.2072701E-13 +3.0079555E-11 -1.0407708E-05 +1.9365689E-04 -6.4999982E+04 -7.8122032E-05 -5.8481824E-03 -6.4999982E+04 -6.7718276E-05 -5.8481824E-03 -1.9715897E-03 +8.4467128E-04 -2.5338481E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -4.2687374E-14 +4.6940173E-11 -4.6319837E-14 +2.9976404E-11 -5.2054302E-06 +1.9365691E-04 -6.4999985E+04 +5.1245763E-05 -3.0925463E-03 -6.4999985E+04 +5.6451135E-05 -3.0925463E-03 -1.9715898E-03 +8.4467132E-04 -1.3399108E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.2871776E-14 +4.7213385E-11 +1.1947196E-14 +3.0259843E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9886136E-04 -1.3793401E-04 -6.4999972E+04 +1.9886136E-04 -1.3793401E-04 -1.9715894E-03 +8.4467115E-04 -5.9762814E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -7.7124453E-14 +4.7171098E-11 -8.1224629E-14 +3.0255599E-11 -1.0395778E-05 +1.9365684E-04 -6.4999975E+04 -5.6724356E-04 -4.9313885E-03 -6.4999975E+04 -5.5685203E-04 -4.9313885E-03 -1.9715895E-03 +8.4467117E-04 -2.1366279E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.3976529E-14 +4.7155889E-11 +1.6801737E-14 +3.0206034E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3239743E-04 -1.2276777E-04 -6.4999975E+04 +1.3239743E-04 -1.2276777E-04 -1.9715895E-03 +8.4467119E-04 -5.3191719E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -3.2438834E-14 +4.7203004E-11 -3.5568463E-14 +3.0220644E-11 -5.1978892E-06 +1.9365683E-04 -6.4999974E+04 -2.5110386E-04 -2.6080332E-03 -6.4999974E+04 -2.4590612E-04 -2.6080332E-03 -1.9715895E-03 +8.4467116E-04 -1.1299853E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -8.4965659E-14 +4.7113211E-11 -9.1054046E-14 +3.0201767E-11 -1.0400167E-05 +1.9365685E-04 -6.4999977E+04 -4.3266212E-04 -5.3686772E-03 -6.4999977E+04 -4.2226590E-04 -5.3686772E-03 -1.9715896E-03 +8.4467120E-04 -2.3260924E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +8.0478556E-15 +4.7308088E-11 +7.9556171E-15 +3.0352836E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401437E-04 -1.0068077E-04 -6.4999966E+04 +2.8401436E-04 -1.0068077E-04 -1.9715893E-03 +8.4467109E-04 -4.3622062E-12 +1.7019129E-01 
