TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.8696540E-18 +7.1094608E-16 +7.7000810E-18 +5.1018493E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2089930E-09 +8.1888310E-09 -1.9802142E-03 +8.6479398E-04 +3.5841986E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0184450E-18 +7.1115361E-16 +3.3261221E-19 +5.1398315E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9300537E-09 +7.9557208E-09 -1.9802142E-03 +8.6479398E-04 +3.4821678E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.6970660E-18 +7.1631515E-16 +4.6501965E-18 +5.1844618E-16 -1.2063411E-10 +1.6965037E-02 -6.5000000E+04 +1.2856423E-08 +3.2551955E-07 -1.9802142E-03 +8.6479398E-04 +1.4247781E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.2120881E-18 +7.1568275E-16 +1.0603019E-17 +5.1580457E-16 -1.2355868E-10 +1.6965037E-02 -6.5000000E+04 -7.4193545E-09 +3.3336412E-07 -1.9802142E-03 +8.6479398E-04 +1.4591133E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4107854E-18 +7.2283442E-16 +1.5973469E-18 +5.2381095E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7849821E-10 +6.5659611E-09 -1.9802142E-03 +8.6479398E-04 +2.8738789E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.5273282E-18 +7.1347170E-16 +6.0793716E-18 +5.1700433E-16 -6.0317053E-11 +1.6965037E-02 -6.5000000E+04 +5.7116456E-09 +1.7127429E-07 -1.9802142E-03 +8.6479398E-04 +7.4965653E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.6798367E-18 +7.1246585E-16 +8.7872881E-18 +5.1356565E-16 -1.2209639E-10 +1.6965037E-02 -6.5000000E+04 +3.1959848E-09 +3.3223802E-07 -1.9802142E-03 +8.6479398E-04 +1.4541844E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3167868E-18 +7.2052911E-16 +3.9232312E-18 +5.1910180E-16 -6.1779340E-11 +1.6965037E-02 -6.5000000E+04 -3.0331274E-09 +1.7485339E-07 -1.9802142E-03 +8.6479398E-04 +7.6532203E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5309622E-18 +7.1191392E-16 +4.1256355E-18 +5.1861886E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1004167E-08 +7.4680195E-09 -1.9802142E-03 +8.6479398E-04 +3.2687041E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.7519368E-18 +7.0353577E-16 +1.0820746E-17 +5.1053008E-16 -1.1844190E-10 +1.6965037E-02 -6.5000000E+04 +3.1031904E-08 +2.8025624E-07 -1.9802142E-03 +8.6479398E-04 +1.2266635E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3245687E-18 +7.1391244E-16 +2.4554614E-18 +5.1886466E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1735832E-09 +6.4999254E-09 -1.9802142E-03 +8.6479398E-04 +2.8449755E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.6502917E-18 +7.0535596E-16 +5.2909477E-18 +5.1190593E-16 -5.9220951E-11 +1.6965037E-02 -6.5000000E+04 +1.3764712E-08 +1.4772865E-07 -1.9802142E-03 +8.6479398E-04 +6.4659879E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.3626829E-18 +7.0072165E-16 +7.9947007E-18 +5.0521583E-16 -1.1953800E-10 +1.6965037E-02 -6.5000000E+04 +2.2906389E-08 +3.0519921E-07 -1.9802142E-03 +8.6479398E-04 +1.3358373E-14 +1.7018933E-01 
