TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.8867630E-03 -6.8691817E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1304790E-05 +0.0000000E+00 +6.2587803E-10 -5.9223330E+04 -5.7351924E+04 +3.3280956E-01 -1.0509080E-03 -9.6981054E-04 +1.4422325E-08 +1.7034370E-01 
+6.0000000E+00 +7.5000000E+01 -6.3101345E-03 -6.8679260E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1316288E-05 +0.0000000E+00 +6.5052494E-10 -5.9234759E+04 -5.7352024E+04 +2.6285143E-01 -1.0512534E-03 -9.6966498E-04 +1.1390684E-08 +1.7034373E-01 
+6.0000000E+00 +7.3521880E+01 -6.3214925E-03 -6.7250454E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0799052E-05 +2.0847142E+02 +1.7777633E-09 -5.9419914E+04 -5.7350858E+04 +8.4761543E+00 -1.0532840E-03 -9.6362133E-04 +3.6731471E-07 +1.7034305E-01 
+7.5000000E+00 +7.3520000E+01 -7.9012689E-03 -6.7261015E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0787514E-05 +2.0873223E+02 +1.7177802E-09 -5.9412686E+04 -5.7351112E+04 +9.8684366E+00 -1.0530570E-03 -9.6371854E-04 +4.2764936E-07 +1.7034302E-01 
+6.7500000E+00 +7.5000000E+01 -7.0985125E-03 -6.8685153E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1310453E-05 +0.0000000E+00 +6.3820149E-10 -5.9229201E+04 -5.7351958E+04 +2.3736351E-01 -1.0510857E-03 -9.6973523E-04 +1.0286164E-08 +1.7034371E-01 
+6.0000000E+00 +7.4260940E+01 -6.3156984E-03 -6.7963739E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8494604E-05 +1.0423571E+02 +1.2141441E-09 -5.9327020E+04 -5.7351340E+04 +4.5422382E+00 -1.0522542E-03 -9.6663796E-04 +1.9683819E-07 +1.7034338E-01 
+6.7500000E+00 +7.3520940E+01 -7.1114224E-03 -6.7255352E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0793448E-05 +2.0860183E+02 +1.7477717E-09 -5.9416361E+04 -5.7350953E+04 +9.1676299E+00 -1.0531728E-03 -9.6366817E-04 +3.9727985E-07 +1.7034304E-01 
+7.5000000E+00 +7.4260000E+01 -7.8938819E-03 -6.7975287E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8493186E-05 +1.0436612E+02 +1.1718291E-09 -5.9317865E+04 -5.7351454E+04 +5.3140917E+00 -1.0519727E-03 -9.6675817E-04 +2.3028652E-07 +1.7034336E-01 
+4.5000000E+00 +7.5000000E+01 -4.7330341E-03 -6.8669701E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1326752E-05 +0.0000000E+00 +6.6725427E-10 -5.9244074E+04 -5.7352089E+04 +1.9404142E-01 -1.0515351E-03 -9.6954585E-04 +8.4087980E-09 +1.7034376E-01 
+4.5000000E+00 +7.3523760E+01 -4.7414066E-03 -6.7242857E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0813789E-05 +2.0821012E+02 +1.8158531E-09 -5.9425924E+04 -5.7350694E+04 +6.6604056E+00 -1.0534729E-03 -9.6354272E-04 +2.8862912E-07 +1.7034307E-01 
+5.2500000E+00 +7.5000000E+01 -5.5216364E-03 -6.8674118E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1321083E-05 +0.0000000E+00 +6.5888960E-10 -5.9239600E+04 -5.7352030E+04 +1.8123213E-01 -1.0514002E-03 -9.6960221E-04 +7.8537062E-09 +1.7034374E-01 
+4.5000000E+00 +7.4261880E+01 -4.7371300E-03 -6.7955170E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8495371E-05 +1.0410506E+02 +1.2415537E-09 -5.9334568E+04 -5.7351266E+04 +3.5568492E+00 -1.0524864E-03 -9.6653988E-04 +1.5413630E-07 +1.7034341E-01 
+5.2500000E+00 +7.3522820E+01 -5.5314842E-03 -6.7246296E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0807288E-05 +2.0834077E+02 +1.7968082E-09 -5.9423013E+04 -5.7350739E+04 +7.5570842E+00 -1.0533818E-03 -9.6357971E-04 +3.2748675E-07 +1.7034306E-01 
+3.0000000E+00 +7.5000000E+01 -3.1555660E-03 -6.8662982E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1332356E-05 +0.0000000E+00 +6.7799420E-10 -5.9250930E+04 -5.7352129E+04 +1.2766132E-01 -1.0517426E-03 -9.6945793E-04 +5.5322116E-09 +1.7034378E-01 
+3.0000000E+00 +7.3525650E+01 -3.1610762E-03 -6.7238071E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0825197E-05 +2.0794859E+02 +1.8384207E-09 -5.9430370E+04 -5.7350592E+04 +4.5721380E+00 -1.0536137E-03 -9.6348635E-04 +1.9813391E-07 +1.7034308E-01 
+3.7500000E+00 +7.5000000E+01 -3.9443385E-03 -6.8665995E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1331548E-05 +0.0000000E+00 +6.7262424E-10 -5.9247703E+04 -5.7352076E+04 +1.2714378E-01 -1.0516454E-03 -9.6949827E-04 +5.5097843E-09 +1.7034377E-01 
+3.0000000E+00 +7.4262820E+01 -3.1582592E-03 -6.7949420E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8499168E-05 +1.0397430E+02 +1.2582074E-09 -5.9340149E+04 -5.7351221E+04 +2.4360705E+00 -1.0526585E-03 -9.6646822E-04 +1.0556728E-07 +1.7034342E-01 
+3.7500000E+00 +7.3524710E+01 -3.9512671E-03 -6.7240126E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0818937E-05 +2.0807936E+02 +1.8271369E-09 -5.9428262E+04 -5.7350603E+04 +5.6048474E+00 -1.0535473E-03 -9.6351184E-04 +2.4288644E-07 +1.7034307E-01 
