TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858250E-02 -5.2071410E-10 +2.4212172E-07 -5.2062863E-10 +1.5893829E-07 +0.0000000E+00 +1.6964984E-02 -6.4999993E+04 +2.1252177E-05 -5.8725178E-05 -1.9802139E-03 +8.6479383E-04 -2.5703632E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858246E-02 -4.4334686E-10 +2.4289261E-07 -4.4317580E-10 +1.5969855E-07 +0.0000000E+00 +1.6964983E-02 -6.4999991E+04 +4.7859944E-05 -4.9676129E-05 -1.9802139E-03 +8.6479380E-04 -2.1742921E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881279E-02 +6.3579978E-02 -1.1312456E-09 +2.4261965E-07 -1.1384074E-09 +1.5956883E-07 -5.1065033E-02 +1.6964946E-02 -6.4999942E+04 -1.3818129E-04 -1.6442906E-03 -1.9802132E-03 +8.6479218E-04 -7.1969534E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851599E-02 +6.3578356E-02 -1.3917465E-09 +2.4185527E-07 -1.4000052E-09 +1.5881877E-07 -5.1124741E-02 +1.6964947E-02 -6.4999943E+04 -6.6017415E-05 -1.8412714E-03 -1.9802133E-03 +8.6479220E-04 -8.0591260E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366443E-02 +6.4858248E-02 -4.8429062E-10 +2.4252996E-07 -4.8421866E-10 +1.5934124E-07 +0.0000000E+00 +1.6964984E-02 -6.4999992E+04 +3.2316152E-05 -4.3763605E-05 -1.9802139E-03 +8.6479381E-04 -1.9155048E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881281E-02 +6.4219111E-02 -7.8315788E-10 +2.4281147E-07 -7.8706303E-10 +1.5951030E-07 -2.5532516E-02 +1.6964964E-02 -6.4999966E+04 -6.1039940E-05 -8.7771837E-04 -1.9802136E-03 +8.6479299E-04 -3.8417167E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366439E-02 +6.3579167E-02 -1.2630172E-09 +2.4226017E-07 -1.2711130E-09 +1.5921647E-07 -5.1094887E-02 +1.6964946E-02 -6.4999942E+04 -1.0832216E-04 -1.7476351E-03 -1.9802133E-03 +8.6479219E-04 -7.6492860E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851601E-02 +6.4218303E-02 -9.5159451E-10 +2.4204422E-07 -9.5583473E-10 +1.5875054E-07 -2.5562370E-02 +1.6964966E-02 -6.4999968E+04 -2.8818285E-05 -9.8509778E-04 -1.9802136E-03 +8.6479302E-04 -4.3117094E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109620E-03 +6.4858242E-02 -3.4886147E-10 +2.4348434E-07 -3.4879499E-10 +1.6028143E-07 +0.0000000E+00 +1.6964982E-02 -6.4999989E+04 +6.6766030E-05 -3.8375583E-05 -1.9802138E-03 +8.6479377E-04 -1.6796745E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109592E-03 +6.3581600E-02 -8.5927878E-10 +2.4320599E-07 -8.6579571E-10 +1.6014201E-07 -5.1004414E-02 +1.6964945E-02 -6.4999940E+04 -1.8895754E-04 -1.3277393E-03 -1.9802132E-03 +8.6479217E-04 -5.8114293E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396122E-02 +6.4858244E-02 -3.9802275E-10 +2.4321044E-07 -3.9787759E-10 +1.6001207E-07 +0.0000000E+00 +1.6964983E-02 -6.4999990E+04 +5.2520476E-05 -3.5313028E-05 -1.9802138E-03 +8.6479378E-04 -1.5456285E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109606E-03 +6.4219921E-02 -6.0073088E-10 +2.4340015E-07 -6.0410410E-10 +1.6009281E-07 -2.5502207E-02 +1.6964964E-02 -6.4999965E+04 -8.3670888E-05 -7.0733879E-04 -1.9802135E-03 +8.6479297E-04 -3.0959762E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396119E-02 +6.3580789E-02 -9.9655603E-10 +2.4293466E-07 -1.0032013E-09 +1.5987704E-07 -5.1034724E-02 +1.6964945E-02 -6.4999941E+04 -1.7134229E-04 -1.4881448E-03 -1.9802132E-03 +8.6479217E-04 -6.5135135E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406413E-03 +6.4858240E-02 -2.4061176E-10 +2.4390274E-07 -2.4056490E-10 +1.6069426E-07 +0.0000000E+00 +1.6964981E-02 -6.4999988E+04 +7.9258522E-05 -2.5983036E-05 -1.9802138E-03 +8.6479375E-04 -1.1372607E-12 +1.7018933E-01 
