TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1498317E-17 +3.2010286E-17 -1.3109926E-17 +6.7826371E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5777782E-09 +8.1628551E-09 -1.9802142E-03 +8.6479398E-04 +3.5728291E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.6364480E-18 +4.1841652E-17 -6.7120469E-18 +7.7678211E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1613921E-09 +8.2496997E-09 -1.9802142E-03 +8.6479398E-04 +3.6108405E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0859243E-17 +3.2287776E-17 -1.3550929E-17 +6.6645352E-17 +2.2471533E-11 +1.6965037E-02 -6.5000000E+04 +1.3307538E-08 +3.2547224E-07 -1.9802142E-03 +8.6479398E-04 +1.4245710E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3176636E-17 +2.8230352E-17 -1.5247459E-17 +6.3029476E-17 +2.2494111E-11 +1.6965037E-02 -6.5000000E+04 -6.9629472E-09 +3.3334492E-07 -1.9802142E-03 +8.6479398E-04 +1.4590293E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0195956E-17 +3.7087994E-17 -1.1998976E-17 +7.2761296E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2584410E-09 +6.6155204E-09 -1.9802142E-03 +8.6479398E-04 +2.8955707E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.9004625E-18 +3.8785967E-17 -8.9208102E-18 +7.5841644E-17 +1.1235766E-11 +1.6965037E-02 -6.5000000E+04 +5.7256225E-09 +1.7112619E-07 -1.9802142E-03 +8.6479398E-04 +7.4900833E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0254061E-17 +3.4504928E-17 -1.2185209E-17 +6.8734889E-17 +2.2482822E-11 +1.6965037E-02 -6.5000000E+04 +3.7596526E-09 +3.3210509E-07 -1.9802142E-03 +8.6479398E-04 +1.4536026E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4498194E-17 +3.2860197E-17 -1.3596645E-17 +6.9976509E-17 +1.1247056E-11 +1.6965037E-02 -6.5000000E+04 -3.2377882E-09 +1.7474900E-07 -1.9802142E-03 +8.6479398E-04 +7.6486513E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.0494543E-18 +4.5484306E-17 -6.9439695E-18 +7.7703169E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2567103E-08 +7.5969187E-09 -1.9802142E-03 +8.6479398E-04 +3.3251224E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0574520E-17 +4.3666786E-17 -1.2674308E-17 +7.7582808E-17 +1.9529127E-11 +1.6965037E-02 -6.5000000E+04 +3.1134761E-08 +2.8016901E-07 -1.9802142E-03 +8.6479398E-04 +1.2262817E-14 +1.7018933E-01 
