TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8401664E-17 -1.9148961E-16 -1.8106060E-17 -1.2740567E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5511598E-09 +8.3806249E-09 -1.9802142E-03 +8.6479398E-04 +3.6681456E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0229631E-17 -1.7312922E-16 -9.9208480E-18 -1.0920874E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0446871E-09 +7.8995170E-09 -1.9802142E-03 +8.6479398E-04 +3.4575677E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2067526E-17 -1.7996048E-16 -1.0849379E-17 -1.1925055E-16 +4.0102878E-11 +1.6965037E-02 -6.5000000E+04 +1.3255590E-08 +3.2557409E-07 -1.9802142E-03 +8.6479398E-04 +1.4250169E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4302967E-17 -1.7567769E-16 -1.2069438E-17 -1.1502484E-16 +4.0257127E-11 +1.6965037E-02 -6.5000000E+04 -7.3069202E-09 +3.3341142E-07 -1.9802142E-03 +8.6479398E-04 +1.4593203E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3963266E-17 -1.8715407E-16 -1.4014621E-17 -1.2311712E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4552890E-09 +6.6271821E-09 -1.9802142E-03 +8.6479398E-04 +2.9006749E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2819003E-17 -1.8173588E-16 -1.2347622E-17 -1.1562435E-16 +2.0051439E-11 +1.6965037E-02 -6.5000000E+04 +5.4550100E-09 +1.7124096E-07 -1.9802142E-03 +8.6479398E-04 +7.4951065E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3970409E-17 -1.8156442E-16 -1.4012382E-17 -1.2059668E-16 +4.0180002E-11 +1.6965037E-02 -6.5000000E+04 +3.4736478E-09 +3.3222809E-07 -1.9802142E-03 +8.6479398E-04 +1.4541409E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4596864E-17 -1.8419816E-16 -1.3647473E-17 -1.1794336E-16 +2.0128563E-11 +1.6965037E-02 -6.5000000E+04 -3.4771152E-09 +1.7488319E-07 -1.9802142E-03 +8.6479398E-04 +7.6545248E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.0121694E-18 -1.8872309E-16 -8.5335376E-18 -1.2263393E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0844682E-08 +7.6183757E-09 -1.9802142E-03 +8.6479398E-04 +3.3345140E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.9557347E-18 -1.8480307E-16 -6.4961437E-18 -1.2161086E-16 +4.1006759E-11 +1.6965037E-02 -6.5000000E+04 +3.1402811E-08 +2.8031111E-07 -1.9802142E-03 +8.6479398E-04 +1.2269037E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0230453E-17 -1.8306956E-16 -1.0748061E-17 -1.1815040E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9558287E-09 +6.6490865E-09 -1.9802142E-03 +8.6479398E-04 +2.9102624E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.3521172E-18 -1.9360190E-16 -8.0565960E-18 -1.2627802E-16 +2.0503380E-11 +1.6965037E-02 -6.5000000E+04 +1.4018546E-08 +1.4777952E-07 -1.9802142E-03 +8.6479398E-04 +6.4682145E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1824146E-17 -1.8508129E-16 -1.0943436E-17 -1.2248005E-16 +4.0554819E-11 +1.6965037E-02 -6.5000000E+04 +2.3885140E-08 +3.0531639E-07 -1.9802142E-03 +8.6479398E-04 +1.3363502E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.5200508E-18 -1.7587859E-16 -5.3204062E-18 -1.0839913E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5885772E-08 +5.6140792E-09 -1.9802142E-03 +8.6479398E-04 +2.4572463E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.0146612E-17 -1.9219161E-16 -8.4368426E-18 -1.2792766E-16 +4.1955151E-11 +1.6965037E-02 -6.5000000E+04 +4.4958053E-08 +2.0458581E-07 -1.9802142E-03 +8.6479398E-04 +8.9545892E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.0304318E-18 -1.8294435E-16 -6.9803905E-18 -1.1625054E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1835714E-08 +5.7138889E-09 -1.9802142E-03 +8.6479398E-04 +2.5009324E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -5.5403578E-18 -1.9549081E-16 -3.9652793E-18 -1.2639613E-16 +2.0977575E-11 +1.6965037E-02 -6.5000000E+04 +1.9858075E-08 +1.0801887E-07 -1.9802142E-03 +8.6479398E-04 +4.7279163E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.0119585E-17 -1.9039239E-16 -1.0106996E-17 -1.2610744E-16 +4.1480955E-11 +1.6965037E-02 -6.5000000E+04 +3.9940469E-08 +2.4406241E-07 -1.9802142E-03 +8.6479398E-04 +1.0682455E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.0488748E-18 -2.0570912E-16 -3.7502791E-18 -1.3627178E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9592730E-08 +2.8861044E-09 -1.9802142E-03 +8.6479398E-04 +1.2632293E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.9278566E-18 -2.0252214E-16 -4.2960832E-18 -1.3778547E-16 +4.3495971E-11 +1.6965037E-02 -6.5000000E+04 +5.3471157E-08 +1.0782338E-07 -1.9802142E-03 +8.6479398E-04 +4.7193598E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.4944225E-18 -2.0055767E-16 -7.8463138E-18 -1.3239953E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6295946E-08 +3.3055495E-09 -1.9802142E-03 +8.6479398E-04 +1.4468178E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.6688676E-18 -2.0023229E-16 -2.4552611E-18 -1.2816575E-16 +2.1747985E-11 +1.6965037E-02 -6.5000000E+04 +2.3310925E-08 +5.6922951E-08 -1.9802142E-03 +8.6479398E-04 +2.4914809E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.1471230E-18 -1.8633839E-16 -4.4361209E-18 -1.2117509E-16 +4.2725561E-11 +1.6965037E-02 -6.5000000E+04 +5.1720074E-08 +1.5720213E-07 -1.9802142E-03 +8.6479398E-04 +6.8806359E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.9408757E-16 +3.8277538E-20 -1.2557857E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3366511E-08 -1.1360404E-09 -1.9802142E-03 +8.6479398E-04 -4.9723758E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.9718149E-16 -1.4164730E-18 -1.3236297E-16 +4.2484759E-11 +1.6965037E-02 -6.5000000E+04 +5.1790352E-08 +8.3279658E-10 -1.9802142E-03 +8.6479398E-04 +3.6450970E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.9933771E-18 -2.0067417E-16 -1.9733123E-18 -1.3210582E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8347451E-08 +9.7333149E-10 -1.9802142E-03 +8.6479398E-04 +4.2602093E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.9811833E-16 -4.1054391E-19 -1.2793088E-16 +2.1242379E-11 +1.6965037E-02 -6.5000000E+04 +2.1161515E-08 +4.7809273E-10 -1.9802142E-03 +8.6479398E-04 +2.0925811E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.8962073E-18 -2.0278637E-16 -4.3758303E-18 -1.3718461E-16 +4.2990365E-11 +1.6965037E-02 -6.5000000E+04 +5.7297865E-08 +5.4255749E-08 -1.9802142E-03 +8.6479398E-04 +2.3747392E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.1444752E-17 -1.8664007E-16 -9.0388131E-18 -1.2977408E-16 +7.5038998E-11 +1.6965037E-02 -6.5000000E+04 +5.3244635E-08 +5.8279646E-07 -1.9802142E-03 +8.6479398E-04 +2.5508626E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.4465783E-17 -1.8347510E-16 -1.2716458E-17 -1.2703775E-16 +7.4590124E-11 +1.6965037E-02 -6.5000000E+04 -2.0091698E-08 +6.0460653E-07 -1.9802142E-03 +8.6479398E-04 +2.6463239E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -9.8658245E-18 -1.7827577E-16 -7.9490533E-18 -1.2203109E-16 +5.7570938E-11 +1.6965037E-02 -6.5000000E+04 +3.2554921E-08 +4.5734728E-07 -1.9802142E-03 +8.6479398E-04 +2.0017796E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.3230773E-17 -1.8662126E-16 -1.1672194E-17 -1.2929076E-16 +7.4814561E-11 +1.6965037E-02 -6.5000000E+04 +1.7746802E-08 +5.9927891E-07 -1.9802142E-03 +8.6479398E-04 +2.6230052E-14 +1.7018933E-01 
