TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6208966E-16 -6.3098778E-16 +1.5769115E-16 -6.1853073E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0105349E-09 +7.3078482E-09 -1.9802142E-03 +8.6479398E-04 +3.1985981E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3074022E-16 -6.4380312E-16 +1.3424941E-16 -6.3655264E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4837254E-09 +7.3151603E-09 -1.9802142E-03 +8.6479398E-04 +3.2017986E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4652809E-16 -6.1997726E-16 +1.4768855E-16 -6.0507276E-16 +1.9803287E-12 +1.6965037E-02 -6.5000000E+04 +1.1623109E-08 +2.8861788E-07 -1.9802142E-03 +8.6479398E-04 +1.2632619E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7233167E-16 -6.2208480E-16 +1.6483892E-16 -6.0172530E-16 +5.0487345E-12 +1.6965037E-02 -6.5000000E+04 -6.5611238E-09 +2.9547916E-07 -1.9802142E-03 +8.6479398E-04 +1.2932933E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4793800E-16 -6.3136399E-16 +1.4474245E-16 -6.2142718E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0227525E-10 +5.8611852E-09 -1.9802142E-03 +8.6479398E-04 +2.5654031E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3890612E-16 -6.3689533E-16 +1.3439590E-16 -6.3570199E-16 +9.9016435E-13 +1.6965037E-02 -6.5000000E+04 +5.0348306E-09 +1.5182989E-07 -1.9802142E-03 +8.6479398E-04 +6.6454968E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5988041E-16 -6.1494283E-16 +1.5520459E-16 -5.9706178E-16 +3.5145316E-12 +1.6965037E-02 -6.5000000E+04 +3.0384739E-09 +2.9446121E-07 -1.9802142E-03 +8.6479398E-04 +1.2888378E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6829200E-16 -6.2374391E-16 +1.6818977E-16 -6.1768768E-16 +2.5243673E-12 +1.6965037E-02 -6.5000000E+04 -2.6864615E-09 +1.5502403E-07 -1.9802142E-03 +8.6479398E-04 +6.7853019E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0391361E-16 -6.3923936E-16 +1.0125627E-16 -6.4008938E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8541384E-09 +6.7391621E-09 -1.9802142E-03 +8.6479398E-04 +2.9496879E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1851616E-16 -6.2385168E-16 +1.0875932E-16 -6.1596474E-16 -3.5136783E-12 +1.6965037E-02 -6.5000000E+04 +2.7458410E-08 +2.4832338E-07 -1.9802142E-03 +8.6479398E-04 +1.0868955E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1559205E-16 -6.3100292E-16 +1.1742038E-16 -6.2799535E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7651149E-09 +5.8856505E-09 -1.9802142E-03 +8.6479398E-04 +2.5761114E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0737591E-16 -6.3681169E-16 +1.0425609E-16 -6.4500514E-16 -1.7568391E-12 +1.6965037E-02 -6.5000000E+04 +1.1684584E-08 +1.3089258E-07 -1.9802142E-03 +8.6479398E-04 +5.7290840E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3368272E-16 -6.2637317E-16 +1.2508712E-16 -6.1446802E-16 -7.6667479E-13 +1.6965037E-02 -6.5000000E+04 +2.0204029E-08 +2.7051246E-07 -1.9802142E-03 +8.6479398E-04 +1.1840156E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.8318758E-17 -6.3883384E-16 +6.7861580E-17 -6.4830369E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3685206E-08 +5.0281731E-09 -1.9802142E-03 +8.6479398E-04 +2.2007990E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.2087853E-17 -6.3446426E-16 +7.6281313E-17 -6.3379679E-16 -9.3254347E-12 +1.6965037E-02 -6.5000000E+04 +3.9666181E-08 +1.8129734E-07 -1.9802142E-03 +8.6479398E-04 +7.9352681E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +8.6313941E-17 -6.3508620E-16 +8.6464517E-17 -6.4058748E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0233190E-08 +4.8782534E-09 -1.9802142E-03 +8.6479398E-04 +2.1351801E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +7.8231517E-17 -6.3485644E-16 +7.4317855E-17 -6.5298175E-16 -4.6627174E-12 +1.6965037E-02 -6.5000000E+04 +1.7446466E-08 +9.5759150E-08 -1.9802142E-03 +8.6479398E-04 +4.1913163E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0254270E-16 -6.2890929E-16 +8.9852757E-17 -6.2399798E-16 -6.4195565E-12 +1.6965037E-02 -6.5000000E+04 +3.5518953E-08 +2.1625597E-07 -1.9802142E-03 +8.6479398E-04 +9.4653847E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.2192172E-17 -6.4420708E-16 +4.1950348E-17 -6.6222826E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7175333E-08 +2.1365660E-09 -1.9802142E-03 +8.6479398E-04 +9.3516119E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.0206733E-17 -6.2954384E-16 +4.6815763E-17 -6.3715244E-16 -1.4700465E-11 +1.6965037E-02 -6.5000000E+04 +4.7169844E-08 +9.5420839E-08 -1.9802142E-03 +8.6479398E-04 +4.1765087E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.7716129E-17 -6.4841587E-16 +5.7770179E-17 -6.6270528E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4587597E-08 +2.6874743E-09 -1.9802142E-03 +8.6479398E-04 +1.1762902E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.9748431E-17 -6.3763307E-16 +3.7021096E-17 -6.6471445E-16 -7.3502326E-12 +1.6965037E-02 -6.5000000E+04 +2.0957122E-08 +5.0294220E-08 -1.9802142E-03 +8.6479398E-04 +2.2013457E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +6.8627224E-17 -6.2910200E-16 +6.1079145E-17 -6.3148624E-16 -1.2012950E-11 +1.6965037E-02 -6.5000000E+04 +4.5534893E-08 +1.3911703E-07 -1.9802142E-03 +8.6479398E-04 +6.0890627E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -6.5837871E-16 -1.6905562E-18 -6.7919902E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9643862E-08 -6.0034532E-10 -1.9802142E-03 +8.6479398E-04 -2.6276728E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -6.4023663E-16 -1.7263339E-19 -6.5039877E-16 -1.6250416E-11 +1.6965037E-02 -6.5000000E+04 +4.5227361E-08 +6.4350234E-10 -1.9802142E-03 +8.6479398E-04 +2.8165683E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.1188293E-17 -6.5538183E-16 +2.2221251E-17 -6.7516275E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5295719E-08 +1.0089612E-09 -1.9802142E-03 +8.6479398E-04 +4.4161582E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -6.4624789E-16 -9.4630669E-19 -6.7578737E-16 -8.1252082E-12 +1.6965037E-02 -6.5000000E+04 +1.7319977E-08 +5.4185572E-10 -1.9802142E-03 +8.6479398E-04 +2.3716676E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.6299848E-17 -6.3066554E-16 +2.3166512E-17 -6.3883008E-16 -1.5475441E-11 +1.6965037E-02 -6.5000000E+04 +5.1126483E-08 +4.7978854E-08 -1.9802142E-03 +8.6479398E-04 +2.1000036E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.5170250E-16 -6.0510419E-16 +1.5235717E-16 -5.7515937E-16 +1.5879571E-11 +1.6965037E-02 -6.5000000E+04 +4.7032744E-08 +5.1665709E-07 -1.9802142E-03 +8.6479398E-04 +2.2613748E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.8830416E-16 -6.0367120E-16 +1.7941366E-16 -5.6865003E-16 +2.2584619E-11 +1.6965037E-02 -6.5000000E+04 -1.8030819E-08 +5.3589705E-07 -1.9802142E-03 +8.6479398E-04 +2.3455869E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.5328306E-16 -6.1631508E-16 +1.4072422E-16 -5.9406361E-16 +8.9299498E-12 +1.6965037E-02 -6.5000000E+04 +2.8880915E-08 +4.0542573E-07 -1.9802142E-03 +8.6479398E-04 +1.7745223E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +1.7140640E-16 -6.0903319E-16 +1.6643580E-16 -5.7534798E-16 +1.9232095E-11 +1.6965037E-02 -6.5000000E+04 +1.5539527E-08 +5.3119047E-07 -1.9802142E-03 +8.6479398E-04 +2.3249865E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.8000935E-16 -6.1519076E-16 +1.7363070E-16 -5.8695317E-16 +1.3816677E-11 +1.6965037E-02 -6.5000000E+04 -1.2460003E-08 +4.1781345E-07 -1.9802142E-03 +8.6479398E-04 +1.8287426E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.2135833E-16 -6.1261832E-16 +1.0127269E-16 -5.8678354E-16 +6.7352938E-12 +1.6965037E-02 -6.5000000E+04 +1.0376564E-07 +4.4186717E-07 -1.9802142E-03 +8.6479398E-04 +1.9340242E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +1.1725383E-16 -6.2113728E-16 +1.0836138E-16 -6.0530018E-16 +1.6108077E-12 +1.6965037E-02 -6.5000000E+04 +6.4528393E-08 +3.4779072E-07 -1.9802142E-03 +8.6479398E-04 +1.5222576E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.3797452E-16 -6.0671648E-16 +1.2395599E-16 -5.7752198E-16 +1.1307432E-11 +1.6965037E-02 -6.5000000E+04 +7.7645417E-08 +4.8366885E-07 -1.9802142E-03 +8.6479398E-04 +2.1169874E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +8.5238936E-17 -6.1423786E-16 +7.0609124E-17 -5.9427253E-16 -1.7555275E-12 +1.6965037E-02 -6.5000000E+04 +1.4692041E-07 +3.2168897E-07 -1.9802142E-03 +8.6479398E-04 +1.4080119E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +8.5439759E-17 -6.2276804E-16 +7.1756411E-17 -6.1075196E-16 -5.5404811E-12 +1.6965037E-02 -6.5000000E+04 +9.1507101E-08 +2.5352295E-07 -1.9802142E-03 +8.6479398E-04 +1.1096536E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.0384496E-16 -6.1206764E-16 +8.8216683E-17 -5.8779369E-16 +2.4898831E-12 +1.6965037E-02 -6.5000000E+04 +1.2849282E-07 +3.8499606E-07 -1.9802142E-03 +8.6479398E-04 +1.6851030E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +5.1577903E-17 -6.0913165E-16 +3.3656653E-17 -5.9475421E-16 -1.1960902E-11 +1.6965037E-02 -6.5000000E+04 +1.7389249E-07 +1.6914515E-07 -1.9802142E-03 +8.6479398E-04 +7.4033743E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +4.4848995E-17 -6.2457719E-16 +3.0766821E-17 -6.2063010E-16 -1.3330684E-11 +1.6965037E-02 -6.5000000E+04 +1.0846719E-07 +1.3342373E-07 -1.9802142E-03 +8.6479398E-04 +5.8398710E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +6.9924345E-17 -6.1311185E-16 +6.3356285E-17 -5.9489138E-16 -6.8582148E-12 +1.6965037E-02 -6.5000000E+04 +1.6438371E-07 +2.4743489E-07 -1.9802142E-03 +8.6479398E-04 +1.0830066E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -6.1940920E-16 -1.9512411E-17 -6.0835253E-16 -1.4948138E-11 +1.6965037E-02 -6.5000000E+04 +1.7814294E-07 +7.6911672E-10 -1.9802142E-03 +8.6479398E-04 +3.3663744E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -6.2383430E-16 -8.6827476E-18 -6.2192497E-16 -1.5599277E-11 +1.6965037E-02 -6.5000000E+04 +1.0936604E-07 +5.5389503E-10 -1.9802142E-03 +8.6479398E-04 +2.4243629E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 +2.5140866E-17 -6.1483819E-16 +2.8082202E-17 -6.0115612E-16 -1.3454520E-11 +1.6965037E-02 -6.5000000E+04 +1.8271767E-07 +8.5210945E-08 -1.9802142E-03 +8.6479398E-04 +3.7296282E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.6320553E-16 -5.7912837E-16 +1.6537712E-16 -5.3285575E-16 +3.6740545E-11 +1.6965037E-02 -6.5000000E+04 +1.0687836E-07 +7.2462643E-07 -1.9802142E-03 +8.6479398E-04 +3.1716433E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +1.9445707E-16 -5.8476098E-16 +1.8556641E-16 -5.3579595E-16 +4.7189013E-11 +1.6965037E-02 -6.5000000E+04 -2.5193749E-08 +7.6241778E-07 -1.9802142E-03 +8.6479398E-04 +3.3370535E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +1.5701984E-16 -5.8995397E-16 +1.3970096E-16 -5.5810250E-16 +2.6310058E-11 +1.6965037E-02 -6.5000000E+04 +7.5456868E-08 +6.2011675E-07 -1.9802142E-03 +8.6479398E-04 +2.7142111E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +1.7723564E-16 -5.7881557E-16 +1.6996059E-16 -5.2908516E-16 +4.1964779E-11 +1.6965037E-02 -6.5000000E+04 +4.2449306E-08 +7.5046788E-07 -1.9802142E-03 +8.6479398E-04 +3.2847496E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +1.9031336E-16 -5.9694705E-16 +1.7948756E-16 -5.5858211E-16 +3.4886816E-11 +1.6965037E-02 -6.5000000E+04 -2.1865064E-08 +6.4803662E-07 -1.9802142E-03 +8.6479398E-04 +2.8364146E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +1.2655482E-16 -5.8553082E-16 +1.0572630E-16 -5.4211668E-16 +2.6149459E-11 +1.6965037E-02 -6.5000000E+04 +2.2210906E-07 +6.1456459E-07 -1.9802142E-03 +8.6479398E-04 +2.6899097E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.2312646E-16 -5.9395209E-16 +1.1179759E-16 -5.6429320E-16 +1.6442376E-11 +1.6965037E-02 -6.5000000E+04 +1.6097656E-07 +5.2815773E-07 -1.9802142E-03 +8.6479398E-04 +2.3117124E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +1.4431796E-16 -5.8138184E-16 +1.2866181E-16 -5.3452058E-16 +3.1445002E-11 +1.6965037E-02 -6.5000000E+04 +1.6856930E-07 +6.7555102E-07 -1.9802142E-03 +8.6479398E-04 +2.9568433E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +9.5231783E-17 -5.8546294E-16 +8.5391467E-17 -5.4541550E-16 +1.4240001E-11 +1.6965037E-02 -6.5000000E+04 +3.1009968E-07 +4.4517017E-07 -1.9802142E-03 +8.6479398E-04 +1.9484812E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +8.5501437E-17 -5.9888932E-16 +6.8662785E-17 -5.7461455E-16 +6.2422368E-12 +1.6965037E-02 -6.5000000E+04 +2.2653447E-07 +3.8361883E-07 -1.9802142E-03 +8.6479398E-04 +1.6790749E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +1.1176815E-16 -5.9174459E-16 +8.3321782E-17 -5.4906635E-16 +2.0194730E-11 +1.6965037E-02 -6.5000000E+04 +2.7111774E-07 +5.3441725E-07 -1.9802142E-03 +8.6479398E-04 +2.3391099E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +4.6493798E-17 -5.9257852E-16 +3.8264146E-17 -5.5548925E-16 +2.9143749E-12 +1.6965037E-02 -6.5000000E+04 +3.6502841E-07 +2.3338906E-07 -1.9802142E-03 +8.6479398E-04 +1.0215289E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +4.4917899E-17 -6.0650631E-16 +2.6119298E-17 -5.8342234E-16 -4.5232636E-12 +1.6965037E-02 -6.5000000E+04 +2.6696363E-07 +2.0138521E-07 -1.9802142E-03 +8.6479398E-04 +8.8145009E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +7.0160087E-17 -5.8793666E-16 +5.6819648E-17 -5.4804477E-16 +8.5771881E-12 +1.6965037E-02 -6.5000000E+04 +3.4401980E-07 +3.4213086E-07 -1.9802142E-03 +8.6479398E-04 +1.4974848E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -5.8812906E-16 -6.4118829E-18 -5.5065225E-16 -3.4926428E-12 +1.6965037E-02 -6.5000000E+04 +3.7876084E-07 +5.4015329E-10 -1.9802142E-03 +8.6479398E-04 +2.3642162E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -6.0068551E-16 -1.1550603E-17 -5.8398272E-16 -9.2203905E-12 +1.6965037E-02 -6.5000000E+04 +2.7613804E-07 +5.1189812E-10 -1.9802142E-03 +8.6479398E-04 +2.2405451E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +2.5320763E-17 -5.9238592E-16 +1.5213782E-17 -5.5421152E-16 -2.8913395E-13 +1.6965037E-02 -6.5000000E+04 +3.8080093E-07 +1.1752900E-07 -1.9802142E-03 +8.6479398E-04 +5.1441687E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +1.6423204E-16 -5.6651490E-16 +1.6871459E-16 -5.0141420E-16 +6.8407515E-11 +1.6965037E-02 -6.5000000E+04 +1.9548181E-07 +9.3640276E-07 -1.9802142E-03 +8.6479398E-04 +4.0985746E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +1.9817153E-16 -5.6246492E-16 +1.9122546E-16 -4.9713655E-16 +7.8841527E-11 +1.6965037E-02 -6.5000000E+04 -1.9799173E-08 +9.9744998E-07 -1.9802142E-03 +8.6479398E-04 +4.3657744E-14 +1.7018933E-01 
