TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.3122817E-17 +2.2091462E-15 -8.0742297E-17 +2.2316433E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139755E-05 -1.5791739E-04 -6.4999985E+04 -4.2139755E-05 -1.5791739E-04 -1.9715898E-03 +8.4467132E-04 -6.8421033E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.2177659E-18 +2.1224193E-15 -2.6440801E-17 +2.1890926E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100298E-05 -1.5901600E-04 -6.4999978E+04 +8.7100298E-05 -1.5901600E-04 -1.9715896E-03 +8.4467124E-04 -6.8897028E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +6.3043762E-17 +2.0891888E-15 +1.0702091E-16 +2.1688585E-15 +4.1030606E-11 +1.9365687E-04 -6.4999979E+04 -2.4299889E-04 -5.7285174E-03 -6.4999979E+04 -2.4299893E-04 -5.7285174E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +3.4286318E-17 +2.1587223E-15 +7.8262905E-17 +2.1965902E-15 +1.6712969E-11 +1.9365691E-04 -6.4999985E+04 +1.2485907E-04 -5.8708711E-03 -6.4999985E+04 +1.2485905E-04 -5.8708711E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.7718477E-17 +2.1242497E-15 -5.4489412E-17 +2.1693655E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734448E-05 -1.3209373E-04 -6.4999982E+04 +2.1734448E-05 -1.3209373E-04 -1.9715897E-03 +8.4467128E-04 -5.7232389E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.8745583E-17 +2.1021393E-15 +4.8122873E-17 +2.1697402E-15 +2.0515303E-11 +1.9365687E-04 -6.4999979E+04 -1.0665142E-04 -3.0261107E-03 -6.4999979E+04 -1.0665144E-04 -3.0261107E-03 -1.9715896E-03 +8.4467124E-04 -1.3111261E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +6.6098900E-17 +2.1322732E-15 +7.3577977E-17 +2.1782608E-15 +2.8871788E-11 +1.9365689E-04 -6.4999982E+04 -6.7690812E-05 -5.8478007E-03 -6.4999982E+04 -6.7690840E-05 -5.8478007E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.3714896E-17 +2.1935291E-15 +1.9397236E-17 +2.2244751E-15 +8.3564847E-12 +1.9365691E-04 -6.4999985E+04 +5.6466433E-05 -3.0923450E-03 -6.4999985E+04 +5.6466424E-05 -3.0923450E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +4.1929845E-17 +2.0860813E-15 +3.8436127E-17 +2.1746536E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883718E-04 -1.3789770E-04 -6.4999972E+04 +1.9883718E-04 -1.3789770E-04 -1.9715894E-03 +8.4467115E-04 -5.9747081E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.2269396E-16 +2.0559534E-15 +2.2228246E-16 +2.1586626E-15 +6.1879182E-11 +1.9365684E-04 -6.4999975E+04 -5.5680190E-04 -4.9310673E-03 -6.4999975E+04 -5.5680196E-04 -4.9310673E-03 -1.9715895E-03 +8.4467117E-04 -2.1364887E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.8246824E-17 +2.1123147E-15 +9.1145615E-17 +2.1944843E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236635E-04 -1.2273397E-04 -6.4999975E+04 +1.3236635E-04 -1.2273397E-04 -1.9715895E-03 +8.4467119E-04 -5.3177076E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +7.2017985E-17 +2.0910167E-15 +5.5839072E-17 +2.1994920E-15 +3.0939591E-11 +1.9365683E-04 -6.4999974E+04 -2.4587970E-04 -2.6078602E-03 -6.4999974E+04 -2.4587973E-04 -2.6078602E-03 -1.9715895E-03 +8.4467117E-04 -1.1299103E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +9.0633755E-17 +2.0777207E-15 +1.6526429E-16 +2.1493695E-15 +5.1454894E-11 +1.9365686E-04 -6.4999977E+04 -4.2222123E-04 -5.3683355E-03 -6.4999977E+04 -4.2222128E-04 -5.3683355E-03 -1.9715896E-03 +8.4467121E-04 -2.3259443E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +4.5333194E-17 +2.0550952E-15 -1.4904125E-18 +2.1780627E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400141E-04 -1.0063980E-04 -6.4999966E+04 +2.8400141E-04 -1.0063980E-04 -1.9715893E-03 +8.4467109E-04 -4.3604313E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.6068743E-16 +2.0769067E-15 +2.1026973E-16 +2.2247594E-15 +8.0478715E-11 +1.9365681E-04 -6.4999971E+04 -7.9427630E-04 -3.5999766E-03 -6.4999971E+04 -7.9427638E-04 -3.5999766E-03 -1.9715894E-03 +8.4467112E-04 -1.5597656E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.7106053E-17 +2.0792260E-15 +1.1568063E-16 +2.1935683E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232649E-04 -9.8091272E-05 -6.4999969E+04 +2.2232649E-04 -9.8091272E-05 -1.9715893E-03 +8.4467112E-04 -4.2500108E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +9.0747716E-17 +2.0511536E-15 +9.9430039E-17 +2.1874362E-15 +4.0239358E-11 +1.9365681E-04 -6.4999969E+04 -3.5126677E-04 -1.9047461E-03 -6.4999969E+04 -3.5126681E-04 -1.9047461E-03 -1.9715893E-03 +8.4467111E-04 -8.2527133E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +1.6078150E-16 +2.0728383E-15 +1.9570255E-16 +2.1773376E-15 +7.1178948E-11 +1.9365683E-04 -6.4999973E+04 -7.0885272E-04 -4.2932991E-03 -6.4999973E+04 -7.0885279E-04 -4.2932991E-03 -1.9715894E-03 +8.4467114E-04 -1.8601622E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +5.5152216E-17 +2.0449248E-15 +1.5617548E-17 +2.2051156E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680336E-04 -5.2805354E-05 -6.4999963E+04 +3.3680336E-04 -5.2805354E-05 -1.9715892E-03 +8.4467105E-04 -2.2879031E-12 +1.7019129E-01 
