TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.3241172E-16 +3.0067461E-15 -2.1266658E-16 +2.7726445E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139554E-05 -1.5791729E-04 -6.4999985E+04 -4.2139554E-05 -1.5791729E-04 -1.9715898E-03 +8.4467132E-04 -6.8420990E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.2799372E-16 +2.8273272E-15 -1.2543640E-16 +2.6313787E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100040E-05 -1.5901553E-04 -6.4999978E+04 +8.7100040E-05 -1.5901553E-04 -1.9715896E-03 +8.4467124E-04 -6.8896824E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.2536031E-17 +2.7946448E-15 +6.7251307E-18 +2.6253836E-15 -1.2076199E-10 +1.9365687E-04 -6.4999979E+04 -2.4299889E-04 -5.7285170E-03 -6.4999979E+04 -2.4299877E-04 -5.7285170E-03 -1.9715896E-03 +8.4467124E-04 -2.4820005E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.2549526E-17 +2.9527753E-15 -7.1043035E-17 +2.7419912E-15 -1.3802161E-10 +1.9365691E-04 -6.4999985E+04 +1.2485873E-04 -5.8708711E-03 -6.4999985E+04 +1.2485887E-04 -5.8708711E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.2207364E-16 +2.8793152E-15 -1.8190953E-16 +2.6658435E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735640E-05 -1.3209328E-04 -6.4999982E+04 +2.1735640E-05 -1.3209328E-04 -1.9715897E-03 +8.4467128E-04 -5.7232196E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -8.2617785E-17 +2.8081759E-15 -8.1268275E-17 +2.6121214E-15 -6.0380996E-11 +1.9365687E-04 -6.4999979E+04 -1.0665171E-04 -3.0261102E-03 -6.4999979E+04 -1.0665164E-04 -3.0261102E-03 -1.9715896E-03 +8.4467124E-04 -1.3111259E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.2017921E-17 +2.9067314E-15 -1.0803710E-16 +2.6937810E-15 -1.2939180E-10 +1.9365689E-04 -6.4999982E+04 -6.7690842E-05 -5.8478004E-03 -6.4999982E+04 -6.7690712E-05 -5.8478004E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.1690461E-16 +2.9656132E-15 -4.8614765E-17 +2.7478289E-15 -6.9010803E-11 +1.9365691E-04 -6.4999985E+04 +5.6466280E-05 -3.0923448E-03 -6.4999985E+04 +5.6466349E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -8.7469290E-17 +2.6405994E-15 -8.1358201E-17 +2.4041077E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883712E-04 -1.3789718E-04 -6.4999972E+04 +1.9883712E-04 -1.3789718E-04 -1.9715894E-03 +8.4467115E-04 -5.9746855E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.2151980E-17 +2.6517195E-15 +7.5401843E-17 +2.4485206E-15 -1.2821250E-10 +1.9365684E-04 -6.4999975E+04 -5.5680165E-04 -4.9310669E-03 -6.4999975E+04 -5.5680153E-04 -4.9310669E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -9.1449718E-17 +2.7381552E-15 +7.4523226E-18 +2.5270020E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236434E-04 -1.2273344E-04 -6.4999975E+04 +1.3236434E-04 -1.2273344E-04 -1.9715895E-03 +8.4467119E-04 -5.3176847E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -7.5993380E-17 +2.6309415E-15 -1.1325797E-16 +2.4393578E-15 -6.4106249E-11 +1.9365683E-04 -6.4999974E+04 -2.4587948E-04 -2.6078597E-03 -6.4999974E+04 -2.4587942E-04 -2.6078597E-03 -1.9715895E-03 +8.4467117E-04 -1.1299101E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.8133230E-17 +2.7132929E-15 +1.5572369E-17 +2.4814261E-15 -1.2448725E-10 +1.9365686E-04 -6.4999977E+04 -4.2222097E-04 -5.3683351E-03 -6.4999977E+04 -4.2222084E-04 -5.3683351E-03 -1.9715896E-03 +8.4467121E-04 -2.3259442E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -5.6838050E-17 +2.5939539E-15 -1.2374350E-16 +2.3806106E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400122E-04 -1.0063954E-04 -6.4999966E+04 +2.8400122E-04 -1.0063954E-04 -1.9715893E-03 +8.4467109E-04 -4.3604197E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.3839067E-16 +2.6351667E-15 -7.7083557E-17 +2.4639874E-15 -1.1487987E-10 +1.9365681E-04 -6.4999971E+04 -7.9427625E-04 -3.5999764E-03 -6.4999971E+04 -7.9427614E-04 -3.5999764E-03 -1.9715894E-03 +8.4467112E-04 -1.5597655E-10 +1.7019129E-01 
