TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3876498E-02 +2.5192980E-02 -2.0765041E-04 +4.6425856E-03 -2.0763929E-04 +3.0864809E-03 +0.0000000E+00 +7.2722059E-05 -6.4760306E+04 -8.5414770E+03 -1.5573153E+00 -6.4760306E+04 -8.5414770E+03 -1.5573153E+00 -1.8532816E-03 +5.8246739E-04 -6.7472574E-08 +1.7021586E-01 
+6.0000000E+00 +7.5000000E+01 -1.1097820E-02 +2.5135636E-02 -1.6609420E-04 +4.6419118E-03 -1.6606625E-04 +3.0857604E-03 +0.0000000E+00 +7.2532527E-05 -6.4706918E+04 -8.5410176E+03 -1.2272198E+00 -6.4706918E+04 -8.5410176E+03 -1.2272198E+00 -1.8516682E-03 +5.8178752E-04 -5.3170787E-08 +1.7021570E-01 
+6.0000000E+00 +7.3521880E+01 -1.1045913E-02 +2.4296325E-02 -1.6549151E-04 +4.5464307E-03 -1.6544955E-04 +3.0189247E-03 -9.6310166E+02 +6.4984324E-05 -6.4814005E+04 -9.5061167E+03 -3.9559938E+01 -6.3854377E+04 -8.5464892E+03 -3.9559938E+01 -1.8423744E-03 +5.5391472E-04 -1.7139879E-06 +1.7021886E-01 
+7.5000000E+00 +7.3520000E+01 -1.3810175E-02 +2.4351770E-02 -2.0688608E-04 +4.5469767E-03 -2.0686626E-04 +3.0195476E-03 -9.6430959E+02 +6.5101416E-05 -6.4848953E+04 -9.5061455E+03 -4.6118205E+01 -6.3888126E+04 -8.5453182E+03 -4.6118205E+01 -1.8434341E-03 +5.5436801E-04 -1.9981337E-06 +1.7021897E-01 
+6.7500000E+00 +7.5000000E+01 -1.2486861E-02 +2.5162544E-02 -1.8687009E-04 +4.6422286E-03 -1.8685689E-04 +3.0861010E-03 +0.0000000E+00 +7.2627293E-05 -6.4732876E+04 -8.5413252E+03 -1.1090678E+00 -6.4732876E+04 -8.5413252E+03 -1.1090678E+00 -1.8524515E-03 +5.8211552E-04 -4.8051715E-08 +1.7021577E-01 
+6.0000000E+00 +7.4260940E+01 -1.1072404E-02 +2.4710822E-02 -1.6579694E-04 +4.5941208E-03 -1.6582367E-04 +3.0164838E-03 -4.8155083E+02 +6.8758426E-05 -6.4763661E+04 -9.0257776E+03 -2.1201886E+01 -6.4282110E+04 -8.5442269E+03 -2.1201886E+01 -1.8470896E-03 +5.6782558E-04 -9.1859885E-07 +1.7021730E-01 
+6.7500000E+00 +7.3520940E+01 -1.2427850E-02 +2.4322296E-02 -1.8618732E-04 +4.5466837E-03 -1.8615493E-04 +3.0192154E-03 -9.6370563E+02 +6.5042870E-05 -6.4831193E+04 -9.5062808E+03 -4.2812734E+01 -6.3870965E+04 -8.5460535E+03 -4.2812734E+01 -1.8428937E-03 +5.5413310E-04 -1.8549197E-06 +1.7021892E-01 
+7.5000000E+00 +7.4260000E+01 -1.3843963E-02 +2.4767166E-02 -2.0727283E-04 +4.5947304E-03 -2.0728403E-04 +3.0171111E-03 -4.8215480E+02 +6.8911737E-05 -6.4807031E+04 -9.0258587E+03 -2.4838922E+01 -6.4324875E+04 -8.5437031E+03 -2.4838922E+01 -1.8484040E-03 +5.6838673E-04 -1.0761781E-06 +1.7021742E-01 
+4.5000000E+00 +7.5000000E+01 -8.3213454E-03 +2.5092000E-02 -1.2455472E-04 +4.6413954E-03 -1.2453532E-04 +3.0852008E-03 +0.0000000E+00 +7.2377978E-05 -6.4663465E+04 -8.5407205E+03 -9.0452424E-01 -6.4663465E+04 -8.5407202E+03 -9.0452424E-01 -1.8503540E-03 +5.8123182E-04 -3.9189608E-08 +1.7021557E-01 
+4.5000000E+00 +7.3523760E+01 -8.2830959E-03 +2.4254431E-02 -1.2410808E-04 +4.5460411E-03 -1.2408651E-04 +3.0184419E-03 -9.6189210E+02 +6.4889568E-05 -6.4784774E+04 -9.5056686E+03 -3.1055867E+01 -6.3826345E+04 -8.5472392E+03 -3.1055867E+01 -1.8414936E-03 +5.5354845E-04 -1.3455375E-06 +1.7021878E-01 
+5.2500000E+00 +7.5000000E+01 -9.7093397E-03 +2.5112159E-02 -1.4532259E-04 +4.6416343E-03 -1.4529925E-04 +3.0854634E-03 +0.0000000E+00 +7.2455253E-05 -6.4684330E+04 -8.5409946E+03 -8.4520123E-01 -6.4684330E+04 -8.5409946E+03 -8.4520123E-01 -1.8509833E-03 +5.8149466E-04 -3.6619374E-08 +1.7021563E-01 
+4.5000000E+00 +7.4261880E+01 -8.3026417E-03 +2.4668100E-02 -1.2433469E-04 +4.5936682E-03 -1.2436319E-04 +3.0160154E-03 -4.8094605E+02 +6.8633773E-05 -6.4727837E+04 -9.0255080E+03 -1.6585810E+01 -6.4246890E+04 -8.5445617E+03 -1.6585810E+01 -1.8460064E-03 +5.6736820E-04 -7.1860146E-07 +1.7021719E-01 
+5.2500000E+00 +7.3522820E+01 -9.6643429E-03 +2.4273736E-02 -1.4479854E-04 +4.5462167E-03 -1.4475759E-04 +3.0186601E-03 -9.6249688E+02 +6.4936946E-05 -6.4798951E+04 -9.5060615E+03 -3.5252186E+01 -6.3839923E+04 -8.5470333E+03 -3.5252186E+01 -1.8419185E-03 +5.5372077E-04 -1.5273487E-06 +1.7021882E-01 
+3.0000000E+00 +7.5000000E+01 -5.5465855E-03 +2.5061340E-02 -8.3028656E-05 +4.6410308E-03 -8.3008297E-05 +3.0848136E-03 +0.0000000E+00 +7.2264190E-05 -6.4631506E+04 -8.5405375E+03 -5.9444515E-01 -6.4631506E+04 -8.5405378E+03 -5.9444515E-01 -1.8493869E-03 +5.8082204E-04 -2.5755056E-08 +1.7021547E-01 
+3.0000000E+00 +7.3525650E+01 -5.5214183E-03 +2.4225337E-02 -8.2733616E-05 +4.5458025E-03 -8.2693520E-05 +3.0181227E-03 -9.6068227E+02 +6.4821565E-05 -6.4762838E+04 -9.5049248E+03 -2.1304898E+01 -6.3805613E+04 -8.5476997E+03 -2.1304898E+01 -1.8408379E-03 +5.5328593E-04 -9.2306354E-07 +1.7021871E-01 
+3.7500000E+00 +7.5000000E+01 -6.9337862E-03 +2.5075089E-02 -1.0379027E-04 +4.6411945E-03 -1.0376844E-04 +3.0849794E-03 +0.0000000E+00 +7.2321084E-05 -6.4646546E+04 -8.5407839E+03 -5.9216833E-01 -6.4646546E+04 -8.5407839E+03 -5.9216833E-01 -1.8498399E-03 +5.8101002E-04 -2.5656414E-08 +1.7021552E-01 
+3.0000000E+00 +7.4262820E+01 -5.5342904E-03 +2.4638254E-02 -8.2883427E-05 +4.5933666E-03 -8.2902683E-05 +3.0156828E-03 -4.8034114E+02 +6.8542877E-05 -6.4701208E+04 -9.0251083E+03 -1.1351834E+01 -6.4220866E+04 -8.5447661E+03 -1.1351834E+01 -1.8452039E-03 +5.6703427E-04 -4.9183270E-07 +1.7021711E-01 
