TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.7751076E-14 +1.5200773E-11 -9.8719126E-14 +1.0235304E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2665335E-08 -1.2454879E-08 -1.9802142E-03 +8.6479398E-04 -5.4514202E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.2672697E-14 +1.5247930E-11 -8.2370720E-14 +1.0287173E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0432543E-08 +2.7123912E-08 -1.9802142E-03 +8.6479398E-04 +1.1871962E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2776280E-13 +1.5227819E-11 -1.2089307E-13 +1.0271997E-11 -3.0437613E-06 +1.6965037E-02 -6.5000000E+04 -1.1345507E-08 +3.0043963E-07 -1.9802142E-03 +8.6479398E-04 +1.3150049E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5323318E-13 +1.5182648E-11 -1.4741495E-13 +1.0223085E-11 -3.0508765E-06 +1.6965037E-02 -6.5000000E+04 -1.4736413E-08 +2.7705153E-07 -1.9802142E-03 +8.6479398E-04 +1.2126367E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.1277607E-14 +1.5226219E-11 -9.1539821E-14 +1.0263247E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9575518E-08 +3.9697740E-09 -1.9802142E-03 +8.6479398E-04 +1.7375445E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0441364E-13 +1.5240949E-11 -1.0240541E-13 +1.0276690E-11 -1.5218807E-06 +1.6965037E-02 -6.5000000E+04 -2.4185885E-08 +1.7892756E-07 -1.9802142E-03 +8.6479398E-04 +7.8315443E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4125054E-13 +1.5207351E-11 -1.3580730E-13 +1.0249586E-11 -3.0473189E-06 +1.6965037E-02 -6.5000000E+04 -2.2092335E-08 +2.9054840E-07 -1.9802142E-03 +8.6479398E-04 +1.2717116E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2444067E-13 +1.5194733E-11 -1.2129415E-13 +1.0224888E-11 -1.5254382E-06 +1.6965037E-02 -6.5000000E+04 -9.6955022E-09 +1.4798410E-07 -1.9802142E-03 +8.6479398E-04 +6.4771689E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.4526917E-14 +1.5281672E-11 -6.5178121E-14 +1.0324607E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5888817E-08 +5.9013465E-08 -1.9802142E-03 +8.6479398E-04 +2.5829814E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.9672878E-14 +1.5260535E-11 -9.5229863E-14 +1.0307748E-11 -3.0375611E-06 +1.6965037E-02 -6.5000000E+04 +2.4362403E-08 +2.9695176E-07 -1.9802142E-03 +8.6479398E-04 +1.2997388E-14 +1.7018933E-01 
